Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Leicester City,2020-12-28,Crystal Palace,1,1,1,0,523,662,79.0,10,27,7,3,45,8348,2425,265,299,88.6,183,218,83.9,48,84,57.1,22,16,9,10,3,8,14,57.1,6,8,0,8,9,31,11,1.9,1.2,0.9,0.6,0.07,16,2,12.5,20.4,0.2,0.19,776,41,177,255,195,17,775,399,2079,1140,22,22,1,16,8,522,45,210.0,348.0,60.3,4.0,21.0,4.0,3.0,16.0,4127.0,1995.0,85.0,120.0,70.8,91.0,132.0,68.9,30.0,76.0,39.5,18.0,11.0,12.0,5.0,1.0,10.0,22.0,45.5,12.0,17.0,3.0,14.0,14.0,32.0,30.0,0.5,0.5,0.5,0.4,0.12,4.0,1.0,25.0,10.1,1.2,0.07,469.0,66.0,212.0,192.0,70.0,6.0,469.0,215.0,1093.0,517.0,9.0,7.0,1.0,13.0,14.0,209.0,16.0
Leicester City,2020-12-26,Manchester Utd,1,2,2,0,434,556,78.1,6,33,5,1,32,7719,2383,195,226,86.3,175,205,85.4,54,97,55.7,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0.9,0.9,0.4,0.6,0.09,10,2,20.0,17.6,2.1,0.52,656,63,251,255,156,17,656,318,1749,873,16,12,4,12,12,433,32,374.0,477.0,78.4,9.0,20.0,5.0,0.0,35.0,5884.0,2013.0,188.0,221.0,85.1,155.0,180.0,86.1,23.0,42.0,54.8,20.0,11.0,9.0,9.0,2.0,8.0,18.0,44.4,10.0,12.0,2.0,10.0,9.0,29.0,18.0,1.7,1.7,1.7,1.1,0.19,9.0,4.0,44.4,12.7,0.5,0.23,590.0,59.0,202.0,255.0,95.0,16.0,590.0,313.0,2046.0,1288.0,23.0,10.0,1.0,19.0,11.0,371.0,35.0
Leicester City,2020-12-20,Tottenham,0,2,0,2,341,442,77.1,15,29,11,1,28,5954,2222,159,182,87.4,133,155,85.8,42,88,47.7,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,1.7,0.9,0.9,1.3,0.06,16,3,18.8,18.6,0.4,0.14,581,73,225,195,166,28,580,253,1481,615,15,12,8,21,9,339,28,439.0,571.0,76.9,6.0,40.0,12.0,4.0,55.0,7254.0,2464.0,160.0,195.0,82.1,182.0,223.0,81.6,45.0,80.0,56.3,20.0,12.0,11.0,8.0,1.0,11.0,20.0,55.0,9.0,9.0,7.0,2.0,8.0,28.0,14.0,0.7,0.7,0.6,1.0,0.09,8.0,3.0,37.5,16.5,1.4,0.1,662.0,53.0,197.0,255.0,159.0,27.0,662.0,440.0,2287.0,1173.0,18.0,12.0,4.0,11.0,12.0,433.0,51.0
Leicester City,2020-12-16,Everton,2,0,2,-2,490,590,83.1,11,27,7,2,30,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0.8,0.8,0.8,0.6,0.06,14,2,14.3,20.5,1.3,0.3,695,49,198,255,149,18,695,365,2203,1149,30,19,2,12,8,485,30,285.0,383.0,74.4,8.0,16.0,5.0,1.0,22.0,5393.0,2188.0,132.0,157.0,84.1,102.0,122.0,83.6,46.0,84.0,54.8,13.0,7.0,10.0,2.0,1.0,5.0,16.0,31.3,11.0,14.0,7.0,7.0,7.0,20.0,18.0,1.4,1.4,0.6,0.5,0.17,11.0,6.0,54.5,13.0,0.2,0.12,490.0,63.0,191.0,205.0,102.0,14.0,490.0,203.0,1579.0,820.0,16.0,11.0,2.0,17.0,16.0,282.0,22.0
Leicester City,2020-12-13,Brighton,0,3,0,3,491,582,84.4,13,36,13,2,46,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,1.5,1.5,1.0,0.9,0.1,15,6,40.0,16.3,0.6,0.14,687,59,191,255,192,28,687,354,1872,1016,19,13,4,12,15,483,45,391.0,491.0,79.6,9.0,35.0,5.0,1.0,38.0,7319.0,2424.0,159.0,184.0,86.4,176.0,204.0,86.3,53.0,84.0,63.1,25.0,14.0,17.0,8.0,0.0,10.0,19.0,52.6,9.0,13.0,4.0,9.0,15.0,40.0,12.0,0.9,0.9,0.8,0.7,0.07,12.0,4.0,33.3,20.3,1.7,0.29,594.0,76.0,251.0,233.0,114.0,11.0,594.0,291.0,1731.0,1034.0,20.0,8.0,3.0,6.0,7.0,389.0,38.0
Leicester City,2020-12-06,Sheffield Utd,0,2,1,1,599,729,82.2,7,47,5,1,48,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,1.4,1.4,0.6,1.1,0.11,13,4,30.8,18.4,0.4,0.42,829,45,184,255,216,22,829,545,2288,1093,18,16,5,14,9,596,48,210.0,324.0,64.8,4.0,15.0,7.0,2.0,21.0,3323.0,1564.0,104.0,135.0,77.0,63.0,87.0,72.4,24.0,64.0,37.5,16.0,4.0,9.0,6.0,1.0,7.0,23.0,30.4,16.0,16.0,5.0,11.0,9.0,25.0,30.0,0.2,0.2,0.2,0.6,0.06,4.0,1.0,25.0,14.9,1.7,0.42,438.0,64.0,161.0,150.0,128.0,12.0,438.0,166.0,1099.0,536.0,12.0,11.0,1.0,17.0,13.0,209.0,21.0
Leicester City,2020-11-30,Fulham,2,1,2,-1,599,715,83.8,9,43,10,2,43,9906,2395,236,275,85.8,316,353,89.5,25,50,50.0,19,7,8,9,2,5,16,31.3,11,8,2,6,8,27,12,1.2,1.2,0.7,1.1,0.07,16,3,18.8,18.1,2.1,0.22,825,39,161,255,177,22,825,483,2718,1391,14,13,0,11,13,597,43,238.0,342.0,69.6,8.0,16.0,6.0,1.0,19.0,4026.0,1736.0,119.0,138.0,86.2,80.0,108.0,74.1,26.0,64.0,40.6,24.0,12.0,15.0,6.0,3.0,11.0,19.0,57.9,8.0,9.0,6.0,3.0,18.0,42.0,34.0,2.2,1.5,1.4,0.5,0.16,9.0,4.0,44.4,21.5,0.9,0.31,464.0,58.0,167.0,199.0,107.0,14.0,463.0,181.0,1138.0,519.0,10.0,12.0,3.0,9.0,14.0,236.0,19.0
Leicester City,2020-11-22,Liverpool,2,0,3,-3,378,489,77.3,9,26,8,1,40,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,14,4,7,5,2,3,16,18.8,13,9,5,4,17,31,20,1.6,1.6,0.8,0.4,0.17,11,4,36.4,16.3,1.8,0.17,606,87,236,252,124,19,606,276,1481,717,16,7,2,16,3,374,40,517.0,621.0,83.3,18.0,28.0,11.0,2.0,48.0,8790.0,2646.0,232.0,256.0,90.6,228.0,262.0,87.0,47.0,77.0,61.0,9.0,4.0,4.0,1.0,4.0,6.0,21.0,28.6,15.0,12.0,2.0,10.0,10.0,19.0,15.0,3.1,3.1,2.7,1.4,0.16,24.0,11.0,45.8,12.7,1.0,0.34,731.0,48.0,159.0,255.0,156.0,31.0,731.0,478.0,2527.0,1350.0,21.0,18.0,8.0,16.0,11.0,516.0,48.0
Leicester City,2020-11-08,Wolves,0,1,0,1,422,536,78.7,6,29,3,1,39,6464,2054,210,244,86.1,146,178,82.0,31,64,48.4,20,10,13,5,2,10,16,62.5,6,12,1,11,5,25,21,2.0,0.4,0.3,0.3,0.05,8,1,12.5,22.8,0.4,0.2,636,52,148,255,153,11,634,312,1565,805,18,17,1,6,11,418,38,440.0,549.0,80.1,7.0,25.0,10.0,5.0,44.0,7727.0,2353.0,188.0,209.0,90.0,174.0,207.0,84.1,55.0,90.0,61.1,17.0,8.0,8.0,8.0,1.0,6.0,11.0,54.5,5.0,6.0,2.0,4.0,10.0,27.0,12.0,0.8,0.8,0.7,0.8,0.1,8.0,2.0,25.0,19.4,2.0,0.02,651.0,42.0,155.0,255.0,145.0,18.0,651.0,337.0,1886.0,937.0,16.0,23.0,2.0,18.0,10.0,435.0,43.0
Leicester City,2020-11-02,Leeds United,0,4,1,3,234,337,69.4,6,12,3,1,21,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,20,11,15,1,4,6,16,37.5,10,10,2,8,12,32,28,2.9,2.1,1.5,1.3,0.23,9,7,77.8,14.9,1.9,0.48,468,71,205,170,98,22,467,235,1506,802,15,12,5,13,9,231,21,574.0,698.0,82.2,8.0,45.0,9.0,0.0,62.0,9465.0,2576.0,245.0,273.0,89.7,267.0,295.0,90.5,33.0,69.0,47.8,19.0,9.0,5.0,8.0,6.0,10.0,19.0,52.6,9.0,5.0,1.0,4.0,7.0,26.0,12.0,2.1,2.1,2.0,1.2,0.19,11.0,4.0,36.4,18.0,3.6,0.35,799.0,42.0,174.0,255.0,208.0,23.0,799.0,496.0,2699.0,1449.0,29.0,22.0,3.0,18.0,14.0,571.0,61.0
Leicester City,2020-10-25,Arsenal,0,1,0,1,390,481,81.1,3,14,2,0,20,6419,2149,196,213,92.0,126,147,85.7,41,71,57.7,11,6,4,6,1,6,8,75.0,2,12,3,9,10,21,24,0.7,0.7,0.6,0.6,0.12,6,2,33.3,29.5,0.3,0.07,579,76,198,255,106,7,579,304,1453,691,13,9,4,11,9,386,20,525.0,621.0,84.5,10.0,41.0,11.0,5.0,50.0,9316.0,2146.0,218.0,238.0,91.6,249.0,275.0,90.5,47.0,75.0,62.7,15.0,11.0,6.0,9.0,0.0,6.0,13.0,46.2,7.0,9.0,1.0,8.0,12.0,27.0,5.0,0.7,0.7,0.6,0.7,0.06,12.0,4.0,33.3,15.0,0.3,0.14,724.0,34.0,138.0,255.0,153.0,21.0,724.0,496.0,2695.0,1621.0,12.0,7.0,1.0,17.0,5.0,520.0,49.0
Leicester City,2020-10-18,Aston Villa,2,0,1,-1,333,452,73.7,7,29,9,2,40,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0.6,0.6,0.3,0.3,0.06,11,5,45.5,19.2,0.6,0.15,566,70,209,238,128,22,566,305,1463,847,18,10,5,13,5,332,40,327.0,444.0,73.6,7.0,20.0,11.0,2.0,33.0,6188.0,2163.0,129.0,153.0,84.3,149.0,172.0,86.6,38.0,84.0,45.2,14.0,8.0,11.0,2.0,1.0,9.0,18.0,50.0,9.0,14.0,4.0,10.0,24.0,38.0,12.0,0.7,0.7,0.6,0.8,0.07,10.0,4.0,40.0,19.4,0.7,0.13,550.0,70.0,180.0,229.0,146.0,32.0,550.0,269.0,1544.0,843.0,18.0,12.0,4.0,15.0,12.0,322.0,31.0
Leicester City,2020-10-04,West Ham,2,0,3,-3,606,741,81.8,2,52,8,2,50,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0.6,0.6,0.5,0.5,0.14,4,0,0.0,18.2,2.7,0.44,822,45,190,255,194,21,822,513,2467,1344,20,12,8,13,8,600,49,225.0,329.0,68.4,13.0,15.0,4.0,2.0,20.0,4556.0,2118.0,89.0,110.0,80.9,99.0,130.0,76.2,33.0,73.0,45.2,12.0,6.0,9.0,3.0,0.0,4.0,15.0,26.7,11.0,16.0,2.0,14.0,21.0,33.0,31.0,2.0,2.0,2.0,0.6,0.14,14.0,6.0,42.9,13.2,0.0,0.0,450.0,70.0,187.0,187.0,85.0,20.0,450.0,222.0,1299.0,646.0,17.0,8.0,6.0,14.0,3.0,222.0,20.0
Leicester City,2020-09-27,Manchester City,0,5,2,3,212,291,72.9,4,10,5,0,17,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,2.9,0.5,0.5,0.3,0.12,4,4,100.0,30.1,1.3,0.26,397,77,214,132,56,9,394,202,1237,520,8,7,2,16,11,209,16,643.0,735.0,87.5,9.0,71.0,7.0,2.0,69.0,11408.0,2405.0,265.0,285.0,93.0,294.0,325.0,90.5,64.0,84.0,76.2,12.0,7.0,5.0,5.0,2.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,8.0,20.0,8.0,0.9,0.9,0.5,0.8,0.05,16.0,5.0,31.3,19.8,4.4,0.2,817.0,25.0,85.0,255.0,255.0,17.0,817.0,510.0,3112.0,1904.0,26.0,34.0,4.0,14.0,14.0,641.0,68.0
Leicester City,2020-09-20,Burnley,0,4,2,2,546,666,82.0,12,28,18,2,59,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,1.2,1.2,0.7,1.1,0.09,14,6,42.9,14.5,1.0,0.2,766,68,229,255,217,36,766,353,2018,1098,26,14,7,13,4,540,59,223.0,330.0,67.6,11.0,23.0,8.0,3.0,20.0,3833.0,1654.0,125.0,152.0,82.2,62.0,90.0,68.9,28.0,68.0,41.2,12.0,6.0,7.0,5.0,0.0,8.0,12.0,66.7,4.0,13.0,6.0,7.0,12.0,24.0,30.0,1.4,1.4,1.1,0.7,0.09,16.0,5.0,31.3,16.4,2.3,0.39,448.0,63.0,134.0,207.0,108.0,24.0,448.0,191.0,965.0,393.0,8.0,9.0,3.0,8.0,8.0,220.0,20.0
Leicester City,2020-09-13,West Brom,0,3,0,3,546,658,83.0,5,29,6,0,42,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,2.8,1.3,0.7,0.8,0.12,11,5,45.5,19.3,0.6,0.63,751,47,233,255,127,21,749,473,2451,1249,20,19,4,12,4,544,42,272.0,374.0,72.7,4.0,20.0,3.0,0.0,22.0,5538.0,2328.0,106.0,132.0,80.3,119.0,143.0,83.2,43.0,81.0,53.1,7.0,5.0,3.0,3.0,1.0,3.0,12.0,25.0,9.0,8.0,2.0,6.0,10.0,17.0,15.0,0.4,0.4,0.2,0.4,0.06,7.0,1.0,14.3,18.4,3.2,0.17,466.0,62.0,169.0,200.0,102.0,9.0,466.0,230.0,1224.0,513.0,7.0,7.0,2.0,15.0,8.0,270.0,22.0
Liverpool,2021-05-23,Crystal Palace,0,2,0,2,535,643,83.2,16,37,24,3,60,8872,3280,271,297,91.2,187,220,85.0,56,85,65.9,15,12,3,7,5,6,14,42.9,8,10,0,10,10,25,5,1.6,1.6,1.5,2.0,0.08,19,5,26.3,14.7,0.4,0.11,744,41,146,255,236,47,744,449,2170,1140,26,19,9,24,13,530,60,183.0,289.0,63.3,3.0,14.0,2.0,0.0,14.0,3205.0,1514.0,103.0,128.0,80.5,56.0,80.0,70.0,21.0,59.0,35.6,24.0,16.0,18.0,5.0,1.0,11.0,19.0,57.9,8.0,11.0,4.0,7.0,10.0,34.0,20.0,0.6,0.6,0.3,0.1,0.12,5.0,4.0,80.0,19.4,1.7,0.34,395.0,84.0,191.0,160.0,47.0,5.0,395.0,178.0,928.0,519.0,8.0,4.0,2.0,15.0,9.0,179.0,12.0
Liverpool,2021-05-19,Burnley,0,3,0,3,516,622,83.0,17,43,14,3,44,8014,2883,279,307,90.9,180,208,86.5,37,69,53.6,15,7,11,2,2,3,7,42.9,4,7,4,3,6,21,37,2.6,2.6,1.9,1.9,0.14,20,3,15.0,16.2,0.5,0.17,737,94,230,255,214,31,737,440,2368,1307,31,21,9,14,10,515,44,318.0,441.0,72.1,9.0,30.0,12.0,1.0,30.0,5753.0,2303.0,151.0,174.0,86.8,108.0,144.0,75.0,43.0,98.0,43.9,14.0,7.0,4.0,8.0,2.0,4.0,12.0,33.3,8.0,13.0,8.0,5.0,10.0,24.0,18.0,0.8,0.8,0.7,1.1,0.08,10.0,3.0,30.0,15.3,0.4,0.15,534.0,47.0,154.0,221.0,163.0,25.0,534.0,290.0,1489.0,639.0,17.0,11.0,2.0,13.0,12.0,315.0,29.0
Liverpool,2021-05-16,West Brom,0,2,1,1,641,756,84.8,24,50,22,3,58,9828,3317,330,358,92.2,234,257,91.1,44,82,53.7,8,4,3,4,1,2,7,28.6,5,4,1,3,6,14,17,1.9,1.9,1.6,1.4,0.08,26,6,23.1,18.3,0.9,0.31,862,61,197,255,255,46,862,477,2967,1708,34,25,8,13,7,637,58,140.0,241.0,58.1,8.0,18.0,2.0,1.0,20.0,3216.0,1976.0,52.0,71.0,73.2,45.0,66.0,68.2,37.0,86.0,43.0,16.0,2.0,9.0,4.0,3.0,9.0,19.0,47.4,10.0,17.0,10.0,7.0,17.0,33.0,32.0,1.0,1.0,0.9,0.3,0.11,9.0,3.0,33.3,15.6,1.1,0.19,369.0,82.0,165.0,120.0,86.0,16.0,369.0,159.0,735.0,350.0,8.0,6.0,3.0,16.0,6.0,138.0,20.0
Liverpool,2021-05-13,Manchester Utd,0,4,2,2,382,489,78.1,13,24,7,0,28,6529,2369,169,191,88.5,171,201,85.1,31,73,42.5,16,9,7,6,3,5,17,29.4,12,18,6,12,12,28,19,2.7,2.7,2.3,1.2,0.16,17,8,47.1,14.9,0.6,0.32,625,64,223,243,167,36,625,355,1789,1026,23,11,14,16,12,381,28,433.0,557.0,77.7,14.0,26.0,8.0,4.0,29.0,7379.0,2492.0,203.0,230.0,88.3,161.0,194.0,83.0,46.0,77.0,59.7,22.0,13.0,12.0,8.0,2.0,10.0,17.0,58.8,7.0,8.0,4.0,4.0,9.0,31.0,12.0,1.9,1.9,1.6,2.0,0.12,18.0,2.0,11.1,15.5,2.2,0.27,672.0,78.0,245.0,255.0,155.0,26.0,672.0,367.0,2313.0,1145.0,23.0,14.0,6.0,17.0,11.0,431.0,29.0
Liverpool,2021-05-08,Southampton,0,2,0,2,520,616,84.4,12,42,13,3,50,9006,2955,250,274,91.2,212,233,91.0,49,76,64.5,15,7,4,9,2,5,14,35.7,9,15,2,13,8,23,17,1.7,1.7,1.6,1.4,0.12,14,6,42.9,13.6,0.9,0.14,726,65,196,255,194,31,726,412,2015,1050,22,17,12,11,8,511,49,426.0,522.0,81.6,9.0,21.0,9.0,2.0,29.0,7264.0,2520.0,203.0,224.0,90.6,157.0,176.0,89.2,49.0,81.0,60.5,18.0,7.0,10.0,5.0,3.0,10.0,20.0,50.0,10.0,13.0,3.0,10.0,6.0,24.0,19.0,1.1,1.1,0.9,0.7,0.09,12.0,6.0,50.0,20.3,1.6,0.28,631.0,76.0,253.0,255.0,121.0,17.0,631.0,332.0,1878.0,902.0,19.0,17.0,4.0,14.0,10.0,421.0,28.0
Liverpool,2021-04-24,Newcastle Utd,1,1,1,0,746,834,89.4,16,61,16,5,71,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,21,10,7,10,4,11,25,44.0,14,8,2,6,8,29,15,2.4,2.4,1.5,1.3,0.11,22,9,40.9,17.6,1.0,0.25,950,63,200,255,255,33,950,563,3043,1617,30,27,7,15,5,744,71,309.0,397.0,77.8,6.0,18.0,9.0,2.0,26.0,5770.0,2678.0,142.0,161.0,88.2,106.0,125.0,84.8,51.0,85.0,60.0,15.0,5.0,9.0,6.0,0.0,10.0,20.0,50.0,10.0,17.0,5.0,12.0,12.0,27.0,15.0,1.0,1.0,1.0,0.7,0.15,7.0,4.0,57.1,16.0,1.8,0.2,517.0,94.0,255.0,187.0,75.0,18.0,517.0,311.0,1727.0,834.0,18.0,7.0,4.0,16.0,10.0,303.0,25.0
Liverpool,2021-04-19,Leeds United,1,1,1,0,282,374,75.4,13,24,11,0,35,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,15,10,7,6,2,8,20,40.0,12,15,3,12,10,25,29,1.4,1.4,1.0,1.3,0.09,17,7,41.2,17.1,1.4,0.28,510,73,151,209,157,41,510,265,1624,941,19,19,7,12,9,276,35,470.0,577.0,81.5,10.0,24.0,8.0,1.0,36.0,9143.0,3113.0,173.0,192.0,90.1,229.0,254.0,90.2,60.0,108.0,55.6,23.0,13.0,12.0,7.0,4.0,14.0,21.0,66.7,7.0,11.0,4.0,7.0,10.0,33.0,18.0,2.3,2.3,1.9,1.0,0.19,12.0,5.0,41.7,12.0,1.1,0.15,696.0,101.0,255.0,231.0,120.0,25.0,696.0,381.0,1946.0,1126.0,19.0,12.0,6.0,17.0,7.0,468.0,36.0
Liverpool,2021-04-10,Aston Villa,0,2,1,1,504,628,80.3,16,36,12,0,58,8026,2980,277,302,91.7,189,233,81.1,34,63,54.0,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,2.3,2.3,1.2,0.8,0.1,23,10,43.5,16.7,0.6,0.12,734,62,248,255,194,43,734,451,2521,1489,29,15,13,18,11,502,57,235.0,342.0,68.7,8.0,19.0,5.0,1.0,25.0,4475.0,2369.0,113.0,137.0,82.5,69.0,90.0,76.7,42.0,86.0,48.8,18.0,5.0,6.0,11.0,1.0,7.0,18.0,38.9,11.0,23.0,7.0,16.0,17.0,35.0,24.0,0.5,0.5,0.5,0.4,0.06,9.0,5.0,55.6,17.4,2.7,0.27,479.0,89.0,182.0,203.0,96.0,15.0,479.0,210.0,883.0,368.0,6.0,13.0,2.0,12.0,9.0,233.0,25.0
Liverpool,2021-04-03,Arsenal,0,3,0,3,638,751,85.0,10,33,14,3,39,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,18,11,2,10,6,9,15,60.0,6,5,1,4,6,24,11,2.4,2.4,1.9,1.5,0.15,16,7,43.8,18.2,0.6,0.3,830,53,225,255,183,28,830,555,2202,1052,19,13,4,14,15,629,38,318.0,425.0,74.8,2.0,23.0,1.0,0.0,19.0,5172.0,1628.0,150.0,175.0,85.7,120.0,146.0,82.2,29.0,75.0,38.7,21.0,5.0,9.0,12.0,0.0,6.0,19.0,31.6,13.0,10.0,3.0,7.0,7.0,28.0,23.0,0.1,0.1,0.1,0.2,0.04,3.0,2.0,66.7,18.9,2.8,0.4,520.0,71.0,237.0,210.0,79.0,6.0,520.0,259.0,1319.0,512.0,9.0,5.0,2.0,11.0,9.0,317.0,19.0
Liverpool,2021-03-15,Wolves,0,1,0,1,378,502,75.3,12,20,8,1,43,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0.9,0.9,0.9,1.3,0.07,12,4,33.3,16.2,1.4,0.28,622,66,167,255,138,24,622,347,2105,1097,20,17,7,15,8,375,43,428.0,562.0,76.2,6.0,36.0,8.0,4.0,35.0,7806.0,2876.0,205.0,237.0,86.5,144.0,187.0,77.0,66.0,102.0,64.7,18.0,11.0,6.0,12.0,0.0,10.0,20.0,50.0,10.0,14.0,3.0,11.0,21.0,39.0,14.0,1.1,1.1,0.3,0.4,0.11,10.0,5.0,50.0,15.1,1.0,0.25,674.0,60.0,219.0,255.0,134.0,22.0,674.0,294.0,1533.0,757.0,17.0,12.0,5.0,22.0,10.0,422.0,34.0
Liverpool,2021-03-07,Fulham,2,0,1,-1,628,775,81.0,12,54,11,6,58,10245,3044,310,352,88.1,258,293,88.1,45,85,52.9,13,10,2,9,2,8,16,50.0,8,8,2,6,9,22,13,0.9,0.9,0.7,0.7,0.05,16,3,18.8,17.3,2.0,0.67,865,56,193,255,255,27,865,566,2514,1393,27,23,9,5,10,621,57,342.0,454.0,75.3,7.0,19.0,7.0,2.0,22.0,6234.0,2582.0,149.0,167.0,89.2,130.0,163.0,79.8,47.0,90.0,52.2,15.0,5.0,8.0,6.0,1.0,5.0,12.0,41.7,7.0,11.0,2.0,9.0,19.0,34.0,42.0,1.3,1.3,0.5,0.3,0.14,10.0,3.0,30.0,12.7,0.3,0.08,589.0,95.0,255.0,243.0,86.0,16.0,589.0,320.0,1727.0,849.0,19.0,7.0,9.0,17.0,5.0,336.0,21.0
Liverpool,2021-03-04,Chelsea,2,0,1,-1,606,708,85.6,6,51,12,1,45,10433,3392,290,312,92.9,243,274,88.7,58,92,63.0,14,6,3,7,4,4,12,33.3,8,10,2,8,12,26,15,0.3,0.3,0.3,0.9,0.04,7,1,14.3,19.7,1.0,0.26,810,63,217,255,203,22,810,534,2745,1106,12,14,2,23,9,603,45,496.0,593.0,83.6,10.0,21.0,10.0,0.0,33.0,7407.0,2821.0,261.0,278.0,93.9,168.0,193.0,87.0,33.0,64.0,51.6,19.0,14.0,9.0,7.0,3.0,10.0,29.0,34.5,19.0,6.0,2.0,4.0,11.0,30.0,31.0,1.0,1.0,0.9,0.7,0.09,11.0,4.0,36.4,17.7,0.1,0.11,708.0,100.0,255.0,255.0,100.0,17.0,708.0,385.0,2078.0,1005.0,21.0,15.0,3.0,13.0,10.0,492.0,33.0
Liverpool,2021-02-28,Sheffield Utd,0,2,0,2,561,677,82.9,14,27,10,3,39,9178,3052,267,293,91.1,224,260,86.2,45,74,60.8,12,8,6,5,1,4,7,57.1,3,10,2,8,5,17,14,2.7,2.7,2.3,1.1,0.17,16,8,50.0,13.9,0.9,0.46,776,76,244,255,170,25,776,504,2892,1534,30,14,7,15,6,558,38,329.0,451.0,72.9,7.0,33.0,7.0,3.0,37.0,5874.0,2466.0,162.0,190.0,85.3,108.0,136.0,79.4,46.0,89.0,51.7,11.0,8.0,4.0,5.0,2.0,5.0,12.0,41.7,7.0,15.0,4.0,11.0,11.0,22.0,18.0,0.7,0.7,0.7,0.5,0.09,8.0,2.0,25.0,17.4,2.5,0.31,552.0,64.0,184.0,225.0,146.0,11.0,552.0,292.0,1385.0,557.0,12.0,7.0,2.0,19.0,8.0,325.0,37.0
Liverpool,2021-02-20,Everton,2,0,2,-2,641,752,85.2,11,51,18,3,63,10238,3422,306,329,93.0,270,303,89.1,36,68,52.9,16,10,7,4,5,6,9,66.7,3,8,0,8,10,26,10,1.4,1.4,1.2,1.1,0.09,15,6,40.0,17.1,2.4,0.27,854,42,186,255,249,32,854,511,2745,1439,24,23,3,17,8,639,63,200.0,307.0,65.1,3.0,15.0,4.0,1.0,14.0,3696.0,1765.0,89.0,108.0,82.4,68.0,88.0,77.3,27.0,74.0,36.5,21.0,12.0,11.0,7.0,3.0,13.0,29.0,44.8,16.0,6.0,2.0,4.0,8.0,29.0,34.0,1.6,1.0,0.6,0.4,0.13,8.0,5.0,62.5,22.8,1.3,0.22,423.0,86.0,200.0,152.0,74.0,8.0,422.0,164.0,803.0,360.0,9.0,4.0,2.0,12.0,10.0,200.0,14.0
