Team,Date,Opp,Result,GF,GA,GD,Poss,G-PG,PG,PKatt,PKm,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,npG-npxG,A-xAG,npxG/S,TotS,G/S,G/SoT,SoT,SoT%,Sdist,FK,PSxG,PSxG/SoT,PSxG-GA,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR
Leicester City,2022-03-13,Arsenal,2,0,2,-2,54,0,0,0,0,519,605,85.8,5,33,8,1,34,8454,2659,272,290,93.8,175,199,87.9,51,77,66.2,17,10,5,9,3,11,17,64.7,6,14,9,5,10,27,13,0,0.4,0.4,-2.1,-1.9,0.3,0.5,-0.4,-0.4,-0.3,0.06,6,0.0,0.0,3,50.0,15.1,0,2.1,0.21,0.1,701,79,228,255,131,16,701,490,2435,919,12,11,1,17,11,517,34
Leicester City,2022-03-05,Leeds United,0,1,0,1,51,1,0,0,0,400,516,77.5,6,25,4,0,30,6378,2371,188,207,90.8,163,192,84.9,27,60,45.0,23,12,15,5,3,14,26,53.8,12,20,6,14,10,33,26,2,0.4,0.4,-1.3,-1.3,0.3,0.3,0.6,0.6,0.7,0.06,7,0.14,0.25,4,57.1,19.1,0,1.8,0.46,1.8,659,74,255,241,151,17,659,295,1663,927,22,13,5,19,7,399,29
Leicester City,2022-03-01,Burnley,0,2,0,2,55,2,0,0,0,346,493,70.2,12,26,7,2,27,5324,2177,183,225,81.3,120,152,78.9,27,73,37.0,12,10,3,8,1,5,18,27.8,13,10,3,7,8,20,31,0,1.5,1.5,0.6,0.6,0.7,0.6,0.5,0.5,1.3,0.07,22,0.09,0.33,6,27.3,17.7,1,1.1,0.57,1.1,619,68,223,252,149,31,619,297,1490,745,18,9,7,12,13,345,27
Leicester City,2022-02-20,Wolves,2,1,2,-1,63,1,0,0,0,528,633,83.4,10,35,9,2,45,8568,2879,277,297,93.3,204,231,88.3,36,67,53.7,22,14,8,9,5,8,15,53.3,7,7,3,4,6,28,12,0,1.7,1.7,1.2,1.2,1.5,0.8,-0.7,-0.7,-0.5,0.1,17,0.06,0.14,7,41.2,19.6,1,0.4,0.12,-1.6,733,44,186,255,242,30,733,452,2251,1315,31,19,9,13,16,526,43
Leicester City,2022-02-13,West Ham,1,2,2,0,55,1,1,1,0,474,585,81.0,10,28,6,1,27,7032,2275,271,300,90.3,165,195,84.6,25,66,37.9,21,8,13,7,1,10,17,58.8,7,8,2,6,14,35,21,0,1.4,0.6,0.3,-0.5,0.5,0.7,0.6,0.4,0.5,0.05,12,0.08,1.0,1,8.3,19.6,0,1.7,0.57,-0.3,695,57,237,255,118,19,694,415,2123,1065,22,10,7,11,7,472,26
Leicester City,2022-02-10,Liverpool,2,0,2,-2,36,0,0,0,0,282,406,69.5,4,16,5,0,29,4561,2063,162,191,84.8,86,126,68.3,24,55,43.6,23,9,16,6,1,14,32,43.8,18,10,4,6,12,35,36,1,0.5,0.5,-1.3,-1.3,0.5,0.6,-0.5,-0.5,-0.5,0.1,5,0.0,0.0,1,20.0,17.3,1,2.6,0.23,0.6,556,104,255,216,92,10,556,268,1283,588,16,10,2,25,12,282,29
Leicester City,2022-01-23,Brighton,1,1,1,0,44,1,0,0,0,382,493,77.5,8,25,8,0,38,5746,2164,217,244,88.9,127,155,81.9,25,63,39.7,18,7,9,6,3,7,16,43.8,9,17,6,11,9,27,34,0,1.4,1.4,0.3,0.3,0.6,0.7,-0.4,-0.4,-0.6,0.1,15,0.07,0.2,5,33.3,19.8,1,1.8,0.45,0.8,645,77,255,209,152,25,645,264,1500,818,13,8,2,23,9,380,38
Leicester City,2022-01-19,Tottenham,2,2,3,-1,49,2,0,0,0,506,593,85.3,7,21,7,1,39,8408,2697,238,269,88.5,218,238,91.6,38,62,61.3,17,12,14,2,1,8,24,33.3,16,14,8,6,11,28,18,1,1.2,1.2,-1.9,-1.9,0.8,0.6,0.8,0.8,0.2,0.08,14,0.14,0.5,4,28.6,18.2,0,4.4,0.55,1.4,703,101,255,255,132,17,703,417,1830,965,15,11,3,14,12,502,39
Leicester City,2021-12-28,Liverpool,0,1,0,1,37,1,0,0,0,277,384,72.1,6,15,3,1,25,4743,2095,136,166,81.9,87,118,73.7,37,69,53.6,17,9,14,2,1,8,19,42.1,11,15,5,10,31,48,39,0,0.4,0.4,-1.9,-0.9,0.4,0.3,0.6,0.6,0.6,0.07,6,0.17,1.0,1,16.7,14.9,0,1.5,0.14,1.5,537,114,255,192,72,14,537,203,977,438,10,7,5,15,8,275,25
Leicester City,2021-12-26,Manchester City,2,3,6,-3,28,3,0,0,0,259,305,84.9,11,10,6,2,24,4421,1586,125,135,92.6,108,116,93.1,22,42,52.4,15,10,9,5,1,7,23,30.4,16,10,5,5,9,24,25,1,2.7,2.7,-0.9,0.7,1.9,1.0,0.3,0.3,0.1,0.19,14,0.21,0.38,8,57.1,16.9,1,4.7,0.34,-1.3,410,89,202,156,57,17,410,272,1136,587,14,10,5,11,5,258,24
Leicester City,2021-12-12,Newcastle Utd,0,4,0,4,47,3,1,1,0,335,431,77.7,5,20,5,1,27,5435,1966,186,212,87.7,108,128,84.4,33,66,50.0,20,13,8,10,2,8,19,42.1,11,12,6,6,6,26,26,0,2.6,1.8,1.7,0.9,1.6,0.7,1.4,1.2,1.4,0.26,7,0.43,0.75,4,57.1,19.1,1,0.5,0.17,0.5,544,62,169,255,103,14,543,294,1169,605,8,4,1,17,22,333,26
Leicester City,2021-12-05,Aston Villa,2,1,2,-1,59,1,0,0,0,458,573,79.9,9,34,10,1,50,7582,2628,224,260,86.2,176,204,86.3,42,74,56.8,16,7,4,9,3,1,10,10.0,9,5,5,0,12,28,9,0,1.1,1.1,-1.1,-1.1,0.8,0.8,-0.1,-0.1,0.2,0.09,12,0.08,0.25,4,33.3,15.9,0,1.6,0.39,-0.4,669,40,146,255,192,33,669,478,2108,1079,23,12,4,16,15,458,50
Leicester City,2021-12-01,Southampton,1,2,2,0,55,2,0,0,0,357,491,72.7,9,18,5,2,32,6248,2650,159,209,76.1,141,174,81.0,40,72,55.6,11,8,6,5,0,4,18,22.2,14,9,4,5,7,18,18,1,1.5,1.5,0.0,0.0,0.8,0.5,0.5,0.5,0.2,0.1,15,0.13,0.33,6,40.0,17.3,0,1.3,0.19,-0.7,604,80,246,254,109,26,604,318,1332,640,16,10,9,21,7,355,32
Leicester City,2021-11-28,Watford,0,4,2,2,56,4,0,0,0,308,452,68.1,16,19,10,2,24,5253,2168,152,191,79.6,110,143,76.9,32,82,39.0,22,14,14,7,1,6,15,40.0,9,16,4,12,11,33,17,1,2.1,2.1,-0.6,0.1,1.4,0.8,1.9,1.9,1.6,0.13,18,0.22,0.5,8,44.4,14.6,0,2.2,0.25,0.2,579,67,207,254,126,24,579,291,1447,680,12,12,5,15,11,307,24
Leicester City,2021-11-20,Chelsea,2,0,3,-3,39,0,0,0,0,310,420,73.8,3,17,3,2,14,4866,1879,168,202,83.2,105,128,82.0,24,57,42.1,20,9,7,10,3,7,20,35.0,13,12,2,10,13,33,11,0,0.4,0.4,-1.7,-1.7,0.3,0.3,-0.4,-0.4,-0.3,0.09,4,0.0,0.0,3,75.0,24.4,0,2.5,0.35,-0.5,518,64,221,216,89,4,518,316,1440,648,9,4,1,16,7,308,14
Leicester City,2021-11-07,Leeds United,1,1,1,0,44,1,0,0,0,267,385,69.4,5,20,6,0,27,4421,2147,137,163,84.0,104,130,80.0,21,63,33.3,33,18,19,10,4,19,30,63.3,11,11,4,7,9,42,36,0,0.7,0.7,-0.6,-0.6,0.4,0.4,0.3,0.3,0.6,0.08,9,0.11,0.33,3,33.3,16.5,0,0.8,0.17,-0.2,523,94,240,186,100,17,523,248,1187,604,7,5,3,19,5,265,27
Leicester City,2021-10-30,Arsenal,2,0,2,-2,64,0,0,0,0,575,675,85.2,10,50,9,3,62,10627,3461,216,244,88.5,292,309,94.5,57,93,61.3,11,6,2,7,2,6,16,37.5,10,9,3,6,7,18,16,1,1.3,1.3,0.6,0.6,0.8,0.7,-1.3,-1.3,-0.8,0.08,16,0.0,0.0,8,50.0,17.3,2,1.1,0.22,-0.9,772,74,233,255,184,25,772,411,1940,960,11,19,5,22,1,573,62
Leicester City,2021-10-24,Brentford,0,2,1,1,46,2,0,0,0,308,416,74.0,8,20,4,2,24,5711,2306,128,154,83.1,146,167,87.4,34,79,43.0,18,9,7,10,1,9,13,69.2,4,10,3,7,9,27,43,0,1.5,1.5,0.5,0.5,1.4,0.8,0.5,0.5,-0.4,0.15,10,0.2,0.33,6,60.0,21.9,0,0.9,0.17,-0.1,553,95,255,222,71,12,553,183,1022,448,8,9,1,15,13,306,24
Leicester City,2021-10-16,Manchester Utd,0,4,2,2,49,4,0,0,0,442,528,83.7,11,24,8,0,36,7463,2748,216,232,93.1,172,194,88.7,41,74,55.4,12,7,2,7,3,8,14,57.1,6,12,3,9,9,21,9,0,2.4,2.4,1.2,1.2,1.7,0.7,1.6,1.6,1.3,0.12,22,0.18,0.36,11,50.0,18.4,1,0.9,0.15,-1.1,640,79,206,255,124,34,640,416,1683,839,16,8,8,18,3,438,36
Leicester City,2021-10-03,Crystal Palace,1,2,2,0,40,2,0,0,0,275,406,67.7,5,14,0,0,25,5216,2203,115,152,75.7,113,141,80.1,38,85,44.7,30,12,13,14,3,5,19,26.3,14,10,4,6,13,43,29,0,1.2,1.2,-0.3,-0.3,0.7,0.2,0.8,0.8,0.3,0.13,9,0.22,0.4,5,55.6,17.9,0,0.4,0.1,-1.6,537,87,222,252,73,14,537,204,1046,462,13,6,4,21,13,274,25
Leicester City,2021-09-25,Burnley,1,2,2,0,66,2,0,0,0,519,637,81.5,17,33,19,3,63,8314,3082,287,322,89.1,167,196,85.2,47,80,58.8,17,14,11,2,4,9,15,60.0,6,6,1,5,7,24,14,0,2.4,2.4,1.9,1.9,2.1,2.0,-0.4,-0.4,-0.1,0.11,22,0.09,0.5,4,18.2,16.8,0,0.5,0.17,-0.5,740,59,211,255,227,47,740,400,2484,1257,27,26,10,12,10,513,63
Leicester City,2021-09-19,Brighton,2,1,2,-1,63,1,0,0,0,501,604,82.9,13,40,10,1,52,8247,2457,235,265,88.7,209,232,90.1,36,62,58.1,17,9,10,4,3,11,27,40.7,16,10,2,8,10,27,11,0,1.6,1.6,-0.1,0.6,1.5,1.3,-0.6,-0.6,-0.5,0.11,14,0.07,0.33,3,21.4,19.9,0,1.5,0.1,-0.5,704,53,147,255,198,32,704,376,2048,1132,20,14,6,14,15,496,52
Leicester City,2021-09-11,Manchester City,2,0,1,-1,39,0,0,0,0,322,402,80.1,5,13,4,2,20,6016,2414,131,144,91.0,147,169,87.0,39,72,54.2,18,10,9,9,0,9,14,64.3,5,21,10,11,3,21,23,1,0.6,0.6,-2.2,-2.2,0.6,0.6,-0.6,-0.6,-0.6,0.11,6,0.0,0.0,1,16.7,12.1,0,2.0,0.25,1.0,514,124,255,172,64,16,514,279,1374,741,14,8,3,20,8,322,20
Leicester City,2021-08-28,Norwich City,0,2,1,1,55,2,0,0,0,392,520,75.4,5,23,4,1,32,6578,2223,190,218,87.2,165,197,83.8,28,75,37.3,17,12,7,6,4,8,14,57.1,6,9,4,5,9,26,17,0,1.5,1.5,-0.1,0.7,0.6,0.2,0.5,0.5,1.4,0.16,9,0.22,0.67,3,33.3,16.0,0,1.3,0.08,0.3,608,64,205,255,97,16,608,308,1805,984,28,12,4,7,9,388,32
Leicester City,2021-08-23,West Ham,2,1,4,-3,48,1,0,0,0,442,528,83.7,3,12,3,0,29,6955,2117,200,219,91.3,193,217,88.9,24,54,44.4,13,7,7,5,1,2,12,16.7,10,7,2,5,14,27,27,1,0.6,0.6,-1.8,-1.8,0.2,0.2,0.4,0.4,-0.2,0.12,5,0.2,1.0,1,20.0,14.3,0,3.0,0.44,-1.0,626,77,255,255,65,10,626,417,1934,924,13,12,3,8,8,437,29
Leicester City,2021-08-14,Wolves,0,1,0,1,56,1,0,0,0,535,629,85.1,8,23,7,2,36,8581,2790,261,286,91.3,238,269,88.5,26,45,57.8,15,11,5,8,2,11,32,34.4,21,24,7,17,11,26,17,2,0.5,0.5,-0.8,-0.8,0.5,0.9,0.5,0.5,0.5,0.05,9,0.11,0.2,5,55.6,17.1,0,0.2,0.07,0.2,752,73,248,255,134,14,752,485,2041,1052,19,14,4,18,7,531,36
Liverpool,2022-05-22,Wolves,0,3,1,2,63,3,0,0,0,632,730,86.6,20,57,18,4,75,10615,3920,301,327,92.0,261,293,89.1,54,76,71.1,21,13,9,8,4,11,19,57.9,8,9,0,9,6,27,8,1,2.7,2.7,1.4,1.4,2.2,2.4,0.3,0.3,0.8,0.1,29,0.1,0.43,7,24.1,15.6,0,1.5,0.3,0.5,835,42,157,255,255,59,835,534,3156,1822,36,27,11,14,12,626,74
Liverpool,2022-05-17,Southampton,0,2,1,1,70,2,0,0,0,690,800,86.3,19,66,16,4,74,11514,3505,323,351,92.0,308,345,89.3,42,63,66.7,18,10,6,5,7,10,14,71.4,4,6,2,4,9,27,14,0,1.3,1.3,1.2,1.2,1.2,1.0,0.7,0.7,-0.2,0.05,24,0.08,0.4,5,20.8,18.6,0,0.6,0.31,-0.4,906,50,188,255,255,36,906,554,2967,1565,33,19,9,13,10,687,74
Liverpool,2022-05-10,Aston Villa,0,2,1,1,60,2,0,0,0,468,575,81.4,11,38,11,2,49,8439,3164,208,238,87.4,178,201,88.6,63,92,68.5,15,10,4,9,2,6,18,33.3,12,7,0,7,8,23,14,0,1.8,1.8,0.3,0.3,0.8,1.4,0.2,0.2,0.2,0.12,17,0.12,0.4,5,29.4,17.0,2,1.0,0.29,0.0,668,51,188,255,170,35,668,385,2358,1261,31,16,8,13,2,462,49
Liverpool,2022-05-07,Tottenham,1,1,1,0,64,1,0,0,0,561,687,81.7,16,68,18,3,76,10204,3226,240,263,91.3,255,300,85.0,57,94,60.6,19,11,7,7,5,11,20,55.0,9,13,3,10,4,23,14,0,1.3,1.3,0.4,0.4,1.2,1.5,-0.3,-0.3,-0.2,0.06,22,0.05,0.33,3,13.6,19.6,1,0.7,0.22,-0.3,804,40,110,255,255,39,804,511,2211,1205,18,23,6,10,15,560,75
Liverpool,2022-04-30,Newcastle Utd,0,1,0,1,64,1,0,0,0,464,567,81.8,15,36,14,3,39,8177,2960,220,250,88.0,197,227,86.8,42,72,58.3,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0,2.3,2.3,2.1,2.1,1.9,0.8,-1.3,-1.3,-0.9,0.1,24,0.04,0.1,10,41.7,17.7,2,0.2,0.1,0.2,683,59,216,255,150,32,683,375,2003,1060,16,15,7,16,12,463,39
Liverpool,2022-04-24,Everton,0,2,0,2,82,2,0,0,0,739,859,86.0,13,75,21,6,84,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,15,10,8,5,2,12,20,60.0,8,14,4,10,4,19,6,0,1.7,1.7,1.3,1.3,1.6,1.4,0.3,0.3,0.4,0.11,18,0.11,0.5,4,22.2,15.3,0,0.1,0.1,0.1,970,43,165,255,255,40,970,582,2713,1530,21,36,8,20,8,736,84
Liverpool,2022-04-19,Manchester Utd,0,4,0,4,71,4,0,0,0,850,946,89.9,13,60,13,1,60,14733,4554,390,413,94.4,384,408,94.1,69,102,67.6,15,11,4,9,2,4,11,36.4,7,12,1,11,10,25,7,0,2.0,2.0,1.9,1.9,2.0,2.1,2.0,2.0,2.0,0.14,14,0.29,0.8,5,35.7,15.5,0,0.1,0.14,0.1,1048,70,255,255,231,31,1048,629,2729,1446,22,21,7,14,16,846,59
Liverpool,2022-04-10,Manchester City,1,2,2,0,45,2,0,0,0,399,497,80.3,5,28,8,1,39,7476,2803,167,188,88.8,190,220,86.4,40,74,54.1,18,12,10,7,1,14,24,58.3,10,7,3,4,8,26,19,0,1.3,1.3,0.0,0.0,1.3,1.3,0.7,0.7,0.7,0.22,6,0.33,0.5,4,66.7,22.9,0,0.9,0.22,-1.1,612,94,244,255,112,18,612,292,1296,705,10,11,3,14,12,393,39
Liverpool,2022-04-02,Watford,0,2,0,2,73,1,1,1,0,648,774,83.7,15,57,7,3,69,11790,3449,270,305,88.5,296,340,87.1,66,92,71.7,23,13,5,10,8,9,14,64.3,5,7,1,6,7,30,4,0,2.2,1.4,1.5,0.8,1.3,1.4,-0.2,-0.4,-0.3,0.08,19,0.05,0.5,2,10.5,18.7,0,0.2,0.1,0.2,880,35,165,255,251,25,879,532,2539,1403,21,18,5,13,11,643,69
Liverpool,2022-03-16,Arsenal,0,2,0,2,51,2,0,0,0,457,572,79.9,7,28,4,1,33,7819,2719,226,250,90.4,185,227,81.5,40,70,57.1,16,8,8,7,1,2,16,12.5,14,15,4,11,11,27,14,1,0.8,0.8,0.3,0.3,0.7,1.0,1.2,1.2,1.3,0.09,9,0.22,0.67,3,33.3,14.4,0,0.3,0.14,0.3,669,66,207,255,122,16,669,377,1594,838,15,12,5,17,11,456,33
Liverpool,2022-03-12,Brighton,0,2,0,2,48,1,1,1,0,341,443,77.0,10,36,12,1,41,6782,2815,139,156,89.1,127,158,80.4,65,98,66.3,15,9,5,10,0,4,14,28.6,10,8,1,7,9,24,16,0,2.2,1.5,1.7,1.0,1.0,1.6,-0.2,-0.5,0.0,0.09,17,0.06,0.13,8,47.1,15.2,0,0.3,0.08,0.3,552,47,156,255,140,36,551,292,1447,740,17,12,6,20,10,336,40
Liverpool,2022-03-05,West Ham,0,1,0,1,68,1,0,0,0,646,758,85.2,17,61,10,1,58,10541,3548,302,336,89.9,278,313,88.8,40,62,64.5,11,6,6,4,1,8,14,57.1,6,11,4,7,5,16,10,0,2.4,2.4,1.1,1.1,2.1,1.6,-1.4,-1.4,-1.1,0.11,22,0.05,0.2,5,22.7,19.1,1,0.9,0.23,0.9,864,67,193,255,255,29,864,534,2820,1493,26,27,9,19,10,643,57
Liverpool,2022-02-23,Leeds United,0,6,0,6,63,4,2,2,0,614,715,85.9,17,48,12,1,60,11247,4183,246,266,92.5,301,333,90.4,59,88,67.0,8,3,3,2,3,1,12,8.3,11,3,0,3,12,20,8,0,5.9,4.3,5.6,4.0,2.8,1.8,0.1,-0.3,0.2,0.21,21,0.19,0.33,12,57.1,17.7,0,0.1,0.04,0.1,821,56,222,255,189,40,819,606,2971,1631,27,19,11,17,9,611,60
Liverpool,2022-02-19,Norwich City,0,3,1,2,69,3,0,0,0,642,750,85.6,25,78,18,1,89,10967,3422,287,314,91.4,281,312,90.1,58,90,64.4,14,5,5,6,3,6,15,40.0,9,8,1,7,7,21,12,0,3.6,3.6,3.0,3.0,3.5,1.8,-0.6,-0.6,-0.5,0.13,29,0.1,0.43,7,24.1,17.8,0,0.4,0.36,-0.6,863,49,174,255,255,57,863,498,2935,1725,43,19,16,11,7,639,88
Liverpool,2022-02-13,Burnley,0,1,0,1,66,1,0,0,0,557,691,80.6,8,45,9,0,56,10079,3785,259,292,88.7,236,283,83.4,58,92,63.0,11,3,5,6,0,1,13,7.7,12,10,0,10,6,17,22,0,1.7,1.7,0.1,0.1,1.0,0.5,-0.7,-0.7,-1.0,0.18,12,0.08,0.25,4,33.3,14.4,0,0.6,0.11,0.6,791,55,250,255,169,26,791,483,1899,1016,14,14,3,15,8,556,56
Liverpool,2022-02-10,Leicester City,0,2,0,2,64,2,0,0,0,591,719,82.2,14,58,15,1,76,10374,3360,252,286,88.1,265,302,87.7,62,89,69.7,18,11,3,7,8,6,14,42.9,8,13,1,12,19,37,15,0,1.8,1.8,1.3,1.3,0.7,1.3,0.2,0.2,0.3,0.08,22,0.09,0.18,11,50.0,15.7,0,0.6,0.58,0.6,856,42,185,255,255,48,856,490,2690,1386,23,23,11,20,9,586,76
Liverpool,2022-01-23,Crystal Palace,0,3,1,2,57,2,1,1,0,494,628,78.7,11,45,15,2,59,9214,3192,201,235,85.5,232,272,85.3,59,98,60.2,7,6,1,2,4,0,6,0.0,6,8,0,8,9,16,11,1,1.9,1.1,-0.3,-1.1,1.0,1.1,1.1,0.9,1.0,0.08,13,0.15,0.33,6,46.2,21.6,0,1.2,0.24,0.2,718,57,193,255,203,25,717,430,1660,846,10,9,0,15,7,493,59
Liverpool,2022-01-16,Brentford,0,3,0,3,68,3,0,0,0,619,775,79.9,18,58,14,1,44,9564,3144,306,351,87.2,214,249,85.9,49,93,52.7,9,7,5,3,1,6,12,50.0,6,7,2,5,9,18,5,0,2.7,2.7,2.0,2.0,1.8,1.8,0.3,0.3,1.2,0.1,27,0.11,0.23,13,48.1,16.7,0,0.2,0.21,0.2,875,35,166,255,255,37,875,378,1754,873,27,20,5,13,10,613,44
Liverpool,2022-01-02,Chelsea,1,2,2,0,46,2,0,0,0,391,518,75.5,5,34,7,1,39,7419,2932,142,169,84.0,203,239,84.9,44,93,47.3,12,5,6,6,0,4,17,23.5,13,7,4,3,10,22,24,0,1.3,1.3,0.1,0.1,0.6,0.5,0.7,0.7,0.4,0.13,10,0.2,0.33,6,60.0,17.9,0,1.9,0.33,-0.1,624,102,249,239,142,14,624,346,1432,684,11,4,4,16,10,386,38
Liverpool,2021-12-28,Leicester City,2,0,1,-1,63,0,0,1,1,517,661,78.2,13,72,28,3,79,9688,3369,219,261,83.9,234,286,81.8,61,98,62.2,15,10,3,10,2,7,15,46.7,8,8,3,5,15,30,6,0,2.3,1.4,1.9,0.9,1.1,1.7,-2.3,-1.4,-1.1,0.07,20,0.0,0.0,3,15.0,15.0,0,0.1,0.14,-0.9,757,35,116,255,255,60,756,517,3070,1541,36,27,6,18,9,511,77
Liverpool,2021-12-19,Tottenham,1,2,2,0,56,2,0,0,0,456,576,79.2,13,38,13,3,50,8111,2717,202,234,86.3,177,207,85.5,56,91,61.5,25,13,11,7,7,10,19,52.6,9,13,2,11,11,36,15,1,1.1,1.1,-1.9,-1.9,1.0,2.0,0.9,0.9,1.0,0.06,18,0.11,0.33,6,33.3,16.7,0,2.1,0.42,0.1,701,55,161,255,245,33,701,394,1721,875,26,14,8,23,9,454,50
Liverpool,2021-12-16,Newcastle Utd,0,3,1,2,74,3,0,0,0,659,790,83.4,13,63,19,3,77,10893,3377,320,358,89.4,266,312,85.3,51,84,60.7,12,9,4,4,4,4,10,40.0,6,3,0,3,9,21,4,1,2.7,2.7,2.4,2.4,1.3,1.7,0.3,0.3,-0.3,0.14,23,0.13,0.38,8,34.8,16.4,0,0.6,0.18,-0.4,869,34,125,255,255,49,869,578,2863,1616,30,20,14,6,19,657,77
Liverpool,2021-12-11,Aston Villa,0,1,0,1,62,0,1,1,0,486,607,80.1,14,50,23,5,85,9403,3236,196,227,86.3,216,247,87.4,69,96,71.9,17,8,10,5,2,6,19,31.6,13,8,2,6,10,27,21,0,2.2,1.4,2.0,1.2,0.8,1.6,-1.2,-1.4,-0.8,0.07,19,0.0,0.0,4,21.1,16.1,0,0.0,0.0,0.0,729,41,162,255,239,61,728,427,2197,1156,28,16,12,19,12,483,85
Liverpool,2021-12-04,Wolves,0,1,0,1,66,1,0,0,0,579,700,82.7,11,65,21,5,86,9911,3474,274,308,89.0,253,295,85.8,41,64,64.1,15,8,6,5,4,5,15,33.3,10,8,0,8,9,24,7,0,2.7,2.7,2.6,2.6,0.9,1.5,-1.7,-1.7,0.1,0.17,17,0.06,0.25,4,23.5,13.6,0,0.3,0.33,0.3,794,30,147,255,254,39,794,417,2411,1304,20,18,3,12,17,577,86
Liverpool,2021-12-01,Everton,0,4,1,3,67,4,0,0,0,510,640,79.7,12,42,10,1,62,9012,3603,225,260,86.5,217,257,84.4,54,86,62.8,15,11,5,7,3,8,16,50.0,8,13,4,9,9,24,13,0,2.4,2.4,1.7,1.7,2.1,1.5,1.6,1.6,0.9,0.15,16,0.25,0.57,7,43.8,16.5,1,0.1,0.06,-0.9,747,70,244,255,168,28,747,439,1593,736,15,7,6,17,2,508,62
Liverpool,2021-11-27,Southampton,0,4,0,4,64,4,0,0,0,530,665,79.7,16,36,12,3,51,9070,3864,245,288,85.1,219,259,84.6,49,81,60.5,13,10,4,9,0,11,18,61.1,7,7,3,4,6,19,22,0,2.9,2.9,1.9,1.9,2.8,1.4,1.1,1.1,0.2,0.15,20,0.2,0.67,6,30.0,15.5,0,1.4,0.47,1.4,779,79,244,255,181,40,779,348,1553,875,26,17,10,20,8,527,51
Liverpool,2021-11-20,Arsenal,0,4,0,4,62,4,0,0,0,587,677,86.7,13,31,6,1,44,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,4.3,4.3,3.9,3.9,3.1,2.1,-0.3,-0.3,-0.1,0.23,19,0.21,0.44,9,47.4,13.4,0,0.4,0.13,0.4,778,85,255,255,154,40,778,441,1878,984,21,15,11,14,3,585,43
Liverpool,2021-11-07,West Ham,2,2,3,-1,69,2,0,0,0,616,730,84.4,13,65,17,2,73,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,1.2,1.2,0.2,0.2,1.1,1.5,0.8,0.8,0.9,0.08,16,0.13,0.4,5,31.3,16.7,1,1.1,0.35,-0.9,829,43,161,255,255,44,829,541,2683,1440,30,26,9,20,3,613,73
Liverpool,2021-10-30,Brighton,1,2,2,0,58,2,0,0,0,585,694,84.3,10,38,11,1,54,10499,3586,257,280,91.8,262,297,88.2,61,94,64.9,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0,1.5,1.5,0.4,0.4,1.4,0.9,0.5,0.5,0.6,0.1,14,0.14,0.67,3,21.4,20.8,0,1.5,0.25,-0.5,792,58,227,255,189,30,792,387,2156,1141,23,17,13,12,16,581,53
Liverpool,2021-10-24,Manchester Utd,0,5,0,5,62,5,0,0,0,666,754,88.3,17,67,7,1,54,11238,3696,329,354,92.9,272,298,91.3,57,84,67.9,11,7,2,6,3,3,15,20.0,12,12,3,9,11,22,23,0,3.4,3.4,1.8,1.8,3.3,2.0,1.6,1.6,1.7,0.18,19,0.26,0.63,8,42.1,16.6,0,0.9,0.29,0.9,845,47,157,255,173,24,845,533,1853,877,22,8,8,12,3,666,54
Liverpool,2021-10-16,Watford,0,5,0,5,75,5,0,0,0,737,862,85.5,14,57,10,1,60,12906,4014,307,334,91.9,340,388,87.6,73,96,76.0,18,8,10,3,5,11,20,55.0,9,9,1,8,4,22,8,0,3.3,3.3,2.8,2.8,2.8,1.7,1.7,1.7,1.2,0.17,19,0.26,0.63,8,42.1,16.0,0,0.3,0.15,0.3,950,54,227,255,198,33,950,500,2290,1412,28,21,11,16,9,736,60
Liverpool,2021-10-03,Manchester City,1,2,2,0,49,2,0,0,0,457,554,82.5,5,33,8,1,34,8612,2742,162,175,92.6,242,272,89.0,44,79,55.7,17,12,5,10,2,5,19,26.3,14,11,5,6,17,34,15,0,0.9,0.9,-0.3,-0.3,0.8,0.4,1.1,1.1,1.2,0.15,6,0.33,0.67,3,50.0,15.0,1,1.3,0.45,-0.7,655,96,254,255,128,15,655,382,2181,1248,15,17,2,20,7,453,33
