Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
1420,Burnley,2020-10-03,Newcastle Utd,L 1-3,1,3,52,1,0,0,0,366,509,71.9,6,22,11,2,33,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,12,10,1,0,0,1,0,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0,5,2,60.0,0.4,0.4,-1.4,-0.6,0.4,0.6,+0.6,+0.6,-0.4,0.06,7,0.14,0.33,3,42.9,13.4,0,364,32,256,1429,719,15,9,2,17,2,2.4,0.30,-0.6,589,43,165,255,118,30,589
1421,Manchester City,2020-10-03,Leeds United,D 1-1,1,1,49,1,0,0,0,352,445,79.1,18,28,10,1,48,5960,2337,162,186,87.1,147,169,87.0,31,54,57.4,43,31,2,6,2,1,1,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2,7,6,85.7,1.2,1.2,-1.2,-1.2,1.0,1.0,-0.2,-0.2,0.0,0.05,23,0.04,1.00,1,4.3,18.2,1,348,48,342,2399,1497,39,20,15,18,15,3.3,0.47,+2.3,562,54,132,248,197,45,562
1422,Fulham,2020-09-28,Aston Villa,L 0-3,0,3,64,0,0,0,0,493,605,81.5,13,47,12,8,59,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,29,24,1,1,2,1,0,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,5,2,40.0,0.7,0.7,-0.7,-0.7,0.6,0.8,-0.7,-0.7,-0.6,0.04,16,0.00,0.00,2,12.5,16.6,0,492,59,357,2029,1090,25,16,7,18,9,1.8,0.36,-1.2,712,53,203,255,202,30,712
1423,Arsenal,2020-09-28,Liverpool,L 1-3,1,3,34,1,0,0,0,312,425,73.4,3,11,1,0,13,5470,1559,142,167,85.0,129,161,80.1,30,64,46.9,8,8,0,0,0,0,0,11,6,6,5,0,4,12,33.3,8,13,6,7,7,18,37,1,8,5,62.5,1.3,1.3,-1.4,-1.4,0.8,0.6,-0.3,-0.3,-0.8,0.32,4,0.25,0.33,3,75.0,15.0,0,309,13,240,1245,679,13,8,4,12,7,2.6,0.32,-0.4,532,119,255,174,44,10,532
1424,Liverpool,2020-09-28,Arsenal,W 3-1,3,1,66,3,0,0,0,712,823,86.5,15,49,12,2,46,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,38,30,2,3,2,0,1,10,6,2,7,1,3,8,37.5,5,10,0,10,6,16,14,1,3,2,66.7,2.7,2.7,+1.4,+1.4,1.7,0.8,+0.3,+0.3,-0.7,0.13,21,0.14,0.38,8,38.1,17.9,0,707,44,646,2478,1048,22,15,8,17,7,2.0,0.65,+1.0,920,50,185,255,218,32,920
1425,Aston Villa,2020-09-28,Fulham,W 3-0,3,0,36,3,0,0,0,236,335,70.4,11,21,10,2,25,4880,2163,90,111,81.1,93,108,86.1,43,88,48.9,23,17,2,1,0,3,0,23,16,11,11,1,14,36,38.9,22,12,5,7,11,34,36,1,2,2,100.0,1.4,1.4,+0.7,+0.7,1.4,1.5,+1.6,+1.6,+1.6,0.12,12,0.25,0.60,5,41.7,14.5,0,235,25,176,1072,593,14,8,7,13,7,0.3,0.15,+0.3,471,89,214,159,109,25,471
1426,Leeds United,2020-09-27,Sheffield Utd,W 1-0,1,0,64,1,0,0,0,515,642,80.2,16,27,8,3,48,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,33,27,2,1,1,1,1,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1,4,4,100.0,1.2,1.2,-0.2,-0.2,1.1,0.8,-0.2,-0.2,-0.1,0.07,17,0.06,0.13,8,47.1,19.0,0,509,47,444,2479,1477,25,14,4,18,16,0.8,0.19,+0.8,755,69,244,255,192,20,755
1427,Newcastle Utd,2020-09-27,Tottenham,D 1-1,1,1,34,0,1,1,0,264,356,74.2,4,10,5,1,13,4855,1961,129,151,85.4,80,101,79.2,43,82,52.4,11,7,3,0,0,1,0,16,11,9,5,2,5,13,38.5,8,9,4,5,10,26,25,0,12,11,91.7,1.0,0.2,-1.9,-2.7,0.2,0.3,0.0,-0.2,-0.2,0.05,5,0.00,,0,0.0,19.1,0,263,13,247,994,428,2,7,0,12,7,2.6,0.22,+1.6,465,75,195,187,91,13,464
1428,Tottenham,2020-09-27,Newcastle Utd,D 1-1,1,1,66,1,0,0,0,591,682,86.7,14,49,10,2,44,9747,2739,288,309,93.2,232,260,89.2,47,72,65.3,35,24,5,0,4,2,0,10,6,5,5,0,3,9,33.3,6,5,3,2,8,18,18,0,1,0,100.0,2.9,2.9,+1.9,+2.7,1.7,1.6,-1.9,-1.9,-0.7,0.14,23,0.04,0.08,12,52.2,14.7,2,587,44,410,1919,1118,17,19,5,17,11,1.0,0.00,0.0,788,38,129,255,226,35,788
1429,Leicester City,2020-09-27,Manchester City,W 5-2,5,2,28,2,3,3,0,212,291,72.9,4,10,5,0,17,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,14,11,0,0,0,3,0,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0,5,3,60.0,2.9,0.5,+2.0,-0.4,0.5,0.3,+2.1,+1.5,+1.5,0.12,4,0.50,0.50,4,100.0,30.1,0,209,16,202,1237,520,8,7,2,16,11,1.3,0.26,-0.7,397,77,214,132,56,9,394
1430,Sheffield Utd,2020-09-27,Leeds United,L 0-1,0,1,36,0,0,0,0,261,369,70.7,13,18,7,1,28,4177,2009,145,168,86.3,72,97,74.2,29,64,45.3,25,15,4,2,3,1,0,23,11,11,7,5,7,14,50.0,7,13,4,9,7,30,29,0,8,7,87.5,1.4,1.4,+0.2,+0.2,1.3,0.9,-1.4,-1.4,-1.3,0.10,14,0.00,0.00,4,28.6,16.7,0,256,28,251,1748,986,25,22,4,19,10,1.2,0.15,+0.2,508,72,166,219,131,29,508
1431,West Ham,2020-09-27,Wolves,W 4-0,4,0,37,3,0,0,0,304,402,75.6,12,24,7,5,26,5478,2451,127,144,88.2,130,161,80.7,35,66,53.0,25,13,5,2,2,2,1,24,13,13,10,1,11,31,35.5,20,15,5,10,12,36,18,0,2,2,100.0,2.4,2.4,+1.9,+1.9,1.3,0.8,+0.6,+0.6,+0.7,0.16,15,0.20,0.43,7,46.7,12.6,0,301,26,306,1407,711,13,9,3,12,12,0.3,0.17,+0.3,512,67,175,252,92,19,512
1432,Wolves,2020-09-27,West Ham,L 0-4,0,4,63,0,0,0,0,576,676,85.2,8,46,6,4,44,9311,2825,268,283,94.7,239,277,86.3,42,73,57.5,21,15,2,2,2,0,0,17,10,9,7,1,5,21,23.8,16,11,1,10,8,25,6,0,7,4,42.9,0.5,0.5,-1.9,-1.9,0.4,0.4,-0.5,-0.5,-0.4,0.04,11,0.00,0.00,2,18.2,21.1,0,574,44,481,2613,1349,27,19,2,17,13,1.7,0.24,-1.3,771,40,165,255,154,17,771
1433,Manchester City,2020-09-27,Leicester City,L 2-5,2,5,72,2,0,0,0,643,735,87.5,9,71,7,2,69,11408,2405,265,285,93.0,294,325,90.5,64,84,76.2,28,22,2,1,1,2,0,12,7,5,5,2,1,7,14.3,6,3,0,3,8,20,8,0,7,2,71.4,0.9,0.9,-2.0,+0.4,0.5,0.8,+1.1,+1.1,+0.5,0.05,16,0.13,0.40,5,31.3,19.8,1,641,68,510,3112,1904,26,34,4,14,14,4.4,0.20,-0.6,817,25,85,255,255,17,817
1434,Crystal Palace,2020-09-26,Everton,L 1-2,1,2,42,1,0,0,0,300,412,72.8,5,32,5,1,38,4931,2048,158,190,83.2,108,132,81.8,25,63,39.7,12,6,3,0,0,3,0,26,12,12,9,5,10,17,58.8,7,13,2,11,16,42,14,0,5,3,80.0,0.4,0.4,-1.5,-0.7,0.3,0.4,+0.6,+0.6,+0.7,0.05,8,0.13,1.00,1,12.5,18.3,0,299,38,292,1566,646,11,16,2,24,12,1.8,0.15,-0.2,537,35,143,250,150,19,537
1435,Chelsea,2020-09-26,West Brom,D 3-3,3,3,75,3,0,0,0,738,854,86.4,16,59,13,5,65,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,42,38,0,1,2,1,0,12,9,3,8,1,5,15,33.3,10,9,2,7,9,21,12,1,3,0,0.0,2.0,2.0,+1.4,+1.4,1.3,1.3,+1.0,+1.0,+0.7,0.09,22,0.14,0.30,10,45.5,19.4,1,733,64,647,3486,2194,40,31,9,21,2,1.5,0.50,-1.5,960,44,181,255,255,36,960
1436,Brighton,2020-09-26,Manchester Utd,L 2-3,2,3,53,1,1,1,0,439,538,81.6,14,31,15,4,49,8398,2718,154,171,90.1,225,251,89.6,49,87,56.3,33,27,0,2,2,2,0,12,7,5,3,4,8,22,36.4,14,10,2,8,14,26,4,1,3,1,33.3,2.5,1.7,+1.0,+1.0,1.6,1.2,-0.5,-0.7,-0.6,0.10,17,0.06,0.25,4,23.5,16.5,0,435,49,449,2123,922,16,11,3,12,9,2.1,0.36,+0.1,628,61,222,228,190,28,627
1437,Southampton,2020-09-26,Burnley,W 1-0,1,0,47,1,0,0,0,370,521,71.0,4,21,5,1,24,4946,1884,231,278,83.1,95,136,69.9,19,59,32.2,8,7,1,0,0,0,0,12,8,3,9,0,1,4,25.0,3,14,4,10,9,21,38,0,2,2,100.0,0.6,0.6,+0.2,+0.2,0.6,0.5,+0.4,+0.4,+0.4,0.13,5,0.20,1.00,1,20.0,15.9,0,365,23,332,1367,589,12,11,1,19,10,0.4,0.22,+0.4,652,64,177,255,87,12,652
1438,Burnley,2020-09-26,Southampton,L 0-1,0,1,53,0,0,0,0,417,599,69.6,4,20,11,4,26,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,18,12,0,1,3,2,0,15,6,2,13,0,5,9,55.6,4,12,2,10,15,30,11,0,1,0,0.0,0.5,0.5,-0.2,-0.2,0.2,0.7,-0.5,-0.5,-0.2,0.05,10,0.00,0.00,2,20.0,18.3,1,416,26,313,1516,581,13,19,0,9,11,0.7,0.70,-0.3,696,51,191,255,140,24,696
1439,West Brom,2020-09-26,Chelsea,D 3-3,3,3,25,3,0,0,0,185,283,65.4,7,12,2,0,22,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,14,10,1,2,1,0,0,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,10,7,70.0,0.6,0.6,-1.4,-1.4,0.5,0.5,+2.4,+2.4,+1.5,0.06,9,0.33,1.00,3,33.3,20.7,0,182,21,139,823,457,15,5,4,19,7,2.5,0.25,-0.5,415,76,178,150,92,11,415
1440,Everton,2020-09-26,Crystal Palace,W 2-1,2,1,58,1,1,1,0,460,567,81.1,6,19,4,1,26,8083,2627,201,227,88.5,183,209,87.6,49,83,59.0,19,15,2,0,0,2,0,20,10,8,10,2,8,17,47.1,9,13,5,8,10,30,27,0,1,0,0.0,1.9,1.1,+1.5,+0.7,0.9,0.7,+0.1,-0.1,+0.1,0.13,9,0.11,0.25,4,44.4,17.2,1,457,26,343,1872,812,12,11,2,16,16,0.1,0.08,-0.9,697,76,255,255,112,14,696
1441,Manchester Utd,2020-09-26,Brighton,W 3-2,3,2,47,1,1,1,0,386,470,82.1,4,20,5,0,31,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,11,7,1,1,1,1,0,15,10,9,5,1,6,26,23.1,20,17,4,13,11,26,23,0,5,3,80.0,1.5,0.8,-1.0,-1.0,0.6,0.5,+0.5,+0.2,+0.4,0.13,6,0.17,0.50,2,33.3,18.2,0,382,30,378,1886,1018,17,17,5,15,4,2.3,0.26,+0.3,581,68,209,255,103,17,580
1442,Sheffield Utd,2020-09-21,Aston Villa,L 0-1,0,1,29,0,0,1,1,142,252,56.3,2,10,2,0,14,2615,1416,61,85,71.8,52,76,68.4,17,65,26.2,8,5,1,0,0,2,0,9,6,8,1,0,3,7,42.9,4,8,5,3,7,16,40,0,2,1,50.0,0.9,0.1,-0.1,-0.9,0.1,0.6,-0.9,-0.1,-0.1,0.05,3,0.00,,0,0.0,20.2,0,140,14,116,856,550,12,7,3,13,3,0.5,0.26,-0.5,347,77,159,125,67,10,346
1443,Manchester City,2020-09-21,Wolves,W 3-1,3,1,65,2,1,1,0,626,728,86.0,10,31,8,0,46,10267,2977,293,315,93.0,258,288,89.6,43,73,58.9,25,18,0,3,0,3,1,22,9,4,14,4,10,22,45.5,12,10,4,6,4,26,13,0,1,0,0.0,1.9,1.1,+1.3,+0.5,1.0,0.7,+1.1,+0.9,+1.0,0.09,13,0.15,0.25,8,61.5,21.1,2,622,44,419,2154,1122,24,22,8,11,16,0.1,0.11,-0.9,823,57,191,255,182,19,822
1444,Wolves,2020-09-21,Manchester City,L 1-3,1,3,35,1,0,0,0,294,391,75.2,10,18,7,3,24,5257,2011,135,160,84.4,100,130,76.9,45,69,65.2,20,17,1,1,0,1,0,25,12,19,5,1,9,21,42.9,12,12,2,10,15,40,10,0,9,6,77.8,0.6,0.6,-1.3,-0.5,0.6,0.5,+0.4,+0.4,+0.4,0.06,10,0.10,1.00,1,10.0,17.4,0,288,24,285,1410,717,17,12,4,14,12,2.3,0.15,-0.7,510,57,178,255,68,14,510
1445,Aston Villa,2020-09-21,Sheffield Utd,W 1-0,1,0,71,1,0,0,0,517,623,83.0,18,51,14,3,70,9265,2854,228,245,93.1,226,268,84.3,49,83,59.0,36,30,3,0,1,1,1,5,4,0,3,2,2,8,25.0,6,5,1,4,7,12,14,0,1,0,100.0,1.0,1.0,+0.1,+0.9,1.0,1.2,0.0,0.0,0.0,0.06,18,0.06,0.50,2,11.1,17.4,0,516,70,485,2526,1543,37,22,9,12,6,1.0,0.00,+1.0,707,61,159,255,255,44,707
1446,Newcastle Utd,2020-09-20,Brighton,L 0-3,0,3,47,0,0,0,0,316,430,73.5,5,19,5,2,29,5596,1766,128,147,87.1,134,164,81.7,34,77,44.2,8,7,1,0,0,0,0,10,5,3,5,2,5,7,71.4,2,2,1,1,9,19,14,0,6,3,66.7,0.5,0.5,-1.3,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.09,6,0.00,,0,0.0,21.3,0,314,28,245,1114,510,5,8,3,16,6,2.5,0.26,-0.5,504,42,147,248,110,10,504
1447,Tottenham,2020-09-20,Southampton,W 5-2,5,2,49,5,0,0,0,326,464,70.3,8,20,3,0,27,5555,1881,149,188,79.3,125,156,80.1,33,69,47.8,17,12,1,2,1,0,1,8,3,4,2,2,3,14,21.4,11,9,2,7,5,13,21,0,7,5,85.7,2.1,2.1,0.0,+0.8,1.4,0.2,+2.9,+2.9,+2.6,0.24,9,0.56,0.83,6,66.7,17.4,0,326,27,227,1193,596,12,6,2,9,2,2.6,0.24,+0.6,549,59,229,255,55,8,549
1448,Chelsea,2020-09-20,Liverpool,L 0-2,0,2,39,0,0,1,1,432,512,84.4,2,14,4,2,19,7438,2261,196,215,91.2,178,194,91.8,42,68,61.8,10,8,0,1,0,1,0,17,9,12,5,0,6,18,33.3,12,13,4,9,11,28,35,1,5,3,60.0,0.9,0.1,-1.2,-2.0,0.1,0.2,-0.9,-0.1,-0.1,0.03,4,0.00,0.00,2,50.0,22.7,0,426,19,320,1537,738,13,5,5,16,4,1.5,0.30,-0.5,637,138,255,235,49,12,636
1449,Southampton,2020-09-20,Tottenham,L 2-5,2,5,51,1,1,1,0,363,489,74.2,7,31,2,0,43,5980,2040,167,200,83.5,161,193,83.4,24,64,37.5,25,17,1,2,1,4,0,8,6,5,3,0,6,14,42.9,8,15,2,13,8,16,7,0,6,1,16.7,2.0,1.3,0.0,-0.8,0.3,0.2,0.0,-0.3,+0.7,0.10,13,0.08,0.17,6,46.2,20.0,1,359,43,242,1516,905,20,12,5,15,5,2.8,0.47,-2.2,576,28,143,255,135,18,575
1450,Leicester City,2020-09-20,Burnley,W 4-2,4,2,67,3,0,0,0,546,666,82.0,12,28,18,2,59,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,27,23,2,1,1,0,0,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0,5,3,60.0,1.2,1.2,-0.2,-0.2,0.7,1.1,+1.8,+1.8,+1.3,0.09,14,0.21,0.50,6,42.9,14.5,0,540,59,353,2018,1098,26,14,7,13,4,1.0,0.20,-1.0,766,68,229,255,217,36,766
1451,Burnley,2020-09-20,Leicester City,L 2-4,2,4,33,2,0,0,0,223,330,67.6,11,23,8,3,20,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,30,18,4,3,2,3,0,12,6,7,5,0,8,12,66.7,4,13,6,7,12,24,30,0,6,3,33.3,1.4,1.4,+0.2,+0.2,1.1,0.7,+0.6,+0.6,-0.1,0.09,16,0.13,0.40,5,31.3,16.4,1,220,20,191,965,393,8,9,3,8,8,2.3,0.39,-0.7,448,63,134,207,108,24,448
1452,Liverpool,2020-09-20,Chelsea,W 2-0,2,0,61,2,0,0,0,711,816,87.1,12,54,15,1,73,11391,3233,356,388,91.8,271,296,91.6,55,85,64.7,31,23,2,1,2,2,1,14,7,2,6,6,10,26,38.5,16,9,0,9,8,22,3,0,3,2,100.0,2.1,2.1,+1.2,+2.0,0.8,1.5,-0.1,-0.1,+0.2,0.12,18,0.11,0.40,5,27.8,18.2,1,708,73,666,2888,1375,17,25,3,10,11,1.3,0.09,+1.3,900,29,114,255,255,38,900
1453,Crystal Palace,2020-09-19,Manchester Utd,W 3-1,3,1,25,2,1,1,0,146,250,58.4,11,12,1,0,16,2404,1175,67,88,76.1,52,77,67.5,15,52,28.8,23,19,0,1,2,0,1,24,12,17,3,4,8,20,40.0,12,25,9,16,20,44,38,0,4,3,75.0,1.6,0.9,+0.4,-0.3,0.7,0.3,+1.4,+1.1,+0.3,0.07,13,0.15,0.50,4,30.8,18.6,0,141,15,165,1121,625,15,11,7,14,8,1.4,0.35,+0.4,401,61,192,133,89,18,400
1454,Leeds United,2020-09-19,Fulham,W 4-3,4,3,51,3,1,1,0,373,503,74.2,7,20,6,1,33,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,16,7,3,1,1,4,0,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,0,6,3,66.7,1.4,0.6,-0.3,-0.3,0.5,0.4,+2.6,+2.4,+1.5,0.06,9,0.33,0.50,6,66.7,16.9,1,368,32,339,1650,700,14,7,3,25,13,2.0,0.18,-1.0,601,64,245,242,121,17,600
1455,West Brom,2020-09-19,Everton,L 2-5,2,5,29,2,0,0,0,268,345,77.7,4,17,4,1,27,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,9,8,0,0,0,1,0,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,7,2,28.6,0.3,0.3,-3.6,-3.6,0.2,0.2,+1.7,+1.7,+0.8,0.06,6,0.33,0.50,4,66.7,22.2,1,266,27,196,1128,520,15,7,6,19,14,3.5,0.50,-1.5,461,70,207,174,82,14,461
1456,Everton,2020-09-19,West Brom,W 5-2,5,2,71,5,0,0,0,751,854,87.9,12,35,7,1,47,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,27,15,6,1,3,2,0,21,13,9,10,2,7,12,58.3,5,10,1,9,6,27,5,1,4,2,50.0,3.9,3.9,+3.6,+3.6,1.9,1.8,+1.1,+1.1,+1.1,0.24,17,0.29,0.71,7,41.2,12.0,1,748,47,653,3542,1708,27,19,6,14,10,0.8,0.20,-1.2,944,62,255,255,188,37,944
1457,Fulham,2020-09-19,Leeds United,L 3-4,3,4,49,2,1,1,0,380,480,79.2,9,24,10,3,35,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,22,15,1,2,2,2,0,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,7,3,57.1,1.7,0.9,+0.3,+0.3,0.8,0.6,+1.3,+1.1,+1.2,0.07,13,0.15,0.40,5,38.5,21.5,1,375,34,394,2304,1231,20,16,3,29,13,2.3,0.20,-1.7,615,55,195,255,151,13,614
1458,Manchester Utd,2020-09-19,Crystal Palace,L 1-3,1,3,75,1,0,0,0,634,758,83.6,12,61,17,1,82,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,31,26,3,0,1,1,0,14,9,8,6,0,6,15,40.0,9,13,3,10,9,23,14,0,5,2,60.0,1.2,1.2,-0.4,+0.3,0.7,0.9,-0.2,-0.2,-0.7,0.07,17,0.06,0.25,4,23.5,20.2,1,631,82,466,2568,1356,27,18,5,16,16,2.1,0.21,-0.9,870,45,165,255,255,34,870
1459,West Ham,2020-09-19,Arsenal,L 1-2,1,2,38,1,0,0,0,340,434,78.3,9,21,5,4,25,5740,2013,181,204,88.7,115,140,82.1,37,64,57.8,24,14,3,2,3,1,1,10,5,6,3,1,4,12,33.3,8,16,3,13,10,20,28,0,3,1,33.3,2.0,2.0,+0.9,+0.9,1.5,0.8,-1.0,-1.0,-0.5,0.15,14,0.07,0.50,2,14.3,18.1,1,339,25,318,1527,810,19,14,2,12,2,1.3,0.43,-0.7,540,68,178,238,129,19,540
1460,Arsenal,2020-09-19,West Ham,W 2-1,2,1,62,2,0,0,0,599,710,84.4,6,38,16,3,52,10170,2713,247,276,89.5,281,309,90.9,45,71,63.4,14,13,0,0,0,1,0,8,5,3,4,1,6,11,54.5,5,13,6,7,11,19,17,1,2,1,50.0,1.1,1.1,-0.9,-0.9,1.1,1.6,+0.9,+0.9,+0.9,0.16,7,0.29,0.67,3,42.9,14.8,0,591,50,464,2705,1521,17,14,4,16,6,0.7,0.36,-0.3,804,70,219,255,166,28,804
1461,Chelsea,2020-09-14,Brighton,W 3-1,3,1,48,2,1,1,0,415,506,82.0,9,35,10,2,30,7619,2604,176,195,90.3,185,207,89.4,47,81,58.0,18,15,1,0,1,1,0,16,9,10,6,0,8,16,50.0,8,12,4,8,25,41,15,1,3,2,66.7,1.2,0.4,+0.2,-0.6,0.4,0.5,+1.8,+1.6,+1.6,0.05,9,0.22,0.50,4,44.4,21.3,0,413,30,306,1661,796,15,7,3,14,10,0.7,0.23,-0.3,614,60,248,255,110,18,613
1462,Brighton,2020-09-14,Chelsea,L 1-3,1,3,52,1,0,0,0,444,552,80.4,10,30,7,3,36,8314,2595,177,206,85.9,201,231,87.0,53,84,63.1,24,20,2,1,1,0,0,17,11,3,9,5,7,12,58.3,5,8,3,5,15,32,10,0,5,2,60.0,1.1,1.1,-0.2,+0.6,1.0,0.9,-0.1,-0.1,0.0,0.08,13,0.08,0.33,3,23.1,17.6,0,440,36,364,1979,937,16,21,4,9,8,1.7,0.13,-1.3,648,66,225,255,157,14,648
1463,Sheffield Utd,2020-09-14,Wolves,L 0-2,0,2,55,0,0,0,0,405,533,76.0,8,52,13,1,56,7556,2643,177,210,84.3,170,199,85.4,50,93,53.8,16,12,3,0,1,0,0,16,9,4,10,2,8,22,36.4,14,9,2,7,9,25,11,0,4,2,50.0,1.0,1.0,-0.4,-0.4,1.0,1.1,-1.0,-1.0,-1.0,0.12,9,0.00,0.00,1,11.1,12.9,0,400,56,296,1368,681,6,16,2,11,7,1.3,0.32,-0.7,620,32,108,248,255,28,620
1464,Wolves,2020-09-14,Sheffield Utd,W 2-0,2,0,45,2,0,0,0,334,432,77.3,8,12,4,2,15,6861,2565,119,140,85.0,138,163,84.7,70,108,64.8,20,11,3,3,3,0,0,14,8,12,2,0,7,13,53.8,6,7,3,4,13,27,42,0,1,1,100.0,1.4,1.4,+0.4,+0.4,0.7,0.3,+0.6,+0.6,+1.3,0.14,11,0.18,0.50,4,36.4,17.2,0,332,15,255,1527,817,20,10,0,13,8,0.0,0.04,0.0,559,74,255,223,75,12,559
1465,Tottenham,2020-09-13,Everton,L 0-1,0,1,52,0,0,0,0,514,617,83.3,9,43,9,4,45,8938,2811,219,247,88.7,242,265,91.3,42,78,53.8,18,16,2,0,0,0,0,9,4,2,4,3,2,20,10.0,18,12,4,8,4,13,18,1,4,3,75.0,1.1,1.1,-0.1,-0.1,1.1,0.8,-1.1,-1.1,-1.1,0.13,9,0.00,0.00,5,55.6,12.6,0,509,45,386,1858,1063,17,17,3,15,16,0.5,0.12,-0.5,695,58,168,255,167,19,695
1466,Leicester City,2020-09-13,West Brom,W 3-0,3,0,64,1,2,2,0,546,658,83.0,5,29,6,0,42,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,22,13,0,2,2,4,1,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,1,1,1,100.0,2.8,1.3,+2.4,+0.8,0.7,0.8,+0.2,-0.3,+0.3,0.12,11,0.09,0.20,5,45.5,19.3,1,544,42,473,2451,1249,20,19,4,12,4,0.6,0.63,+0.6,751,47,233,255,127,21,749
1467,West Brom,2020-09-13,Leicester City,L 0-3,0,3,36,0,0,0,0,272,374,72.7,4,20,3,0,22,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,11,10,0,0,0,1,0,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,7,4,85.7,0.4,0.4,-2.4,-0.8,0.2,0.4,-0.4,-0.4,-0.2,0.06,7,0.00,0.00,1,14.3,18.4,1,270,22,230,1224,513,7,7,2,15,8,3.2,0.17,+0.2,466,62,169,200,102,9,466
1468,Everton,2020-09-13,Tottenham,W 1-0,1,0,48,1,0,0,0,470,564,83.3,13,17,9,1,36,7840,2485,232,259,89.6,168,186,90.3,48,83,57.8,30,22,1,5,0,1,1,19,9,10,7,2,3,8,37.5,5,10,3,7,19,38,36,0,5,5,100.0,1.2,1.2,+0.1,+0.1,0.9,0.5,-0.2,-0.2,+0.1,0.08,15,0.07,0.25,4,26.7,17.8,0,467,36,423,2023,949,16,15,6,12,7,0.9,0.19,+0.9,684,80,242,255,94,18,684
1469,Newcastle Utd,2020-09-12,West Ham,W 2-0,2,0,42,2,0,0,0,283,378,74.9,13,32,10,4,36,5571,2216,110,125,88.0,118,138,85.5,45,87,51.7,27,24,1,1,0,1,0,13,10,7,6,0,5,10,50.0,5,11,7,4,5,18,32,0,3,3,100.0,1.6,1.6,+0.5,+0.5,1.4,0.8,+0.4,+0.4,+0.6,0.10,15,0.13,1.00,2,13.3,17.6,1,279,36,308,1640,861,18,12,7,13,8,0.5,0.18,+0.5,495,60,164,225,117,24,495
1470,Crystal Palace,2020-09-12,Southampton,W 1-0,1,0,31,1,0,0,0,150,289,51.9,5,14,1,0,24,2890,1662,57,84,67.9,58,99,58.6,26,72,36.1,10,3,3,1,0,2,1,15,9,8,6,1,5,11,45.5,6,7,1,6,12,27,23,0,5,5,100.0,1.1,1.1,+0.2,+0.2,1.1,0.5,-0.1,-0.1,-0.1,0.22,5,0.20,0.33,3,60.0,10.6,0,148,24,150,863,420,12,5,4,24,23,0.4,0.08,+0.4,400,53,141,173,91,14,400
