Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
21,Leicester City,2023-01-03,Fulham,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,490,613,79.9,10,37,17,4,46,7799,2743,258,288,89.6,188,220,85.5,27,58,46.6,17,14,8,8,1,7,18,38.9,11,12,2,10,13,30,15,0,1.7,1.7,0.0,0.0,1.5,1.0,-1.7,-1.7,-1.5,0.11,15,0.0,0.0,6,40.0,18.9,1,0.9,0.46,-0.1,718,57,226,255,160,25,718,402,2099,1040,22,12,2,13,9,483,43,Match Report
22,Leicester City,2022-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,379,487,77.8,6,19,6,2,22,6532,2502,189,214,88.3,152,183,83.1,34,69,49.3,14,5,6,8,0,6,13,46.2,7,14,6,8,10,24,22,1,1.0,1.0,-1.2,-1.2,1.0,0.6,0.0,0.0,0.0,0.14,7,0.14,0.5,2,28.6,12.1,0,0.4,0.08,0.4,614,93,255,249,78,15,614,319,1407,676,11,10,3,18,6,375,21,Match Report
23,Leicester City,2022-12-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,508,627,81.0,6,33,5,3,44,8464,2713,240,272,88.2,234,261,89.7,30,67,44.8,24,16,8,12,4,11,22,50.0,11,12,3,9,11,35,13,0,0.5,0.5,-1.4,-0.6,0.4,0.9,-0.5,-0.5,-0.4,0.06,8,0.0,0.0,2,25.0,20.1,0,2.6,0.34,-0.4,757,67,233,255,155,26,757,446,1812,898,19,9,10,26,2,502,44,Match Report
24,Leicester City,2022-11-12,West Ham,eng Premier League,W 2-0,2,0,2,46,2,0,1,1,358,463,77.3,8,16,5,0,28,6126,2230,171,197,86.8,148,178,83.1,31,63,49.2,19,9,14,5,0,12,21,57.1,9,11,3,8,20,39,25,0,1.8,1.0,0.4,-0.4,1.0,0.5,0.2,1.0,1.0,0.12,8,0.25,0.4,5,62.5,21.3,0,0.8,0.13,0.8,595,86,255,255,83,9,594,301,1704,913,19,9,2,13,9,355,27,Match Report
25,Leicester City,2022-11-05,Everton,eng Premier League,W 2-0,2,0,2,51,2,0,0,0,472,566,83.4,18,29,10,2,45,8124,2592,229,253,90.5,192,217,88.5,44,78,56.4,13,8,6,6,1,6,9,66.7,3,12,4,8,11,24,25,0,2.3,2.3,1.1,1.1,2.1,1.3,-0.3,-0.3,-0.1,0.11,22,0.09,0.25,8,36.4,17.5,0,0.5,0.27,0.5,683,76,244,255,137,31,683,398,2280,1245,25,10,8,12,9,468,45,Match Report
26,Leicester City,2022-10-29,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,334,415,80.5,8,20,5,2,21,5930,2167,146,161,90.7,153,173,88.4,30,68,44.1,12,9,7,3,2,6,9,66.7,3,17,4,13,3,15,20,0,0.7,0.7,-0.3,-0.3,0.7,0.4,-0.7,-0.7,-0.7,0.07,10,0.0,0.0,5,50.0,16.4,0,0.7,0.13,-0.3,509,97,255,157,68,13,509,240,1204,610,9,2,5,13,4,332,21,Match Report
27,Leicester City,2022-10-23,Wolves,eng Premier League,W 4-0,4,0,4,40,4,0,0,0,282,388,72.7,4,18,6,1,24,4610,2107,155,185,83.8,88,110,80.0,25,60,41.7,23,8,13,7,3,11,17,64.7,6,20,9,11,8,31,22,0,0.9,0.9,-1.2,-1.2,0.9,0.6,3.1,3.1,2.1,0.18,5,0.8,1.0,4,80.0,14.7,0,0.3,0.06,0.3,489,91,218,170,105,20,489,175,1070,631,13,8,5,7,8,280,24,Match Report
28,Leicester City,2022-10-20,Leeds United,eng Premier League,W 2-0,2,0,2,46,1,0,0,0,384,495,77.6,4,31,3,1,30,6853,2508,167,191,87.4,172,205,83.9,36,73,49.3,26,14,9,14,3,12,16,75.0,4,19,3,16,5,31,20,0,0.8,0.8,-0.5,-0.5,0.7,0.4,0.2,0.2,0.3,0.16,5,0.2,1.0,1,20.0,17.7,0,0.5,0.27,0.5,621,73,236,255,125,12,621,307,1224,462,6,6,5,19,17,379,30,Match Report
29,Leicester City,2022-10-15,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,520,627,82.9,10,42,9,0,47,7613,2644,283,316,89.6,191,214,89.3,23,54,42.6,25,12,8,16,1,5,16,31.3,11,10,2,8,11,36,12,0,1.0,1.0,0.6,0.6,0.9,1.1,-1.0,-1.0,-0.9,0.07,14,0.0,0.0,5,35.7,19.4,1,0.3,0.25,0.3,730,47,193,255,171,32,730,460,2248,1156,24,11,9,17,5,519,47,Match Report
30,Leicester City,2022-10-08,Bournemouth,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,498,584,85.3,7,33,11,1,41,8162,2682,230,253,90.9,219,243,90.1,30,50,60.0,32,22,18,9,5,17,27,63.0,10,11,4,7,6,38,27,0,1.0,1.0,-0.1,-0.1,0.8,1.0,0.0,0.0,-0.8,0.12,9,0.11,0.2,5,55.6,13.2,1,1.3,0.33,-0.7,704,74,244,255,140,23,704,380,2294,1139,21,18,4,20,9,497,41,Match Report
31,Leicester City,2022-10-03,Nott'ham Forest,eng Premier League,W 4-0,4,0,4,51,4,0,0,0,436,528,82.6,12,41,6,1,39,7146,2399,209,242,86.4,189,209,90.4,25,52,48.1,11,7,2,7,2,6,17,35.3,11,12,2,10,14,25,17,0,1.3,1.3,0.2,0.2,1.0,1.0,2.7,2.7,1.0,0.08,17,0.24,0.57,7,41.2,17.7,1,0.5,0.17,0.5,633,63,182,255,155,23,633,330,1703,971,23,9,9,15,6,432,39,Match Report
32,Leicester City,2022-09-17,Tottenham,eng Premier League,L 2-6,2,6,-4,56,1,1,1,0,570,658,86.6,15,69,9,3,51,10256,2804,221,247,89.5,275,300,91.7,59,83,71.1,16,12,10,5,1,9,18,50.0,9,12,3,9,8,24,13,1,1.8,1.0,-0.4,-1.2,0.9,1.0,0.2,0.0,0.1,0.05,18,0.06,0.17,6,33.3,22.7,0,3.9,0.35,-2.1,765,54,152,255,196,22,764,453,1872,984,19,15,6,15,9,566,51,Match Report
33,Leicester City,2022-09-04,Brighton,eng Premier League,L 2-5,2,5,-3,47,2,0,0,0,390,474,82.3,5,20,7,2,27,6338,2321,192,213,90.1,162,178,91.0,26,57,45.6,13,8,10,2,1,6,17,35.3,11,8,5,3,12,25,28,1,1.4,1.4,-1.2,-0.5,1.4,0.7,0.6,0.6,0.6,0.24,6,0.33,0.5,4,66.7,14.8,0,3.3,0.27,-0.7,582,89,255,255,69,10,582,338,1581,632,8,3,1,15,13,388,27,Match Report
34,Leicester City,2022-09-01,Manchester Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,511,633,80.7,7,42,4,1,46,9043,3144,217,250,86.8,245,283,86.6,39,70,55.7,21,13,10,11,0,6,14,42.9,8,10,2,8,17,38,18,0,0.7,0.7,-0.8,-0.8,0.5,0.4,-0.7,-0.7,-0.5,0.07,10,0.0,0.0,2,20.0,23.5,2,1.2,0.58,0.2,747,76,255,255,121,9,747,383,1866,937,13,14,2,13,9,509,46,Match Report
35,Leicester City,2022-08-27,Chelsea,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,478,578,82.7,16,42,12,4,58,7834,2800,253,282,89.7,170,201,84.6,43,69,62.3,17,10,12,3,2,8,14,57.1,6,11,2,9,7,24,16,0,2.5,2.5,0.8,0.8,2.5,1.7,-1.5,-1.5,-1.5,0.15,17,0.06,0.2,5,29.4,17.9,0,2.4,0.59,0.4,689,38,203,255,203,27,689,276,1604,958,28,12,5,15,11,477,58,Match Report
36,Leicester City,2022-08-20,Southampton,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,495,612,80.9,3,43,5,1,61,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,15,11,3,11,1,7,20,35.0,13,8,1,7,6,21,23,0,0.3,0.3,-0.6,-0.6,0.1,0.3,0.7,0.7,-0.1,0.05,6,0.17,1.0,1,16.7,17.8,1,0.5,0.18,-1.5,718,62,197,255,164,16,718,461,2202,1203,20,14,7,18,14,491,59,Match Report
37,Leicester City,2022-08-13,Arsenal,eng Premier League,L 2-4,2,4,-2,50,1,0,0,0,401,503,79.7,5,29,6,1,29,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,12,7,8,4,0,5,16,31.3,11,11,4,7,8,20,19,1,0.5,0.5,-2.3,-2.3,0.4,0.3,0.5,0.5,0.6,0.08,6,0.17,0.5,2,33.3,14.6,0,3.4,0.48,-0.6,586,63,230,255,83,12,586,380,1658,734,10,5,5,8,3,400,29,Match Report
38,Leicester City,2022-08-07,Brentford,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,538,621,86.6,11,54,5,2,39,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,13,9,2,7,4,4,8,50.0,4,5,1,4,10,23,13,0,0.6,0.6,-0.1,-0.1,0.5,0.5,1.4,1.4,1.5,0.04,14,0.14,0.4,5,35.7,23.1,0,1.3,0.44,-0.7,725,51,179,255,155,13,725,470,1946,979,13,20,1,24,4,532,38,Match Report
1,Liverpool,2023-05-28,Southampton,eng Premier League,D 4-4,4,4,0,69,4,0,0,0,563,662,85.0,21,61,22,4,77,10065,3387,248,283,87.6,266,290,91.7,47,72,65.3,20,15,1,11,8,13,30,43.3,17,6,0,6,13,33,2,1,4.0,4.0,2.2,2.2,3.0,2.1,0.0,0.0,0.0,0.14,30,0.13,0.5,8,26.7,18.5,0,2.9,0.34,-1.1,771,38,136,255,255,53,771,531,2580,1311,29,17,13,17,13,559,77,Match Report
2,Liverpool,2023-05-20,Aston Villa,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,465,581,80.0,9,49,13,4,57,8250,3156,208,231,90.0,206,235,87.7,40,82,48.8,18,11,4,7,7,10,22,45.5,12,7,1,6,8,26,22,0,0.7,0.7,-0.6,0.2,0.7,1.1,0.3,0.3,0.3,0.07,10,0.1,0.2,5,50.0,18.2,0,0.6,0.19,-0.4,693,41,155,255,213,50,693,487,2159,1166,31,17,16,17,14,460,55,Match Report
3,Liverpool,2023-05-15,Leicester City,eng Premier League,W 3-0,3,0,3,66,3,0,0,0,611,725,84.3,14,40,12,3,43,10415,3382,290,321,90.3,256,293,87.4,50,78,64.1,18,12,7,7,4,12,21,57.1,9,9,0,9,6,24,10,1,2.2,2.2,1.7,1.7,2.1,1.6,0.8,0.8,0.9,0.13,16,0.19,0.6,5,31.3,17.5,1,1.2,0.31,1.2,831,49,213,255,216,31,831,516,2541,1229,29,28,11,12,27,609,43,Match Report
4,Liverpool,2023-05-06,Brentford,eng Premier League,W 1-0,1,0,1,54,1,0,0,0,330,424,77.8,10,36,11,1,37,6030,2105,139,159,87.4,146,174,83.9,40,78,51.3,9,5,2,4,3,4,12,33.3,8,3,1,2,4,13,27,0,2.2,2.2,2.0,2.0,1.8,1.4,-1.2,-1.2,-0.8,0.15,15,0.07,0.2,5,33.3,18.8,0,0.0,0.03,0.0,520,55,145,216,161,28,520,285,1542,887,12,11,2,11,7,328,37,Match Report
5,Liverpool,2023-05-03,Fulham,eng Premier League,W 1-0,1,0,1,57,0,1,1,0,549,659,83.3,12,46,10,1,49,9402,3387,253,279,90.7,238,265,89.8,47,83,56.6,14,8,3,5,6,5,14,35.7,9,6,3,3,6,20,20,0,1.8,1.0,1.0,0.2,1.0,0.6,-0.8,-1.0,-1.0,0.07,14,0.0,0.0,2,14.3,22.6,0,1.5,0.51,1.5,762,53,193,255,230,33,761,429,1840,858,12,15,3,13,7,545,48,Match Report
6,Liverpool,2023-04-30,Tottenham,eng Premier League,W 4-3,4,3,1,67,3,1,1,0,666,764,87.2,10,51,10,3,63,11770,3570,290,316,91.8,294,316,93.0,67,108,62.0,16,11,4,6,6,7,16,43.8,9,10,1,9,1,17,7,2,2.2,1.4,0.2,-0.6,1.2,1.5,1.8,1.6,0.8,0.13,11,0.27,1.0,3,27.3,16.1,0,1.2,0.21,-1.8,864,45,210,255,217,28,863,536,2362,1063,20,18,6,17,7,665,62,Match Report
7,Liverpool,2023-04-26,West Ham,eng Premier League,W 2-1,2,1,1,72,2,0,0,0,768,884,86.9,15,58,9,1,58,11994,3962,412,447,92.2,280,311,90.0,51,85,60.0,20,11,4,12,4,10,23,43.5,13,8,1,7,18,38,18,0,1.9,1.9,1.1,1.1,1.6,1.8,0.1,0.1,0.4,0.11,20,0.1,0.5,4,20.0,16.8,0,0.1,0.06,-0.9,1000,72,255,255,228,36,1000,691,2875,1217,23,26,7,15,7,765,58,Match Report
8,Liverpool,2023-04-22,Nott'ham Forest,eng Premier League,W 3-2,3,2,1,80,3,0,0,0,610,716,85.2,15,55,8,1,59,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,14,8,4,3,7,8,11,72.7,3,7,0,7,5,19,11,1,2.8,2.8,2.0,2.0,2.6,2.3,0.2,0.2,0.4,0.16,18,0.17,0.6,5,27.8,12.5,0,0.8,0.15,-1.2,824,44,142,255,251,47,824,534,2617,1334,24,18,4,14,7,607,58,Match Report
9,Liverpool,2023-04-17,Leeds United,eng Premier League,W 6-1,6,1,5,73,6,0,0,0,803,908,88.4,13,59,14,4,59,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,21,10,10,10,1,11,22,50.0,11,12,3,9,8,29,17,1,2.7,2.7,1.3,1.3,2.7,1.9,3.3,3.3,3.3,0.21,13,0.46,0.86,7,53.8,12.9,0,0.9,0.31,-0.1,1003,53,223,255,202,23,1003,768,2559,1237,13,23,3,14,7,801,58,Match Report
10,Liverpool,2023-04-09,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,456,568,80.3,16,37,20,4,53,8309,3352,204,227,89.9,186,220,84.5,52,85,61.2,22,12,11,6,5,13,30,43.3,17,9,2,7,11,33,12,0,3.9,3.1,2.5,1.7,2.7,2.5,-1.9,-1.1,-1.7,0.16,20,0.1,0.33,6,30.0,14.0,0,2.6,0.52,0.6,686,79,229,255,205,51,685,315,1706,818,20,15,10,19,13,452,53,Match Report
11,Liverpool,2023-04-04,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,471,578,81.5,4,35,7,0,42,8400,2966,217,245,88.6,208,229,90.8,42,76,55.3,13,7,4,4,5,4,20,20.0,16,15,3,12,6,19,17,0,0.3,0.3,-1.8,-1.8,0.1,0.5,-0.3,-0.3,-0.1,0.05,7,0.0,0.0,3,42.9,25.4,0,1.0,0.51,1.0,686,65,231,255,156,16,686,383,1811,873,12,14,4,19,16,470,42,Match Report
12,Liverpool,2023-04-01,Manchester City,eng Premier League,L 1-4,1,4,-3,32,1,0,0,0,298,372,80.1,4,13,3,0,24,5311,1834,137,153,89.5,122,136,89.7,33,59,55.9,12,8,4,8,0,4,16,25.0,12,8,5,3,9,21,18,0,0.3,0.3,-2.6,-2.6,0.3,0.3,0.7,0.7,0.7,0.08,4,0.25,1.0,1,25.0,15.9,0,3.9,0.48,-0.1,450,78,225,170,58,14,450,240,1268,695,13,7,5,8,7,297,24,Match Report
13,Liverpool,2023-03-11,Bournemouth,eng Premier League,L 0-1,0,1,-1,69,0,0,1,1,569,706,80.6,7,43,13,1,61,10499,3310,239,281,85.1,266,299,89.0,57,99,57.6,22,15,9,7,6,15,33,45.5,18,7,0,7,11,33,12,0,1.7,1.0,0.8,0.1,0.6,1.4,-1.7,-1.0,-0.6,0.07,14,0.0,0.0,5,35.7,18.5,0,0.5,0.24,-0.5,804,38,239,255,200,28,803,456,1832,1092,19,18,2,13,6,566,61,Match Report
14,Liverpool,2023-03-05,Manchester Utd,eng Premier League,W 7-0,7,0,7,59,7,0,0,0,396,515,76.9,13,30,16,3,55,7149,2901,173,201,86.1,164,201,81.6,47,84,56.0,17,14,7,9,1,13,23,56.5,10,12,1,11,9,26,14,0,2.8,2.8,1.9,1.9,2.2,2.3,4.2,4.2,3.8,0.15,18,0.39,0.88,8,44.4,12.7,0,1.1,0.27,1.1,630,72,191,255,186,41,630,346,1575,761,13,12,4,22,7,393,54,Match Report
15,Liverpool,2023-03-01,Wolves,eng Premier League,W 2-0,2,0,2,57,2,0,0,0,476,579,82.2,12,26,10,2,43,8038,3000,220,248,88.7,197,227,86.8,42,72,58.3,12,10,5,4,3,6,21,28.6,15,6,1,5,12,24,6,1,2.6,2.6,1.8,1.8,2.4,1.9,-0.6,-0.6,-0.4,0.18,15,0.13,0.33,6,40.0,13.6,0,0.3,0.26,0.3,671,53,187,255,160,34,671,403,2238,1002,15,14,4,8,12,474,43,Match Report
16,Liverpool,2023-02-25,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,571,688,83.0,9,35,6,1,42,9533,3033,268,306,87.6,235,270,87.0,46,67,68.7,14,9,5,8,1,6,20,30.0,14,7,2,5,5,19,19,2,0.9,0.9,0.2,0.2,0.7,0.7,-0.9,-0.9,-0.7,0.07,12,0.0,0.0,4,33.3,16.0,1,0.0,,0.0,784,78,255,255,146,16,784,544,2851,1367,16,12,1,16,13,569,41,Match Report
17,Liverpool,2023-02-18,Newcastle Utd,eng Premier League,W 2-0,2,0,2,62,2,0,0,0,559,645,86.7,12,40,10,3,54,10531,3217,219,239,91.6,277,301,92.0,59,89,66.3,14,7,8,5,1,9,30,30.0,21,11,3,8,4,18,22,0,1.9,1.9,-0.1,-0.1,1.9,1.9,0.1,0.1,0.1,0.14,13,0.15,0.29,7,53.8,16.4,1,1.4,0.34,1.4,744,73,255,255,155,22,744,509,1908,1013,19,6,7,14,3,559,54,Match Report
18,Liverpool,2023-02-13,Everton,eng Premier League,W 2-0,2,0,2,59,2,0,0,0,534,639,83.6,11,32,9,0,53,8893,2861,238,270,88.1,225,252,89.3,41,70,58.6,21,15,9,10,2,10,21,47.6,11,6,1,5,7,28,14,1,2.3,2.3,1.9,1.9,1.5,0.5,-0.3,-0.3,-0.5,0.16,15,0.13,0.33,6,40.0,16.7,1,0.2,0.25,0.2,745,53,224,255,156,24,745,458,2672,1461,25,14,5,18,8,533,53,Match Report
19,Liverpool,2023-02-04,Wolves,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,500,614,81.4,15,41,13,1,48,8147,2590,240,273,87.9,208,241,86.3,39,71,54.9,10,7,0,7,3,4,10,40.0,6,10,2,8,10,20,8,2,1.8,1.8,-0.2,-0.2,1.4,0.8,-1.8,-1.8,-1.4,0.09,22,0.0,0.0,2,9.1,19.5,1,1.7,0.33,-0.3,723,42,188,255,207,34,723,420,2299,1278,27,22,7,17,13,494,48,Match Report
20,Liverpool,2023-01-21,Chelsea,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,401,535,75.0,7,36,7,2,44,7052,2608,186,222,83.8,173,206,84.0,36,78,46.2,18,13,7,7,4,5,10,50.0,5,16,3,13,15,33,13,0,1.4,1.4,-0.2,-0.2,0.8,0.6,-1.4,-1.4,-0.8,0.09,15,0.0,0.0,3,20.0,15.5,0,0.1,0.05,0.1,655,73,229,255,165,33,655,352,1743,1143,20,11,6,9,10,400,43,Match Report
21,Liverpool,2023-01-14,Brighton,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,372,447,83.2,6,19,7,1,28,6497,2427,164,188,87.2,161,183,88.0,36,60,60.0,19,12,11,6,2,5,15,33.3,10,13,5,8,16,35,24,1,1.0,1.0,-0.9,-0.9,1.0,0.8,-1.0,-1.0,-1.0,0.17,6,0.0,0.0,2,33.3,12.8,0,2.1,0.26,-0.9,561,73,247,241,76,15,561,299,1619,624,6,3,5,19,11,368,28,Match Report
22,Liverpool,2023-01-02,Brentford,eng Premier League,L 1-3,1,3,-2,72,1,0,0,0,579,716,80.9,12,60,23,5,54,9135,3095,325,361,90.0,187,225,83.1,48,89,53.9,9,5,0,8,1,2,4,50.0,2,9,1,8,4,13,16,2,2.0,2.0,0.2,0.2,1.6,1.9,-1.0,-1.0,-0.6,0.12,16,0.06,0.2,5,31.3,15.3,0,2.3,0.35,0.3,828,52,165,255,255,42,828,506,2976,1445,27,31,2,21,12,578,54,Match Report
23,Liverpool,2022-12-30,Leicester City,eng Premier League,W 2-1,2,1,1,57,0,0,0,0,521,641,81.3,15,43,10,2,55,9748,3381,211,234,90.2,243,287,84.7,56,93,60.2,18,12,9,8,1,12,19,63.2,7,14,2,12,11,29,10,0,2.2,2.2,1.2,1.2,1.9,0.7,-2.2,-2.2,-1.9,0.11,21,0.0,0.0,5,23.8,18.4,1,1.4,0.68,0.4,742,72,222,255,179,24,742,384,2169,1197,25,13,4,10,8,516,54,Match Report
24,Liverpool,2022-12-26,Aston Villa,eng Premier League,W 3-1,3,1,2,52,3,0,0,0,447,554,80.7,11,32,13,2,32,8359,3026,196,215,91.2,179,213,84.0,64,96,66.7,19,7,11,5,3,10,15,66.7,5,8,3,5,11,30,24,0,2.7,2.7,1.3,1.3,1.9,1.4,0.3,0.3,0.1,0.17,16,0.19,0.33,9,56.3,17.0,0,1.7,0.29,0.7,678,76,232,255,127,34,678,352,1580,842,16,13,9,16,4,445,32,Match Report
25,Liverpool,2022-11-12,Southampton,eng Premier League,W 3-1,3,1,2,60,3,0,0,0,611,718,85.1,14,36,12,5,47,10395,3750,288,319,90.3,243,272,89.3,58,87,66.7,12,5,4,6,2,3,10,30.0,7,6,1,5,7,19,14,0,1.9,1.9,0.9,0.9,1.9,1.8,1.1,1.1,1.1,0.13,15,0.2,0.43,7,46.7,12.4,0,1.2,0.23,0.2,804,76,255,255,135,25,804,478,2116,1035,15,10,5,19,12,607,47,Match Report
26,Liverpool,2022-11-06,Tottenham,eng Premier League,W 2-1,2,1,1,53,2,0,0,0,536,652,82.2,9,32,8,2,29,8820,3015,274,304,90.1,197,225,87.6,49,83,59.0,14,7,7,6,1,5,14,35.7,9,7,3,4,11,25,33,0,1.2,1.2,0.0,0.0,0.8,0.7,0.8,0.8,0.2,0.09,13,0.15,0.33,6,46.2,21.2,0,2.1,0.42,1.1,781,82,255,255,133,26,781,454,2019,931,17,13,7,17,6,532,29,Match Report
27,Liverpool,2022-10-29,Leeds United,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,591,745,79.3,19,61,13,1,79,11401,3885,220,256,85.9,287,335,85.7,69,117,59.0,17,9,12,4,1,8,12,66.7,4,17,2,15,9,26,16,1,1.7,1.7,-0.1,-0.1,1.7,1.4,-0.7,-0.7,-0.7,0.08,22,0.05,0.1,10,45.5,16.4,0,1.7,0.29,-0.3,884,54,210,255,222,43,884,459,2345,1192,20,8,7,22,12,583,76,Match Report
28,Liverpool,2022-10-22,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,641,758,84.6,13,76,13,2,78,11489,3564,283,314,90.1,281,314,89.5,66,96,68.8,14,7,3,6,5,5,11,45.5,6,8,2,6,4,18,7,0,1.6,1.6,-0.2,-0.2,1.5,1.9,-1.6,-1.6,-1.5,0.11,15,0.0,0.0,7,46.7,10.4,0,2.9,0.42,1.9,862,34,169,255,250,32,862,561,2658,1534,16,20,1,17,15,637,77,Match Report
29,Liverpool,2022-10-19,West Ham,eng Premier League,W 1-0,1,0,1,54,1,0,0,0,536,639,83.9,15,34,15,2,52,8310,3032,256,281,91.1,183,208,88.0,45,74,60.8,13,8,4,6,3,4,13,30.8,9,8,1,7,8,21,15,0,1.7,1.7,0.0,0.8,1.0,0.8,-0.7,-0.7,0.0,0.08,22,0.05,0.14,7,31.8,17.5,0,2.1,0.39,2.1,749,62,243,255,191,32,749,426,2110,1087,23,17,4,18,9,534,52,Match Report
30,Liverpool,2022-10-16,Manchester City,eng Premier League,W 1-0,1,0,1,37,1,0,0,0,333,443,75.2,10,23,9,1,36,6085,2418,146,160,91.3,134,166,80.7,40,78,51.3,23,12,12,10,1,8,16,50.0,8,13,5,8,11,34,29,0,2.1,2.1,1.1,1.1,1.9,1.6,-1.1,-1.1,-0.9,0.16,13,0.08,0.5,2,15.4,17.5,0,1.3,0.22,1.3,565,109,255,181,106,25,565,295,1484,709,12,8,9,18,15,330,36,Match Report
31,Liverpool,2022-10-09,Arsenal,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,427,545,78.3,5,24,4,0,24,7627,2439,195,225,86.7,171,205,83.4,48,82,58.5,15,7,11,3,1,7,15,46.7,8,7,3,4,8,23,18,1,1.1,1.1,-1.6,-1.2,0.9,0.7,0.9,0.9,1.1,0.14,8,0.25,0.67,3,37.5,18.0,0,2.8,0.29,-0.2,640,89,253,255,125,19,640,346,1799,954,17,16,5,11,11,424,24,Match Report
32,Liverpool,2022-10-01,Brighton,eng Premier League,D 3-3,3,3,0,54,2,0,0,0,467,589,79.3,9,46,9,2,55,8162,2944,212,239,88.7,200,240,83.3,45,83,54.2,14,9,7,6,1,8,19,42.1,11,10,0,10,9,23,18,1,1.5,1.5,0.1,0.1,1.0,1.1,0.5,0.5,1.0,0.1,15,0.13,0.29,7,46.7,16.8,1,2.6,0.44,-0.4,712,61,173,255,222,37,712,400,2130,1035,25,17,14,21,16,460,54,Match Report
33,Liverpool,2022-09-03,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,423,538,78.6,18,44,11,5,59,8774,3160,158,193,81.9,195,231,84.4,70,103,68.0,15,12,7,5,3,7,11,63.6,4,9,5,4,12,27,15,1,2.1,2.1,0.4,0.4,1.5,1.4,-2.1,-2.1,-1.5,0.1,23,0.0,0.0,8,34.8,13.1,0,0.9,0.31,0.9,650,67,185,255,202,44,650,376,1728,970,23,11,6,15,14,418,58,Match Report
34,Liverpool,2022-08-31,Newcastle Utd,eng Premier League,W 2-1,2,1,1,72,2,0,0,0,563,701,80.3,17,52,13,4,73,10673,3583,222,249,89.2,275,311,88.4,61,120,50.8,7,5,3,4,0,4,10,40.0,6,3,0,3,6,13,4,0,1.5,1.5,0.8,0.8,1.2,1.6,0.5,0.5,0.8,0.07,23,0.09,0.33,6,26.1,17.8,0,0.9,0.45,-0.1,786,46,203,255,251,48,786,478,2489,1169,18,11,8,10,10,560,73,Match Report
35,Liverpool,2022-08-27,Bournemouth,eng Premier League,W 9-0,9,0,9,69,8,0,0,0,624,728,85.7,15,67,19,4,74,11046,3361,275,307,89.6,271,291,93.1,62,92,67.4,12,10,2,8,2,5,11,45.5,6,10,1,9,9,21,3,0,3.3,3.3,3.0,3.0,2.2,2.3,4.7,4.7,3.8,0.18,19,0.42,0.67,12,63.2,11.6,0,0.6,0.29,0.6,821,31,126,255,248,47,821,554,2496,1264,24,13,8,12,8,620,74,Match Report
36,Liverpool,2022-08-22,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,579,706,82.0,13,40,11,2,57,10485,3767,251,273,91.9,259,297,87.2,61,99,61.6,13,11,4,8,1,7,18,38.9,11,10,3,7,6,19,8,0,1.3,1.3,-0.5,-0.5,1.1,1.7,-0.3,-0.3,-1.1,0.08,17,0.06,0.2,5,29.4,14.4,0,3.1,0.63,1.1,795,62,255,255,220,42,795,494,2211,1103,21,17,12,14,21,576,57,Match Report
