Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
5,Manchester Utd,2022-04-23,Arsenal,eng Premier League,L 1-3,1,3,-2,46,1,0,1,1,358,451,79.4,11,17,5,1,29,5755,1917,176,205,85.9,144,171,84.2,29,56,51.8,13,10,6,6,1,5,9,55.6,4,9,2,7,9,22,17,0,1.8,1.0,-0.5,-0.8,0.9,0.5,-0.8,0.0,0.1,0.08,13,0.08,0.2,5,38.5,18.1,0,2.7,0.34,-0.3,545,55,195,236,121,15,544,306,1727,748,16,11,1,14,6,355,29,Match Report
6,Manchester Utd,2022-04-19,Liverpool,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,278,379,73.4,2,16,1,0,18,4782,1830,138,162,85.2,106,131,80.9,25,58,43.1,22,14,14,6,2,6,13,46.2,7,11,3,8,16,38,15,0,0.1,0.1,-1.9,-1.9,0.1,0.3,-0.1,-0.1,-0.1,0.05,2,0.0,0.0,1,50.0,21.0,0,2.0,0.39,-2.0,478,66,213,210,61,7,478,283,1337,648,12,11,5,18,11,276,18,Match Report
7,Manchester Utd,2022-04-16,Norwich City,eng Premier League,W 3-2,3,2,1,61,3,0,0,0,581,664,87.5,17,49,14,1,54,8684,2684,323,349,92.6,181,205,88.3,41,58,70.7,16,11,6,7,3,10,20,50.0,10,9,4,5,10,26,11,0,1.9,1.9,0.4,0.4,1.8,1.3,1.1,1.1,0.2,0.1,20,0.15,0.33,9,45.0,17.3,1,1.4,0.35,-0.6,774,55,162,255,255,46,774,522,3018,1812,32,34,11,9,6,579,54,Match Report
8,Manchester Utd,2022-04-09,Everton,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,560,701,79.9,9,44,14,3,56,8397,2791,303,346,87.6,178,216,82.4,43,69,62.3,15,10,8,2,5,4,14,28.6,10,11,2,9,12,27,14,0,0.8,0.8,0.4,0.4,0.7,1.3,-0.8,-0.8,-0.7,0.06,12,0.0,0.0,4,33.3,17.5,0,0.1,0.05,-0.9,825,52,215,255,255,42,825,543,2871,1660,28,18,9,24,8,560,56,Match Report
9,Manchester Utd,2022-04-02,Leicester City,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,528,627,84.2,10,48,10,3,64,9904,3177,208,235,88.5,266,300,88.7,52,76,68.4,10,6,3,7,0,1,13,7.7,12,9,2,7,9,19,13,1,0.9,0.9,0.1,0.1,0.6,0.8,0.1,0.1,-0.6,0.09,11,0.09,0.2,5,45.5,14.7,0,1.0,0.33,0.0,714,57,203,255,196,29,714,479,2125,1076,26,14,8,11,6,523,63,Match Report
10,Manchester Utd,2022-03-12,Tottenham,eng Premier League,W 3-2,3,2,1,43,3,0,0,0,405,481,84.2,9,32,5,1,30,6794,2131,201,214,93.9,145,160,90.6,41,70,58.6,13,9,9,3,1,5,19,26.3,14,13,6,7,14,27,18,1,1.0,1.0,-0.5,0.2,1.0,0.5,2.0,2.0,2.0,0.1,10,0.3,0.5,6,60.0,16.1,0,1.0,0.01,0.0,583,59,171,255,120,15,583,341,1925,946,16,15,5,11,11,404,30,Match Report
11,Manchester Utd,2022-03-06,Manchester City,eng Premier League,L 1-4,1,4,-3,31,1,0,0,0,285,352,81.0,2,22,5,0,25,4987,1870,135,152,88.8,113,133,85.0,29,44,65.9,16,7,11,5,0,12,28,42.9,16,15,8,7,11,27,21,1,0.5,0.5,-2.2,-2.2,0.2,0.3,0.5,0.5,0.8,0.1,5,0.2,0.5,2,40.0,14.1,0,2.9,0.34,-1.1,458,78,213,173,77,17,458,270,1301,607,12,6,4,12,4,285,25,Match Report
12,Manchester Utd,2022-02-26,Watford,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,615,740,83.1,20,61,23,12,80,10603,3287,296,323,91.6,238,280,85.0,61,88,69.3,20,12,10,8,2,9,22,40.9,13,9,3,6,6,26,5,1,2.8,2.8,2.2,2.2,2.7,2.0,-2.8,-2.8,-2.7,0.13,22,0.0,0.0,3,13.6,16.9,1,0.4,0.18,0.4,849,35,174,255,255,46,849,498,2762,1652,30,30,6,19,13,611,79,Match Report
13,Manchester Utd,2022-02-20,Leeds United,eng Premier League,W 4-2,4,2,2,46,4,0,0,0,275,380,72.4,12,19,11,1,29,4336,1888,137,161,85.1,89,106,84.0,28,65,43.1,19,10,8,8,3,11,19,57.9,8,12,4,8,10,29,13,0,2.2,2.2,0.4,0.4,2.1,1.5,1.8,1.8,1.9,0.15,15,0.27,0.44,9,60.0,14.3,0,2.2,0.37,0.2,486,47,155,212,128,23,486,229,1468,914,22,12,5,19,14,274,29,Match Report
14,Manchester Utd,2022-02-15,Brighton,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,436,551,79.1,15,32,5,2,24,7298,2238,222,252,88.1,157,190,82.6,43,69,62.3,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,1.7,1.7,1.0,1.0,1.5,1.1,0.3,0.3,0.5,0.09,19,0.11,0.29,7,36.8,19.7,2,0.5,0.17,0.5,660,57,221,215,229,32,660,314,1987,1132,27,14,11,13,11,435,24,Match Report
15,Manchester Utd,2022-02-12,Southampton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,407,512,79.5,10,41,8,0,38,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,14,7,6,6,2,8,20,40.0,12,10,3,7,6,20,13,0,2.1,2.1,1.3,1.3,2.0,1.4,-1.1,-1.1,-1.0,0.18,12,0.08,0.14,7,58.3,11.7,0,1.3,0.31,0.3,612,46,188,255,155,22,612,311,1715,959,12,8,2,14,7,405,38,Match Report
16,Manchester Utd,2022-02-08,Burnley,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,453,574,78.9,18,31,13,2,56,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0,1.8,1.8,1.4,1.4,1.2,1.5,-0.8,-0.8,-0.2,0.08,22,0.05,0.2,5,22.7,15.9,0,0.8,0.26,-0.2,690,44,142,255,220,39,690,390,2316,1220,27,23,11,17,14,448,56,Match Report
17,Manchester Utd,2022-01-22,West Ham,eng Premier League,W 1-0,1,0,1,57,1,0,0,0,479,597,80.2,15,51,12,1,53,8693,2904,203,229,88.6,229,271,84.5,42,78,53.8,17,11,9,7,1,9,18,50.0,9,9,2,7,4,21,17,0,1.9,1.9,1.6,1.6,1.6,1.2,-0.9,-0.9,-0.6,0.1,18,0.06,0.33,3,16.7,18.3,1,0.0,0.03,0.0,699,52,202,255,168,27,699,402,2304,1191,18,9,9,18,6,476,53,Match Report
18,Manchester Utd,2022-01-19,Brentford,eng Premier League,W 3-1,3,1,2,56,3,0,0,0,427,559,76.4,9,40,9,1,45,6944,2412,214,256,83.6,161,189,85.2,34,77,44.2,19,12,13,4,2,6,11,54.5,5,12,5,7,12,31,34,0,2.3,2.3,0.0,0.0,2.2,1.2,0.7,0.7,0.8,0.18,13,0.23,0.6,5,38.5,17.8,0,3.2,0.36,2.2,684,74,193,255,174,25,684,359,2061,1080,24,20,5,12,8,423,45,Match Report
19,Manchester Utd,2022-01-15,Aston Villa,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,399,492,81.1,8,13,5,2,29,7101,1960,159,177,89.8,180,201,89.6,40,75,53.3,23,11,13,8,2,6,19,31.6,13,8,0,8,15,38,19,0,1.0,1.0,-0.9,-0.9,0.6,0.3,1.0,1.0,1.4,0.08,13,0.15,0.33,6,46.2,17.5,1,2.2,0.24,0.2,611,65,203,255,99,14,611,368,2069,1113,25,19,9,16,12,394,29,Match Report
20,Manchester Utd,2022-01-03,Wolves,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,422,539,78.3,7,34,3,2,35,7174,2680,205,240,85.4,154,179,86.0,44,76,57.9,17,10,9,6,2,12,24,50.0,12,16,6,10,12,29,15,0,0.8,0.8,0.1,0.1,0.7,0.2,-0.8,-0.8,-0.7,0.09,9,0.0,0.0,2,22.2,20.8,1,1.1,0.19,0.1,646,63,178,255,166,17,646,340,2025,1112,24,12,4,13,7,422,35,Match Report
21,Manchester Utd,2021-12-30,Burnley,eng Premier League,W 3-1,3,1,2,57,2,0,0,0,404,535,75.5,13,25,13,5,43,6895,2217,209,239,87.4,146,173,84.4,39,83,47.0,8,5,4,3,1,4,5,80.0,1,7,3,4,5,13,18,0,2.4,2.4,1.3,1.3,1.3,1.2,-0.4,-0.4,-0.3,0.14,18,0.11,0.33,6,33.3,17.5,1,0.8,0.27,-0.2,623,45,199,255,162,29,623,342,2022,1083,23,14,8,9,11,402,43,Match Report
22,Manchester Utd,2021-12-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,495,627,78.9,11,43,6,2,65,8765,2746,230,268,85.8,223,254,87.8,40,81,49.4,17,10,8,9,0,8,20,40.0,12,9,2,7,10,27,19,0,1.6,1.6,0.4,0.4,1.3,1.1,-0.6,-0.6,-1.3,0.13,13,0.08,0.33,3,23.1,17.9,0,2.3,0.29,1.3,731,49,164,255,153,17,731,493,2478,1359,16,15,3,15,4,491,64,Match Report
23,Manchester Utd,2021-12-11,Norwich City,eng Premier League,W 1-0,1,0,1,52,0,1,1,0,435,542,80.3,8,48,12,3,47,7244,2620,219,255,85.9,172,205,83.9,38,62,61.3,21,10,11,5,5,6,14,42.9,8,14,5,9,8,29,21,0,2.0,1.2,0.9,0.1,1.0,1.4,-1.0,-1.2,-1.0,0.1,12,0.0,0.0,4,33.3,19.2,2,0.8,0.16,0.8,660,55,177,255,166,23,659,333,2214,1309,23,15,6,17,3,434,47,Match Report
24,Manchester Utd,2021-12-05,Crystal Palace,eng Premier League,W 1-0,1,0,1,61,1,0,0,0,474,587,80.7,14,53,11,3,45,8305,2895,221,255,86.7,189,217,87.1,52,81,64.2,24,11,17,4,3,4,10,40.0,6,8,3,5,8,32,14,0,0.9,0.9,0.4,0.4,0.9,1.1,0.1,0.1,0.1,0.06,16,0.06,0.33,3,18.8,19.2,2,1.0,0.5,1.0,703,36,158,255,246,33,703,359,1834,1000,19,15,5,14,14,472,45,Match Report
25,Manchester Utd,2021-12-02,Arsenal,eng Premier League,W 3-2,3,2,1,44,2,1,1,0,369,461,80.0,13,40,9,1,42,6397,2178,169,199,84.9,155,188,82.4,32,55,58.2,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,1.9,1.2,0.5,-0.3,1.2,0.8,1.1,0.8,0.8,0.09,13,0.15,0.22,9,69.2,19.7,0,1.7,0.25,-0.3,561,56,182,230,158,18,560,289,1703,947,21,18,5,11,5,366,42,Match Report
26,Manchester Utd,2021-11-28,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,251,346,72.5,1,12,0,0,13,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,0.9,0.9,-1.8,-1.0,0.0,0.3,0.1,0.1,0.0,0.3,3,0.33,0.5,2,66.7,20.7,0,2.4,0.24,1.4,483,98,224,185,79,7,483,197,1137,548,8,6,4,20,6,250,13,Match Report
27,Manchester Utd,2021-11-20,Watford,eng Premier League,L 1-4,1,4,-3,61,1,0,0,0,465,590,78.8,8,25,9,3,37,7458,2633,256,293,87.4,156,193,80.8,40,69,58.0,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,1.4,1.4,-1.3,-0.5,1.3,1.5,-0.4,-0.4,-0.3,0.16,9,0.11,0.33,3,33.3,14.9,0,2.6,0.23,-1.4,687,79,255,255,86,19,687,362,1955,1059,19,7,6,12,13,461,37,Match Report
28,Manchester Utd,2021-11-06,Manchester City,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,342,429,79.7,3,20,1,1,18,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,0.9,0.9,-0.7,-0.7,0.2,0.2,-0.9,-0.9,-0.2,0.2,5,0.0,0.0,1,20.0,17.3,0,0.5,0.1,-0.5,526,73,226,220,85,4,526,231,1369,587,6,11,0,10,6,341,18,Match Report
29,Manchester Utd,2021-10-30,Tottenham,eng Premier League,W 3-0,3,0,3,42,3,0,0,0,360,450,80.0,9,25,6,2,26,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,1.5,1.5,0.5,0.5,1.4,1.8,1.5,1.5,1.6,0.15,10,0.3,0.75,4,40.0,17.9,0,0.0,,0.0,568,70,203,250,120,19,568,354,1721,787,17,6,5,14,15,359,26,Match Report
30,Manchester Utd,2021-10-24,Liverpool,eng Premier League,L 0-5,0,5,-5,38,0,0,0,0,354,453,78.1,12,23,6,0,31,6224,2165,153,173,88.4,157,183,85.8,35,64,54.7,5,3,3,2,0,2,4,50.0,2,9,6,3,11,16,13,1,1.6,1.6,-1.8,-1.8,1.6,1.2,-1.6,-1.6,-1.6,0.13,12,0.0,0.0,3,25.0,15.5,0,4.4,0.55,-0.6,525,65,194,221,115,20,525,224,1333,610,16,9,4,8,8,351,30,Match Report
31,Manchester Utd,2021-10-16,Leicester City,eng Premier League,L 2-4,2,4,-2,51,2,0,0,0,467,555,84.1,16,39,7,2,40,7973,2589,239,258,92.6,170,189,89.9,49,75,65.3,14,8,5,7,2,11,17,64.7,6,13,5,8,9,23,12,1,1.2,1.2,-1.2,-1.2,1.1,0.8,0.8,0.8,0.9,0.06,18,0.11,0.33,6,33.3,21.0,0,3.7,0.34,-0.3,670,77,201,255,179,19,670,389,1913,1123,21,18,6,17,4,462,40,Match Report
32,Manchester Utd,2021-10-02,Everton,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,647,763,84.8,13,59,18,4,70,11057,3314,301,331,90.9,267,296,90.2,54,80,67.5,7,3,4,3,0,5,11,45.5,6,10,4,6,6,13,15,0,1.0,1.0,-0.3,-0.3,1.0,1.1,0.0,0.0,0.0,0.08,13,0.08,0.17,6,46.2,15.1,0,1.0,0.51,0.0,864,42,189,255,255,27,864,479,2985,1658,28,23,2,10,7,645,70,Match Report
33,Manchester Utd,2021-09-25,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,1,1,346,461,75.1,21,28,7,3,45,6843,2618,152,180,84.4,129,165,78.2,58,79,73.4,12,8,6,5,1,8,14,57.1,6,4,1,3,9,21,21,1,2.2,1.4,1.1,0.4,1.2,0.8,-2.2,-1.4,-1.2,0.05,27,0.0,0.0,4,14.8,19.7,2,0.9,0.29,-0.1,569,54,208,213,154,33,568,310,1651,979,30,15,13,12,5,341,45,Match Report
34,Manchester Utd,2021-09-19,West Ham,eng Premier League,W 2-1,2,1,1,60,2,0,0,0,586,675,86.8,16,48,7,1,47,8397,2772,327,346,94.5,186,220,84.5,30,46,65.2,14,9,5,5,4,3,17,17.6,14,13,4,9,2,16,19,1,2.0,2.0,0.4,1.2,1.6,1.0,0.0,0.0,-0.6,0.15,17,0.12,0.2,10,58.8,17.1,0,1.6,0.14,0.6,781,56,155,255,245,29,781,495,2627,1539,29,23,6,19,9,585,47,Match Report
35,Manchester Utd,2021-09-11,Newcastle Utd,eng Premier League,W 4-1,4,1,3,63,4,0,0,0,602,686,87.8,17,64,10,0,66,10168,2721,294,327,89.9,245,263,93.2,50,66,75.8,19,11,12,4,3,8,20,40.0,12,12,3,9,4,23,11,2,2.5,2.5,2.1,2.1,1.5,0.9,1.5,1.5,1.5,0.12,21,0.19,0.67,6,28.6,20.5,0,0.7,0.23,-0.3,796,36,110,255,255,39,796,446,2741,1851,35,29,10,15,8,597,66,Match Report
36,Manchester Utd,2021-08-29,Wolves,eng Premier League,W 1-0,1,0,1,56,1,0,0,0,498,592,84.1,7,32,8,0,47,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1,0.6,0.6,-1.5,-1.5,0.6,0.7,0.4,0.4,0.4,0.06,10,0.1,0.33,3,30.0,18.8,1,1.2,0.32,1.2,679,56,182,255,144,23,679,384,2123,1162,24,17,4,11,13,495,47,Match Report
37,Manchester Utd,2021-08-22,Southampton,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,442,562,78.6,11,27,11,2,47,6808,2275,231,267,86.5,156,189,82.5,31,57,54.4,19,10,11,7,1,10,19,52.6,9,7,1,6,6,25,12,1,1.8,1.8,1.2,1.2,1.5,1.4,-0.8,-0.8,-0.5,0.14,15,0.07,0.33,3,20.0,15.1,1,0.6,0.21,0.6,665,43,195,255,162,26,665,353,1890,986,15,19,3,12,19,437,47,Match Report
38,Manchester Utd,2021-08-14,Leeds United,eng Premier League,W 5-1,5,1,4,49,5,0,0,0,363,465,78.1,14,29,9,0,40,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,6,4,1,5,0,3,12,25.0,9,11,1,10,8,14,16,0,1.5,1.5,1.0,1.0,1.5,1.0,3.5,3.5,3.5,0.09,16,0.31,0.63,8,50.0,18.2,0,1.0,0.34,0.0,568,60,166,255,126,20,568,299,2093,1206,20,14,7,20,11,359,39,Match Report
1,Newcastle Utd,2022-05-22,Burnley,eng Premier League,W 2-1,2,1,1,48,1,1,1,0,263,372,70.7,5,23,4,0,23,4518,1822,132,159,83.0,92,112,82.1,27,78,34.6,22,12,12,8,2,13,21,61.9,8,16,4,12,8,30,28,0,1.8,1.0,0.2,-0.6,1.0,0.6,0.2,0.0,0.0,0.15,7,0.14,0.2,5,71.4,23.0,0,0.8,0.21,-0.2,492,61,215,192,94,16,491,224,1149,579,16,5,5,20,10,259,23,Match Report
2,Newcastle Utd,2022-05-16,Arsenal,eng Premier League,W 2-0,2,0,2,51,1,0,0,0,289,387,74.7,12,28,8,3,26,5135,1868,122,142,85.9,111,133,83.5,35,73,47.9,18,13,6,10,2,8,12,66.7,4,11,5,6,8,26,20,0,1.6,1.6,1.0,1.0,1.4,1.0,-0.6,-0.6,-1.4,0.11,16,0.06,0.25,4,25.0,19.1,0,0.1,0.07,0.1,485,37,128,194,164,30,485,266,1384,535,16,7,3,11,10,288,26,Match Report
3,Newcastle Utd,2022-05-08,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,229,307,74.6,6,18,1,1,14,4397,1914,95,110,86.4,97,115,84.3,32,69,46.4,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1,0.8,0.8,-2.3,-2.3,0.8,1.0,-0.8,-0.8,-0.8,0.12,7,0.0,0.0,3,42.9,16.5,0,4.0,0.48,-1.0,400,83,176,147,81,14,400,191,940,415,13,5,6,11,3,227,13,Match Report
4,Newcastle Utd,2022-04-30,Liverpool,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,201,318,63.2,1,22,3,1,15,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0,0.2,0.2,-2.1,-2.1,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.0,0.0,2,50.0,28.3,1,1.7,0.17,0.7,422,71,158,179,93,5,422,196,1061,424,6,7,1,17,11,199,14,Match Report
5,Newcastle Utd,2022-04-23,Norwich City,eng Premier League,W 3-0,3,0,3,54,3,0,0,0,451,551,81.9,10,35,6,1,39,7603,2817,215,237,90.7,176,205,85.9,41,72,56.9,15,11,10,4,1,6,15,40.0,9,5,0,5,14,29,20,0,1.9,1.9,1.3,1.3,1.3,0.7,1.1,1.1,0.7,0.15,13,0.23,0.43,7,53.8,15.6,0,0.5,0.25,0.5,662,59,228,255,143,19,662,312,1496,643,12,10,5,15,13,449,39,Match Report
6,Newcastle Utd,2022-04-20,Crystal Palace,eng Premier League,W 1-0,1,0,1,37,1,0,0,0,280,382,73.3,8,17,5,0,18,4824,2109,134,157,85.4,103,131,78.6,26,59,44.1,18,12,8,10,0,9,14,64.3,5,10,2,8,14,32,23,1,0.9,0.9,0.4,0.4,0.7,0.5,0.1,0.1,0.3,0.07,13,0.08,0.25,4,30.8,18.1,0,0.2,0.11,0.2,504,47,182,238,92,17,504,248,1484,582,14,12,6,18,9,278,18,Match Report
7,Newcastle Utd,2022-04-17,Leicester City,eng Premier League,W 2-1,2,1,1,32,2,0,0,0,195,301,64.8,11,26,5,2,23,3505,1722,95,126,75.4,66,92,71.7,27,63,42.9,26,14,11,12,3,13,19,68.4,6,13,4,9,16,42,19,0,1.8,1.8,1.2,1.2,0.7,0.5,0.2,0.2,-0.7,0.14,16,0.13,0.29,7,43.8,15.4,1,0.2,0.09,-0.8,432,58,139,184,118,21,432,179,1213,555,14,9,2,15,14,191,22,Match Report
8,Newcastle Utd,2022-04-08,Wolves,eng Premier League,W 1-0,1,0,1,42,0,1,1,0,327,416,78.6,7,23,6,1,28,6078,2252,136,148,91.9,147,173,85.0,40,79,50.6,11,7,4,7,0,9,18,50.0,9,7,1,6,8,19,15,0,1.5,0.7,1.1,0.3,0.5,0.5,-0.5,-0.7,-0.5,0.07,11,0.0,0.0,3,27.3,19.7,1,0.3,0.13,0.3,502,36,154,248,106,17,501,267,1688,736,20,12,5,12,18,323,28,Match Report
9,Newcastle Utd,2022-04-03,Tottenham,eng Premier League,L 1-5,1,5,-4,40,1,0,0,0,341,414,82.4,4,25,5,1,35,6591,2344,130,151,86.1,173,198,87.4,36,55,65.5,13,9,3,7,3,5,11,45.5,6,7,4,3,7,20,17,0,0.5,0.5,-2.5,-2.5,0.3,0.4,0.5,0.5,-0.3,0.07,8,0.13,1.0,1,12.5,18.0,1,4.2,0.69,-0.8,498,66,167,222,115,14,498,319,1407,717,16,15,2,10,9,339,35,Match Report
10,Newcastle Utd,2022-03-17,Everton,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,377,498,75.7,11,31,9,2,42,6906,2503,177,210,84.3,136,162,84.0,51,96,53.1,15,11,8,6,1,9,16,56.3,7,10,3,7,2,17,10,0,0.9,0.9,0.2,0.2,0.7,0.5,-0.9,-0.9,-0.7,0.05,17,0.0,0.0,6,35.3,20.7,1,0.6,0.21,-0.4,611,39,186,255,150,26,611,294,1762,975,19,16,2,24,6,377,42,Match Report
11,Newcastle Utd,2022-03-13,Chelsea,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,149,248,60.1,4,10,1,1,9,3270,1739,61,88,69.3,54,75,72.0,32,66,48.5,16,6,11,4,1,3,9,33.3,6,7,1,6,3,19,24,0,0.3,0.3,-0.9,-0.9,0.2,0.4,-0.3,-0.3,-0.2,0.04,7,0.0,0.0,2,28.6,18.2,0,1.0,0.34,0.0,362,49,138,130,97,14,362,141,640,316,5,4,3,18,4,145,9,Match Report
12,Newcastle Utd,2022-03-10,Southampton,eng Premier League,W 2-1,2,1,1,33,2,0,0,0,231,342,67.5,6,17,4,2,25,4644,2375,94,126,74.6,79,102,77.5,40,77,51.9,21,7,12,7,2,9,21,42.9,12,14,5,9,12,33,29,1,0.6,0.6,-0.5,-0.5,0.6,0.7,1.4,1.4,1.4,0.08,8,0.25,0.67,3,37.5,16.4,0,1.8,0.35,0.8,482,76,192,191,101,22,482,196,1096,501,11,8,2,21,9,231,25,Match Report
13,Newcastle Utd,2022-03-05,Brighton,eng Premier League,W 2-1,2,1,1,32,2,0,0,0,208,334,62.3,7,14,4,1,19,4097,2029,88,122,72.1,82,105,78.1,33,78,42.3,12,8,7,4,1,7,19,36.8,12,17,7,10,15,27,30,2,1.7,1.7,0.1,0.1,1.2,0.5,0.3,0.3,-0.2,0.21,10,0.2,0.5,4,40.0,12.2,0,1.9,0.48,0.9,456,79,197,175,90,15,456,223,1107,561,15,13,4,21,4,205,19,Match Report
14,Newcastle Utd,2022-02-26,Brentford,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,451,562,80.2,19,37,16,6,59,7479,2710,226,256,88.3,155,192,80.7,46,74,62.2,13,5,2,8,3,8,13,61.5,5,6,2,4,6,19,26,1,2.7,2.7,2.3,2.3,2.1,1.7,-0.7,-0.7,-0.1,0.11,26,0.08,0.18,11,42.3,15.7,2,0.2,0.22,0.2,673,47,178,255,205,33,673,435,2262,1062,27,18,6,15,5,449,58,Match Report
15,Newcastle Utd,2022-02-19,West Ham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,366,486,75.3,10,28,10,3,35,7270,2343,146,175,83.4,164,206,79.6,52,91,57.1,12,7,6,6,0,4,7,57.1,3,13,6,7,6,18,17,0,0.8,0.8,0.2,0.2,0.5,0.6,0.2,0.2,-0.5,0.06,14,0.07,0.33,3,21.4,16.0,0,0.6,0.19,-0.4,592,55,185,255,152,31,592,300,2055,1170,26,14,4,15,8,362,35,Match Report
16,Newcastle Utd,2022-02-13,Aston Villa,eng Premier League,W 1-0,1,0,1,38,1,0,0,0,187,282,66.3,7,15,4,2,21,3611,1966,90,114,78.9,60,88,68.2,30,59,50.8,15,8,8,4,3,10,19,52.6,9,13,4,9,12,27,14,0,0.5,0.5,0.0,0.0,0.3,0.3,0.5,0.5,-0.3,0.05,10,0.1,0.5,2,20.0,21.5,1,0.0,0.05,0.0,393,50,145,156,99,13,393,182,1143,538,14,9,5,18,4,187,21,Match Report
17,Newcastle Utd,2022-02-08,Everton,eng Premier League,W 3-1,3,1,2,40,2,0,0,0,219,335,65.4,12,23,4,1,24,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0,1.9,1.9,1.2,1.2,1.0,0.3,0.1,0.1,-1.0,0.1,20,0.1,0.22,9,45.0,14.0,1,0.2,0.11,0.2,460,48,134,224,109,27,460,192,1187,523,16,9,3,14,10,217,24,Match Report
18,Newcastle Utd,2022-01-22,Leeds United,eng Premier League,W 1-0,1,0,1,38,1,0,0,0,212,318,66.7,9,19,6,1,27,4323,2523,87,115,75.7,86,119,72.3,35,72,48.6,18,9,13,4,1,12,25,48.0,13,13,5,8,16,34,28,0,0.9,0.9,0.2,0.2,0.7,0.8,0.1,0.1,-0.7,0.06,15,0.07,0.33,3,20.0,19.7,1,1.5,0.38,1.5,459,77,184,154,127,29,459,214,1204,546,16,9,7,14,10,209,27,Match Report
19,Newcastle Utd,2022-01-15,Watford,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,341,463,73.7,7,15,4,2,26,6055,2063,150,182,82.4,140,177,79.1,38,77,49.4,27,18,7,19,1,10,22,45.5,12,15,7,8,10,37,10,1,1.2,1.2,-0.2,-0.2,0.7,1.0,-0.2,-0.2,-0.7,0.1,12,0.08,1.0,1,8.3,14.6,0,0.6,0.11,-0.4,570,43,146,255,133,22,570,294,1628,803,17,18,7,19,15,340,26,Match Report
