Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
744,Leeds United,2020-09-19,Fulham,eng Premier League,W 4-3,4,3,+1,51,3,1,1,0,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,0,6,3,66.7,2.0,0.18,-1.0,Match Report
745,Wolves,2020-09-14,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,14,8,12,2,0,7,13,53.8,6,7,3,4,13,27,42,0,1,1,100.0,0.0,0.04,0.0,Match Report
746,Sheffield Utd,2020-09-14,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,16,9,4,10,2,8,22,36.4,14,9,2,7,9,25,11,0,4,2,50.0,1.3,0.32,-0.7,Match Report
747,Brighton,2020-09-14,Chelsea,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,17,11,3,9,5,7,12,58.3,5,8,3,5,15,32,10,0,5,2,60.0,1.7,0.13,-1.3,Match Report
748,Chelsea,2020-09-14,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,16,9,10,6,0,8,16,50.0,8,12,4,8,25,41,15,1,3,2,66.7,0.7,0.23,-0.3,Match Report
749,Everton,2020-09-13,Tottenham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,19,9,10,7,2,3,8,37.5,5,10,3,7,19,38,36,0,5,5,100.0,0.9,0.19,+0.9,Match Report
750,Leicester City,2020-09-13,West Brom,eng Premier League,W 3-0,3,0,+3,64,1,2,2,0,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,1,1,1,100.0,0.6,0.63,+0.6,Match Report
751,West Brom,2020-09-13,Leicester City,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,7,4,85.7,3.2,0.17,+0.2,Match Report
752,Tottenham,2020-09-13,Everton,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,9,4,2,4,3,2,20,10.0,18,12,4,8,4,13,18,1,4,3,75.0,0.5,0.12,-0.5,Match Report
753,Fulham,2020-09-12,Arsenal,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,5,2,40.0,1.8,0.55,-1.2,Match Report
754,Crystal Palace,2020-09-12,Southampton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,15,9,8,6,1,5,11,45.5,6,7,1,6,12,27,23,0,5,5,100.0,0.4,0.08,+0.4,Match Report
755,Southampton,2020-09-12,Crystal Palace,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,28,18,16,9,3,5,15,33.3,10,7,0,7,9,37,19,0,3,2,66.7,0.8,0.28,-0.2,Match Report
756,Liverpool,2020-09-12,Leeds United,eng Premier League,W 4-3,4,3,+1,49,2,2,2,0,13,10,2,7,4,4,13,30.8,9,9,2,7,14,27,11,1,3,0,0.0,0.5,0.16,-2.5,Match Report
757,Newcastle Utd,2020-09-12,West Ham,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,13,10,7,6,0,5,10,50.0,5,11,7,4,5,18,32,0,3,3,100.0,0.5,0.18,+0.5,Match Report
758,Leeds United,2020-09-12,Liverpool,eng Premier League,L 3-4,3,4,-1,51,3,0,0,0,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0,6,2,66.7,2.5,0.10,-1.5,Match Report
759,West Ham,2020-09-12,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,14,2,3,11,0,6,15,40.0,9,12,6,6,7,21,19,0,2,0,0.0,1.3,0.66,-0.7,Match Report
760,Arsenal,2020-09-12,Fulham,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,12,5,7,4,1,6,12,50.0,6,5,1,4,18,30,11,0,2,2,100.0,0.1,0.07,+0.1,Match Report
