Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
677,Swansea City,2017-09-16,Tottenham,eng Premier League,D 0-0,0,0,0,25,0,0,0,0,0.2,0.2,-0.9,-0.9,0.1,0.1,-0.2,-0.2,-0.1,0.05,4,0.00,,0,0.0,19.5,0,Match Report
678,Manchester City,2017-09-16,Watford,eng Premier League,W 6-0,6,0,+6,67,5,1,1,0,3.3,2.5,+2.8,+2.0,2.4,1.4,+2.7,+2.5,+2.6,0.09,27,0.19,0.56,9,33.3,17.2,0,Match Report
679,Bournemouth,2017-09-15,Brighton,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,1.2,1.2,+0.4,+0.4,0.9,1.1,+0.8,+0.8,+1.1,0.08,15,0.13,0.67,3,20.0,22.2,1,Match Report
680,Brighton,2017-09-15,Bournemouth,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.9,0.9,-0.4,-0.4,0.8,0.5,+0.1,+0.1,+0.2,0.10,9,0.11,1.00,1,11.1,14.8,0,Match Report
681,West Ham,2017-09-11,Huddersfield,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,1.7,1.7,+1.3,+1.3,0.8,0.6,+0.3,+0.3,+0.2,0.10,19,0.11,0.67,3,15.8,19.4,2,Match Report
682,Huddersfield,2017-09-11,West Ham,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.4,0.4,-1.3,-1.3,0.3,0.2,-0.4,-0.4,-0.3,0.04,10,0.00,0.00,2,20.0,23.5,0,Match Report
683,Crystal Palace,2017-09-10,Burnley,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,2.0,2.0,+1.7,+1.7,1.6,1.3,-2.0,-2.0,-1.6,0.09,23,0.00,0.00,3,13.0,19.5,1,Match Report
684,Burnley,2017-09-10,Crystal Palace,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,0.3,0.3,-1.7,-1.7,0.2,0.3,+0.7,+0.7,-0.2,0.07,4,0.25,0.50,2,50.0,18.0,0,Match Report
685,Newcastle Utd,2017-09-10,Swansea City,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,1.0,1.0,-0.2,-0.2,0.8,0.5,0.0,0.0,+0.2,0.06,16,0.06,0.13,8,50.0,20.0,0,Match Report
686,Swansea City,2017-09-10,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.2,1.2,+0.2,+0.2,1.0,1.0,-1.2,-1.2,-1.0,0.12,10,0.00,0.00,3,30.0,17.1,2,Match Report
687,Stoke City,2017-09-09,Manchester Utd,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,1.2,1.2,-0.9,-0.9,1.2,0.7,+0.8,+0.8,+0.8,0.12,10,0.20,0.40,5,50.0,16.8,0,Match Report
688,Arsenal,2017-09-09,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,2.2,2.2,+1.7,+1.7,2.1,1.0,+0.8,+0.8,+0.9,0.13,17,0.18,0.33,9,52.9,15.6,1,Match Report
689,Manchester Utd,2017-09-09,Stoke City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,2.1,2.1,+0.9,+0.9,1.8,1.5,-0.1,-0.1,-0.8,0.13,18,0.11,0.25,8,44.4,18.0,1,Match Report
690,Watford,2017-09-09,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,0.7,0.7,+0.4,+0.4,0.4,0.4,+1.3,+1.3,+1.6,0.06,12,0.17,0.67,3,25.0,22.6,1,Match Report
691,Southampton,2017-09-09,Watford,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.3,0.3,-0.4,-0.4,0.3,0.4,-0.3,-0.3,-0.3,0.04,9,0.00,0.00,1,11.1,21.5,0,Match Report
692,Tottenham,2017-09-09,Everton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,1.8,1.8,+0.9,+0.9,1.1,1.0,+1.2,+1.2,+0.9,0.12,15,0.20,0.50,6,40.0,17.3,1,Match Report
693,Bournemouth,2017-09-09,Arsenal,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,0.6,0.6,-1.7,-1.7,0.3,0.5,-0.6,-0.6,-0.3,0.08,7,0.00,0.00,2,28.6,13.0,1,Match Report
694,West Brom,2017-09-09,Brighton,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,1.0,1.0,+0.6,+0.6,0.9,0.5,0.0,0.0,+0.1,0.09,12,0.08,0.33,3,25.0,21.2,0,Match Report
695,Liverpool,2017-09-09,Manchester City,eng Premier League,L 0-5,0,5,-5,34,0,0,0,0,0.7,0.7,-1.7,-1.7,0.5,0.4,-0.7,-0.7,-0.5,0.10,7,0.00,0.00,3,42.9,20.5,2,Match Report
696,Leicester City,2017-09-09,Chelsea,eng Premier League,L 1-2,1,2,-1,41,0,1,1,0,1.4,0.6,+0.6,-0.2,0.5,0.4,-0.4,-0.6,-0.5,0.09,7,0.00,0.00,1,14.3,20.7,0,Match Report
697,Chelsea,2017-09-09,Leicester City,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,0.8,0.8,-0.6,+0.2,0.8,0.6,+1.2,+1.2,+1.2,0.05,16,0.13,0.33,6,37.5,21.0,1,Match Report
698,Brighton,2017-09-09,West Brom,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,0.4,0.4,-0.6,-0.6,0.4,0.2,+2.6,+2.6,+2.6,0.04,12,0.25,0.50,6,50.0,23.8,0,Match Report
699,Everton,2017-09-09,Tottenham,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,0.9,0.9,-0.9,-0.9,0.8,1.2,-0.9,-0.9,-0.8,0.08,12,0.00,0.00,1,8.3,13.5,0,Match Report
700,Manchester City,2017-09-09,Liverpool,eng Premier League,W 5-0,5,0,+5,66,5,0,0,0,2.4,2.4,+1.7,+1.7,2.1,1.5,+2.6,+2.6,+2.9,0.18,13,0.38,0.50,10,76.9,14.0,0,Match Report
701,Stoke City,2017-08-27,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.3,1.3,+0.4,+0.4,0.8,0.7,-0.3,-0.3,-0.8,0.08,16,0.06,0.50,2,12.5,19.0,0,Match Report
702,Arsenal,2017-08-27,Liverpool,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,0.6,0.6,-2.6,-2.6,0.4,0.8,-0.6,-0.6,-0.4,0.07,8,0.00,,0,0.0,16.6,0,Match Report
703,Tottenham,2017-08-27,Burnley,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,2.3,2.3,+1.4,+1.4,1.2,1.9,-1.3,-1.3,-1.2,0.09,28,0.04,0.20,5,17.9,17.2,1,Match Report
704,West Brom,2017-08-27,Stoke City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,0.8,+0.2,+0.2,+0.2,0.08,10,0.10,0.50,2,20.0,15.3,0,Match Report
705,Liverpool,2017-08-27,Arsenal,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,3.1,3.1,+2.6,+2.6,2.3,1.8,+0.9,+0.9,+0.7,0.17,18,0.22,0.40,10,55.6,15.9,0,Match Report
706,Burnley,2017-08-27,Tottenham,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.9,0.9,-1.4,-1.4,0.6,0.6,+0.1,+0.1,+0.4,0.07,13,0.08,0.33,3,23.1,13.1,0,Match Report
707,Chelsea,2017-08-27,Everton,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,1.0,1.0,+0.6,+0.6,0.8,1.0,+1.0,+1.0,+1.2,0.05,18,0.11,0.29,7,38.9,19.4,0,Match Report
708,Everton,2017-08-27,Chelsea,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,0.4,0.4,-0.6,-0.6,0.3,0.4,-0.4,-0.4,-0.3,0.05,7,0.00,,0,0.0,19.3,0,Match Report
709,Manchester Utd,2017-08-26,Leicester City,eng Premier League,W 2-0,2,0,+2,69,2,0,1,1,2.8,2.0,+1.9,+1.2,1.9,1.6,-0.8,0.0,+0.1,0.10,21,0.10,0.33,6,28.6,19.6,1,Match Report
710,Watford,2017-08-26,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.3,0.3,-0.7,-0.7,0.3,0.3,-0.3,-0.3,-0.3,0.04,8,0.00,,0,0.0,21.3,0,Match Report
711,Southampton,2017-08-26,Huddersfield,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,0.7,0.7,-0.7,-0.7,0.7,0.4,-0.7,-0.7,-0.7,0.11,6,0.00,0.00,2,33.3,20.2,0,Match Report
712,Crystal Palace,2017-08-26,Swansea City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.9,0.9,+0.2,+0.2,0.8,1.1,-0.9,-0.9,-0.8,0.06,16,0.00,0.00,3,18.8,19.2,1,Match Report
713,Bournemouth,2017-08-26,Manchester City,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,0.5,0.5,-1.0,-1.0,0.3,0.5,+0.5,+0.5,-0.3,0.05,9,0.11,0.33,3,33.3,20.4,0,Match Report
714,West Ham,2017-08-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,0.6,0.6,-1.7,-1.7,0.1,0.1,-0.6,-0.6,-0.1,0.07,8,0.00,0.00,3,37.5,23.5,1,Match Report
715,Leicester City,2017-08-26,Manchester Utd,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,0.9,0.9,-1.9,-1.2,0.9,0.5,-0.9,-0.9,-0.9,0.08,11,0.00,0.00,4,36.4,19.6,0,Match Report
716,Newcastle Utd,2017-08-26,West Ham,eng Premier League,W 3-0,3,0,+3,37,3,0,0,0,2.3,2.3,+1.7,+1.7,2.2,1.2,+0.7,+0.7,+0.8,0.14,17,0.18,0.38,8,47.1,17.0,0,Match Report
717,Brighton,2017-08-26,Watford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,1.1,1.1,+0.7,+0.7,0.9,0.8,-1.1,-1.1,-0.9,0.07,16,0.00,0.00,2,12.5,18.0,1,Match Report
718,Huddersfield,2017-08-26,Southampton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,1.4,1.4,+0.7,+0.7,1.1,0.9,-1.4,-1.4,-1.1,0.09,16,0.00,0.00,6,37.5,16.5,0,Match Report
719,Swansea City,2017-08-26,Crystal Palace,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.3,+1.3,+1.3,+1.5,0.11,7,0.29,0.67,3,42.9,12.5,0,Match Report
720,Manchester City,2017-08-26,Bournemouth,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,1.4,1.4,+1.0,+1.0,1.1,1.1,+0.6,+0.6,+0.9,0.08,19,0.11,0.25,8,42.1,16.2,1,Match Report
721,Everton,2017-08-21,Manchester City,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.3,+0.4,+0.4,+0.4,0.08,7,0.14,0.50,2,28.6,22.1,0,Match Report
722,Manchester City,2017-08-21,Everton,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.1,1.1,+0.5,+0.5,0.9,1.0,-0.1,-0.1,-0.9,0.06,19,0.05,0.17,6,31.6,20.0,1,Match Report
723,Tottenham,2017-08-20,Chelsea,eng Premier League,L 1-2,1,2,-1,68,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.7,-0.7,-0.7,-0.6,0.04,18,0.00,0.00,6,33.3,18.8,0,Match Report
724,Newcastle Utd,2017-08-20,Huddersfield,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.7,0.7,+0.5,+0.5,0.6,0.6,-0.7,-0.7,-0.6,0.06,13,0.00,0.00,5,38.5,18.2,0,Match Report
725,Chelsea,2017-08-20,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,0.7,0.7,0.0,0.0,0.7,0.4,+1.3,+1.3,+0.3,0.08,9,0.22,1.00,2,22.2,16.6,1,Match Report
726,Huddersfield,2017-08-20,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.3,0.3,-0.5,-0.5,0.1,0.2,+0.7,+0.7,+0.9,0.04,7,0.14,0.33,3,42.9,23.0,0,Match Report
727,Stoke City,2017-08-19,Arsenal,eng Premier League,W 1-0,1,0,+1,24,1,0,0,0,0.7,0.7,-0.8,-0.8,0.6,0.7,+0.3,+0.3,+0.4,0.06,11,0.09,0.25,4,36.4,15.4,0,Match Report
728,Arsenal,2017-08-19,Stoke City,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,1.5,1.5,+0.8,+0.8,1.3,1.8,-1.5,-1.5,-1.3,0.08,18,0.00,0.00,6,33.3,18.1,0,Match Report
729,Manchester Utd,2017-08-19,Swansea City,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,3.0,3.0,+2.6,+2.6,1.6,1.1,+1.0,+1.0,+1.4,0.18,17,0.24,0.50,8,47.1,18.3,1,Match Report
730,Watford,2017-08-19,Bournemouth,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,2.4,2.4,+1.4,+1.4,1.2,0.8,-0.4,-0.4,-1.2,0.13,19,0.11,0.29,7,36.8,16.0,0,Match Report
731,Southampton,2017-08-19,West Ham,eng Premier League,W 3-2,3,2,+1,66,1,2,2,0,2.1,0.5,+0.1,-1.5,0.4,0.9,+0.9,+0.5,+0.6,0.04,12,0.08,0.33,3,25.0,23.6,0,Match Report
732,Crystal Palace,2017-08-19,Liverpool,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,0.7,0.7,-1.8,-1.8,0.7,0.4,-0.7,-0.7,-0.7,0.18,4,0.00,0.00,1,25.0,15.6,1,Match Report
733,Bournemouth,2017-08-19,Watford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.0,1.0,-1.4,-1.4,0.3,0.9,-1.0,-1.0,-0.3,0.17,6,0.00,0.00,2,33.3,12.5,0,Match Report
734,West Brom,2017-08-19,Burnley,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.9,0.9,-0.4,-0.4,0.7,0.6,+0.1,+0.1,+0.3,0.11,8,0.13,1.00,1,12.5,15.1,1,Match Report
735,West Ham,2017-08-19,Southampton,eng Premier League,L 2-3,2,3,-1,34,2,0,0,0,2.0,2.0,-0.1,+1.5,0.8,0.6,0.0,0.0,-0.8,0.13,16,0.13,0.25,8,50.0,13.4,0,Match Report
736,Liverpool,2017-08-19,Crystal Palace,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,2.5,2.5,+1.8,+1.8,1.5,1.4,-1.5,-1.5,-1.5,0.11,23,0.04,0.08,13,56.5,18.6,2,Match Report
737,Burnley,2017-08-19,West Brom,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,1.3,1.3,+0.4,+0.4,0.9,0.7,-1.3,-1.3,-0.9,0.06,20,0.00,,0,0.0,20.1,1,Match Report
738,Leicester City,2017-08-19,Brighton,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,2.0,2.0,+1.8,+1.8,1.3,0.9,0.0,0.0,-0.3,0.15,14,0.14,0.50,4,28.6,18.2,1,Match Report
739,Brighton,2017-08-19,Leicester City,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.2,0.2,-1.8,-1.8,0.1,0.3,-0.2,-0.2,-0.1,0.03,5,0.00,0.00,2,40.0,25.2,0,Match Report
740,Swansea City,2017-08-19,Manchester Utd,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,0.4,0.4,-2.6,-2.6,0.3,0.4,-0.4,-0.4,-0.3,0.08,5,0.00,,0,0.0,19.2,0,Match Report
741,Manchester Utd,2017-08-13,West Ham,eng Premier League,W 4-0,4,0,+4,55,4,0,0,0,2.1,2.1,+1.6,+1.6,1.9,2.2,+1.9,+1.9,+2.1,0.10,21,0.19,0.80,5,23.8,18.3,0,Match Report
742,Tottenham,2017-08-13,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,2.5,2.5,+1.7,+1.7,1.9,1.3,-0.5,-0.5,+0.1,0.14,18,0.11,0.33,6,33.3,19.0,0,Match Report
743,West Ham,2017-08-13,Manchester Utd,eng Premier League,L 0-4,0,4,-4,45,0,0,0,0,0.5,0.5,-1.6,-1.6,0.4,0.5,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,1,11.1,17.8,0,Match Report
744,Newcastle Utd,2017-08-13,Tottenham,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,0.8,0.8,-1.7,-1.7,0.7,0.2,-0.8,-0.8,-0.7,0.13,6,0.00,0.00,2,33.3,11.9,0,Match Report
745,Stoke City,2017-08-12,Everton,eng Premier League,L 0-1,0,1,-1,40,0,0,0,0,0.4,0.4,-0.2,-0.2,0.3,0.6,-0.4,-0.4,-0.3,0.04,9,0.00,0.00,1,11.1,22.6,0,Match Report
746,Watford,2017-08-12,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,2.1,2.1,-0.5,+0.2,0.6,0.5,+0.9,+0.9,+0.4,0.25,9,0.33,0.75,4,44.4,15.9,0,Match Report
747,Southampton,2017-08-12,Swansea City,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,2.0,2.0,+1.7,+1.7,1.7,1.5,-2.0,-2.0,-1.7,0.07,29,0.00,0.00,2,6.9,17.8,1,Match Report
748,Crystal Palace,2017-08-12,Huddersfield,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,1.1,1.1,-0.4,-0.4,0.5,0.4,-1.1,-1.1,-0.5,0.08,14,0.00,0.00,4,28.6,18.1,3,Match Report
749,Bournemouth,2017-08-12,West Brom,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.5,0.5,-0.8,-0.8,0.4,0.6,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,2,22.2,21.2,0,Match Report
750,West Brom,2017-08-12,Bournemouth,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,1.3,1.3,+0.8,+0.8,1.2,1.7,-0.3,-0.3,-0.2,0.08,16,0.06,0.17,6,37.5,16.5,0,Match Report
751,Liverpool,2017-08-12,Watford,eng Premier League,D 3-3,3,3,0,54,2,1,1,0,2.6,1.8,+0.5,-0.2,1.8,0.6,+0.4,+0.2,+0.2,0.14,13,0.15,0.50,4,30.8,13.9,0,Match Report
752,Burnley,2017-08-12,Chelsea,eng Premier League,W 3-2,3,2,+1,38,3,0,0,0,0.6,0.6,-0.9,-0.9,0.4,0.6,+2.4,+2.4,+2.6,0.07,10,0.30,0.60,5,50.0,14.5,1,Match Report
753,Chelsea,2017-08-12,Burnley,eng Premier League,L 2-3,2,3,-1,62,2,0,0,0,1.5,1.5,+0.9,+0.9,1.3,0.9,+0.5,+0.5,+0.7,0.08,19,0.11,0.33,6,31.6,21.3,1,Match Report
754,Brighton,2017-08-12,Manchester City,eng Premier League,L 0-2,0,2,-2,23,0,0,0,0,0.3,0.3,-1.7,-1.7,0.1,0.2,-0.3,-0.3,-0.1,0.05,6,0.00,0.00,2,33.3,18.1,0,Match Report
755,Everton,2017-08-12,Stoke City,eng Premier League,W 1-0,1,0,+1,60,1,0,0,0,0.6,0.6,+0.2,+0.2,0.5,0.8,+0.4,+0.4,+0.5,0.07,9,0.11,0.25,4,44.4,18.4,0,Match Report
756,Huddersfield,2017-08-12,Crystal Palace,eng Premier League,W 3-0,3,0,+3,45,2,0,0,0,1.5,1.5,+0.4,+0.4,1.3,0.9,+0.5,+0.5,+0.7,0.17,9,0.22,0.33,6,66.7,16.3,0,Match Report
757,Swansea City,2017-08-12,Southampton,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0.3,0.3,-1.7,-1.7,0.2,0.1,-0.3,-0.3,-0.2,0.07,4,0.00,,0,0.0,15.6,0,Match Report
758,Manchester City,2017-08-12,Brighton,eng Premier League,W 2-0,2,0,+2,77,1,0,0,0,1.9,1.9,+1.7,+1.7,1.2,2.4,-0.9,-0.9,-0.2,0.17,14,0.07,0.25,4,28.6,19.5,2,Match Report
759,Arsenal,2017-08-11,Leicester City,eng Premier League,W 4-3,4,3,+1,68,4,0,0,0,2.5,2.5,+1.0,+1.0,2.5,1.7,+1.5,+1.5,+1.5,0.10,27,0.15,0.40,10,37.0,19.7,0,Match Report
760,Leicester City,2017-08-11,Arsenal,eng Premier League,L 3-4,3,4,-1,32,3,0,0,0,1.5,1.5,-1.0,-1.0,1.4,1.2,+1.5,+1.5,+1.6,0.25,6,0.50,1.00,3,50.0,10.5,0,Match Report
