Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Norwich City,2021-10-16,Brighton,1,0,0,0,235,344,68.3,10,20,6,1,17,4370,1893,96,123,78.0,104,138,75.4,27,59,45.8,9,8,4,2,3,4,10,40.0,6,14,4,10,8,17,20,1.2,1.2,0.6,0.7,0.08,15,2,13.3,21.7,0.3,0.09,452,65,175,162,118,16,452,183,1115,588,14,4,5,15,14,230,17,510.0,616.0,82.8,9.0,45.0,13.0,4.0,50.0,9101.0,3014.0,233.0,262.0,88.9,220.0,251.0,87.6,50.0,78.0,64.1,19.0,12.0,13.0,4.0,2.0,5.0,16.0,31.3,11.0,18.0,8.0,10.0,8.0,27.0,23.0,0.8,0.8,0.7,1.9,0.07,11.0,3.0,27.3,16.1,0.1,0.06,742.0,63.0,216.0,255.0,209.0,29.0,742.0,452.0,2017.0,1035.0,13.0,14.0,3.0,14.0,5.0,508.0,50.0
Norwich City,2021-10-02,Burnley,1,0,0,0,283,400,70.8,6,15,9,0,23,5254,2277,132,152,86.8,104,147,70.7,37,79,46.8,16,12,8,7,1,8,22,36.4,14,18,7,11,7,23,47,0.6,0.6,0.3,0.7,0.06,10,2,20.0,20.7,0.6,0.14,541,105,255,191,92,25,541,280,1492,845,16,7,4,16,3,280,23,378.0,517.0,73.1,11.0,37.0,13.0,5.0,46.0,6890.0,2723.0,191.0,215.0,88.8,120.0,163.0,73.6,57.0,109.0,52.3,13.0,7.0,3.0,6.0,4.0,10.0,22.0,45.5,12.0,9.0,5.0,4.0,8.0,21.0,17.0,1.2,1.2,1.1,1.3,0.08,14.0,4.0,28.6,16.6,0.6,0.28,619.0,54.0,136.0,255.0,230.0,28.0,619.0,318.0,1596.0,800.0,15.0,11.0,3.0,15.0,8.0,375.0,46.0
Norwich City,2021-09-25,Everton,2,0,2,-2,441,534,82.6,8,27,5,0,45,7976,2652,190,214,88.8,194,212,91.5,47,82,57.3,12,5,5,7,0,7,11,63.6,4,14,4,10,17,29,21,0.5,0.5,0.4,0.5,0.05,10,2,20.0,22.3,1.9,0.25,649,60,250,255,134,13,649,382,1910,1013,15,16,4,15,6,437,44,366.0,470.0,77.9,9.0,28.0,5.0,0.0,35.0,6409.0,2231.0,158.0,185.0,85.4,156.0,180.0,86.7,37.0,72.0,51.4,18.0,8.0,7.0,7.0,4.0,12.0,24.0,50.0,12.0,14.0,3.0,11.0,9.0,27.0,16.0,1.9,1.1,1.1,0.6,0.12,10.0,3.0,30.0,18.8,0.5,0.23,572.0,57.0,161.0,255.0,161.0,21.0,571.0,265.0,1644.0,907.0,27.0,19.0,5.0,11.0,5.0,365.0,35.0
Norwich City,2021-09-18,Watford,2,1,3,-2,332,424,78.3,9,32,12,2,44,6273,2523,138,159,86.8,156,186,83.9,35,68,51.5,17,11,7,8,2,8,21,38.1,13,8,1,7,15,32,19,1.0,1.0,0.9,1.0,0.08,12,5,41.7,20.7,3.6,0.5,537,58,186,232,123,26,537,295,1669,881,14,11,2,23,6,331,44,340.0,444.0,76.6,11.0,26.0,9.0,2.0,34.0,6732.0,2552.0,132.0,152.0,86.8,141.0,173.0,81.5,53.0,93.0,57.0,11.0,6.0,6.0,5.0,0.0,5.0,14.0,35.7,9.0,9.0,4.0,5.0,9.0,20.0,15.0,2.4,2.4,2.3,0.9,0.22,12.0,8.0,66.7,13.5,0.7,0.13,544.0,56.0,168.0,245.0,137.0,24.0,544.0,280.0,1564.0,929.0,26.0,12.0,6.0,18.0,9.0,336.0,31.0
Norwich City,2021-09-11,Arsenal,2,0,1,-1,348,454,76.7,7,18,8,4,26,5776,2237,182,208,87.5,128,162,79.0,31,61,50.8,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0.7,0.7,0.5,0.8,0.07,10,1,10.0,19.9,1.5,0.29,565,106,244,197,125,21,565,338,1684,722,9,9,4,14,0,344,26,395.0,482.0,82.0,24.0,40.0,16.0,5.0,51.0,6914.0,2630.0,180.0,200.0,90.0,172.0,202.0,85.1,33.0,61.0,54.1,16.0,11.0,9.0,2.0,5.0,16.0,23.0,69.6,7.0,15.0,6.0,9.0,3.0,19.0,18.0,2.7,2.7,2.5,0.9,0.1,30.0,6.0,20.0,16.9,0.0,0.04,610.0,57.0,174.0,226.0,217.0,44.0,610.0,357.0,1912.0,1103.0,23.0,9.0,13.0,17.0,9.0,395.0,51.0
Norwich City,2021-08-28,Leicester City,2,1,2,-1,311,421,73.9,8,16,7,4,26,5696,2049,133,157,84.7,135,168,80.4,35,77,45.5,18,15,7,10,1,9,23,39.1,14,6,1,5,15,33,20,1.5,0.7,0.5,0.4,0.06,13,3,23.1,22.6,1.6,0.53,533,60,200,219,120,11,532,306,1555,877,13,13,0,20,9,311,26,392.0,520.0,75.4,5.0,23.0,4.0,1.0,32.0,6578.0,2223.0,190.0,218.0,87.2,165.0,197.0,83.8,28.0,75.0,37.3,17.0,12.0,7.0,6.0,4.0,8.0,14.0,57.1,6.0,9.0,4.0,5.0,9.0,26.0,17.0,1.5,1.5,0.6,0.2,0.16,9.0,3.0,33.3,16.0,1.3,0.08,608.0,64.0,205.0,255.0,97.0,16.0,608.0,308.0,1805.0,984.0,28.0,12.0,4.0,7.0,9.0,388.0,32.0
Norwich City,2021-08-21,Manchester City,2,0,5,-5,326,389,83.8,0,5,0,0,13,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,18,11,13,3,2,6,15,40.0,9,11,6,5,8,26,26,0.1,0.1,0.0,0.1,0.06,1,0,0.0,16.8,2.7,0.68,479,121,255,162,27,4,479,266,1369,603,6,8,1,6,7,325,13,709.0,781.0,90.8,11.0,77.0,17.0,0.0,75.0,11832.0,3037.0,343.0,361.0,95.0,285.0,310.0,91.9,58.0,73.0,79.5,14.0,8.0,2.0,6.0,6.0,7.0,13.0,53.8,6.0,3.0,0.0,3.0,6.0,20.0,3.0,2.6,2.6,2.3,1.9,0.17,16.0,4.0,25.0,18.5,0.0,0.0,849.0,21.0,70.0,255.0,255.0,46.0,849.0,563.0,3169.0,1862.0,30.0,15.0,16.0,13.0,12.0,706.0,75.0
Norwich City,2021-08-14,Liverpool,2,0,3,-3,466,563,82.8,11,23,6,3,29,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,19,13,12,7,0,13,20,65.0,7,14,6,8,9,28,36,1.4,1.4,1.7,0.8,0.16,14,3,21.4,17.1,1.2,0.19,689,105,255,255,97,14,689,431,2000,936,16,10,5,15,8,464,29,459.0,560.0,82.0,13.0,29.0,12.0,4.0,47.0,8091.0,2818.0,202.0,216.0,93.5,205.0,244.0,84.0,42.0,71.0,59.2,16.0,8.0,3.0,8.0,5.0,8.0,18.0,44.4,10.0,12.0,2.0,10.0,5.0,21.0,17.0,1.6,1.6,1.4,1.7,0.09,19.0,6.0,31.6,17.3,1.1,0.57,666.0,53.0,155.0,255.0,183.0,37.0,666.0,392.0,1912.0,1061.0,25.0,16.0,9.0,15.0,6.0,455.0,45.0
Southampton,2022-05-22,Leicester City,2,1,4,-3,349,467,74.7,5,35,9,3,34,5842,2113,177,200,88.5,134,165,81.2,30,65,46.2,17,13,9,6,2,8,15,53.3,7,11,2,9,11,28,9,1.1,0.4,0.3,1.0,0.06,6,1,16.7,18.9,3.3,0.58,566,46,160,251,158,14,565,309,1729,827,20,15,5,14,10,345,34,375.0,479.0,78.3,9.0,30.0,9.0,4.0,28.0,6687.0,2727.0,161.0,196.0,82.1,167.0,189.0,88.4,34.0,61.0,55.7,20.0,5.0,10.0,8.0,2.0,10.0,18.0,55.6,8.0,19.0,0.0,19.0,7.0,27.0,16.0,3.4,3.4,2.5,1.2,0.32,12.0,6.0,50.0,12.8,1.1,0.07,588.0,55.0,223.0,250.0,121.0,22.0,588.0,376.0,1578.0,730.0,13.0,15.0,5.0,17.0,9.0,373.0,28.0
Southampton,2022-05-17,Liverpool,2,1,2,-1,243,335,72.5,2,22,2,0,23,4617,1734,105,124,84.7,109,136,80.1,27,67,40.3,15,9,7,6,2,5,16,31.3,11,18,9,9,8,23,42,0.1,0.1,0.1,0.1,0.03,4,2,50.0,25.2,1.1,0.23,477,109,246,161,72,7,477,246,1009,414,6,5,2,17,8,243,23,690.0,800.0,86.3,19.0,66.0,16.0,4.0,74.0,11514.0,3505.0,323.0,351.0,92.0,308.0,345.0,89.3,42.0,63.0,66.7,18.0,10.0,6.0,5.0,7.0,10.0,14.0,71.4,4.0,6.0,2.0,4.0,9.0,27.0,14.0,1.3,1.3,1.2,1.0,0.05,24.0,5.0,20.8,18.6,0.6,0.31,906.0,50.0,188.0,255.0,255.0,36.0,906.0,554.0,2967.0,1565.0,33.0,19.0,9.0,13.0,10.0,687.0,74.0
Southampton,2022-05-07,Brentford,2,0,3,-3,399,520,76.7,13,34,10,5,41,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,1.4,1.4,0.9,0.9,0.07,19,4,21.1,18.8,1.2,0.24,628,66,174,255,195,29,628,365,1918,1005,17,19,5,11,6,392,41,252.0,358.0,70.4,14.0,29.0,9.0,1.0,34.0,4533.0,2322.0,116.0,139.0,83.5,83.0,118.0,70.3,37.0,72.0,51.4,10.0,7.0,7.0,2.0,1.0,4.0,9.0,44.4,5.0,12.0,5.0,7.0,15.0,25.0,26.0,2.6,2.6,2.4,1.8,0.15,18.0,5.0,27.8,13.9,0.9,0.21,480.0,74.0,179.0,184.0,121.0,34.0,480.0,216.0,1016.0,506.0,10.0,6.0,8.0,11.0,6.0,249.0,34.0
Southampton,2022-04-30,Crystal Palace,2,1,2,-1,237,362,65.5,7,13,2,0,21,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0.6,0.6,0.6,0.5,0.08,8,3,37.5,16.4,1.0,0.2,483,60,177,195,117,15,483,236,1128,558,12,7,2,17,6,235,21,468.0,583.0,80.3,11.0,32.0,7.0,4.0,42.0,8389.0,3125.0,194.0,223.0,87.0,208.0,231.0,90.0,48.0,84.0,57.1,9.0,6.0,3.0,4.0,2.0,3.0,8.0,37.5,5.0,10.0,2.0,8.0,8.0,17.0,30.0,1.1,1.1,0.8,0.8,0.08,14.0,5.0,35.7,13.9,0.5,0.16,708.0,83.0,255.0,255.0,146.0,27.0,708.0,397.0,1898.0,823.0,19.0,12.0,5.0,18.0,18.0,465.0,42.0
Southampton,2022-04-24,Brighton,1,2,2,0,291,432,67.4,12,20,6,2,37,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0.9,0.9,0.6,0.9,0.05,18,5,27.8,20.4,2.2,0.61,557,48,171,214,175,25,557,275,1315,645,14,19,5,13,16,287,37,257.0,400.0,64.3,4.0,27.0,6.0,3.0,23.0,5037.0,1965.0,99.0,136.0,72.8,115.0,163.0,70.6,37.0,76.0,48.7,17.0,8.0,5.0,6.0,6.0,1.0,7.0,14.3,6.0,19.0,7.0,12.0,6.0,23.0,32.0,1.7,1.7,0.5,1.0,0.23,8.0,5.0,62.5,11.4,1.0,0.19,535.0,79.0,191.0,180.0,168.0,27.0,535.0,233.0,1141.0,586.0,17.0,8.0,5.0,20.0,10.0,253.0,22.0
Southampton,2022-04-21,Burnley,2,0,2,-2,417,530,78.7,9,35,5,0,41,7268,2387,202,229,88.2,165,198,83.3,41,81,50.6,15,9,8,5,2,5,15,33.3,10,15,5,10,12,27,25,0.9,0.9,0.8,0.8,0.08,11,3,27.3,15.1,2.2,0.37,647,56,206,255,170,17,647,377,1872,874,15,14,6,13,7,414,41,278.0,409.0,68.0,13.0,18.0,7.0,2.0,29.0,5341.0,2277.0,127.0,165.0,77.0,97.0,118.0,82.2,44.0,91.0,48.4,15.0,8.0,8.0,5.0,2.0,8.0,15.0,53.3,7.0,12.0,4.0,8.0,6.0,21.0,24.0,1.5,1.5,1.5,0.6,0.1,16.0,6.0,37.5,14.2,0.8,0.27,507.0,59.0,172.0,200.0,137.0,29.0,507.0,208.0,1249.0,602.0,12.0,9.0,2.0,7.0,10.0,276.0,28.0
Southampton,2022-04-16,Arsenal,0,1,0,1,140,238,58.8,6,11,2,0,14,2695,1272,55,75,73.3,57,74,77.0,20,66,30.3,14,7,8,4,2,6,17,35.3,11,12,4,8,17,31,35,0.8,0.8,0.7,0.2,0.09,9,3,33.3,15.9,1.5,0.25,369,73,165,121,85,13,369,167,904,357,10,6,2,12,5,138,14,617.0,720.0,85.7,16.0,56.0,17.0,4.0,78.0,9636.0,2790.0,327.0,354.0,92.4,249.0,279.0,89.2,27.0,51.0,52.9,12.0,7.0,9.0,0.0,3.0,7.0,11.0,63.6,4.0,12.0,5.0,7.0,5.0,17.0,20.0,1.7,1.7,0.8,1.0,0.07,23.0,6.0,26.1,18.3,0.6,0.2,830.0,46.0,166.0,255.0,255.0,30.0,830.0,543.0,3421.0,1886.0,30.0,26.0,3.0,14.0,8.0,613.0,78.0
Southampton,2022-04-09,Chelsea,2,0,6,-6,237,333,71.2,4,12,6,0,23,4003,1615,102,122,83.6,81,102,79.4,30,72,41.7,18,11,8,6,4,7,15,46.7,8,14,2,12,10,28,15,0.5,0.5,0.5,0.4,0.12,4,1,25.0,17.0,4.3,0.32,446,49,154,194,103,9,446,254,1322,488,11,8,0,18,18,236,23,684.0,776.0,88.1,16.0,60.0,14.0,1.0,63.0,10056.0,3370.0,379.0,406.0,93.3,256.0,289.0,88.6,25.0,41.0,61.0,29.0,19.0,7.0,18.0,4.0,11.0,14.0,78.6,3.0,9.0,3.0,6.0,4.0,33.0,16.0,4.2,4.2,1.7,1.5,0.19,24.0,14.0,58.3,15.3,0.5,0.51,893.0,42.0,180.0,255.0,190.0,28.0,893.0,516.0,2896.0,1583.0,29.0,21.0,7.0,12.0,11.0,679.0,63.0
Southampton,2022-04-02,Leeds United,1,1,1,0,250,403,62.0,11,22,10,3,35,4604,2066,111,143,77.6,84,130,64.6,41,88,46.6,9,4,5,2,2,4,8,50.0,4,18,6,12,13,22,25,1.4,1.4,1.1,1.0,0.12,14,5,35.7,16.4,1.0,0.34,540,67,168,213,169,35,540,179,1148,532,16,10,2,26,6,247,34,361.0,510.0,70.8,8.0,26.0,16.0,1.0,59.0,6182.0,2825.0,167.0,218.0,76.6,139.0,180.0,77.2,40.0,75.0,53.3,19.0,11.0,8.0,10.0,1.0,13.0,27.0,48.1,14.0,15.0,4.0,11.0,10.0,29.0,35.0,1.2,1.2,0.8,0.6,0.1,12.0,3.0,25.0,17.8,1.2,0.24,660.0,77.0,232.0,255.0,146.0,36.0,660.0,225.0,1410.0,780.0,20.0,15.0,6.0,25.0,5.0,358.0,59.0
Southampton,2022-03-13,Watford,2,1,2,-1,425,568,74.8,10,42,10,2,54,7737,2647,171,220,77.7,203,238,85.3,43,80,53.8,17,9,6,10,1,10,18,55.6,8,7,1,6,8,25,12,1.4,1.4,1.3,1.4,0.11,13,6,46.2,12.8,2.1,0.43,678,52,167,255,190,24,678,329,2073,1245,30,18,4,18,11,421,54,220.0,337.0,65.3,7.0,29.0,7.0,1.0,26.0,4679.0,2038.0,76.0,101.0,75.2,86.0,120.0,71.7,47.0,95.0,49.5,18.0,15.0,9.0,9.0,0.0,7.0,14.0,50.0,7.0,14.0,2.0,12.0,20.0,38.0,33.0,1.7,1.7,1.2,0.5,0.19,9.0,5.0,55.6,16.9,2.1,0.35,481.0,67.0,182.0,189.0,120.0,22.0,481.0,181.0,1183.0,525.0,17.0,10.0,7.0,21.0,7.0,217.0,26.0
Southampton,2022-03-10,Newcastle Utd,2,1,2,-1,577,707,81.6,9,54,10,2,64,9554,2965,310,351,88.3,223,252,88.5,43,86,50.0,15,5,8,6,1,6,14,42.9,8,12,4,8,9,24,16,1.1,1.1,0.6,1.0,0.08,14,5,35.7,13.9,0.6,0.2,816,52,207,255,255,31,816,581,2847,1450,29,26,5,16,12,576,64,231.0,342.0,67.5,6.0,17.0,4.0,2.0,25.0,4644.0,2375.0,94.0,126.0,74.6,79.0,102.0,77.5,40.0,77.0,51.9,21.0,7.0,12.0,7.0,2.0,9.0,21.0,42.9,12.0,14.0,5.0,9.0,12.0,33.0,29.0,0.6,0.6,0.6,0.7,0.08,8.0,3.0,37.5,16.4,1.8,0.35,482.0,76.0,192.0,191.0,101.0,22.0,482.0,196.0,1096.0,501.0,11.0,8.0,2.0,21.0,9.0,231.0,25.0
Southampton,2022-03-05,Aston Villa,2,0,4,-4,493,604,81.6,9,34,6,1,45,8154,2588,254,279,91.0,177,208,85.1,49,90,54.4,15,11,4,10,1,9,16,56.3,7,7,1,6,12,27,7,1.1,1.1,1.1,1.0,0.1,11,1,9.1,19.1,2.8,0.33,700,41,148,255,194,17,700,422,1957,973,15,16,6,21,8,490,45,275.0,377.0,72.9,13.0,18.0,11.0,0.0,27.0,4729.0,1908.0,114.0,141.0,80.9,111.0,129.0,86.0,31.0,74.0,41.9,14.0,11.0,6.0,8.0,0.0,6.0,21.0,28.6,15.0,11.0,3.0,8.0,12.0,26.0,21.0,2.5,2.5,2.7,1.1,0.2,14.0,9.0,64.3,15.7,0.1,0.06,492.0,63.0,203.0,206.0,88.0,26.0,492.0,259.0,1137.0,441.0,11.0,8.0,4.0,17.0,6.0,272.0,27.0
Southampton,2022-02-25,Norwich City,0,2,0,2,438,561,78.1,15,37,13,4,36,7114,2384,230,269,85.5,149,180,82.8,43,81,53.1,9,5,5,3,1,6,9,66.7,3,10,4,6,10,19,17,2.6,2.6,1.6,1.5,0.1,27,9,33.3,15.9,0.2,0.17,685,42,138,255,255,47,685,296,1678,889,26,13,15,14,9,431,35,297.0,404.0,73.5,5.0,13.0,5.0,0.0,22.0,5312.0,2082.0,140.0,169.0,82.8,121.0,159.0,76.1,32.0,60.0,53.3,18.0,10.0,13.0,4.0,1.0,9.0,19.0,47.4,10.0,16.0,6.0,10.0,7.0,25.0,44.0,0.6,0.6,0.5,0.4,0.07,8.0,1.0,12.5,18.1,2.2,0.25,534.0,116.0,255.0,176.0,99.0,15.0,534.0,241.0,1138.0,562.0,9.0,7.0,1.0,19.0,3.0,294.0,22.0
Southampton,2022-02-19,Everton,0,2,0,2,417,541,77.1,17,37,10,1,61,7527,3068,178,218,81.7,192,226,85.0,42,74,56.8,21,10,6,12,3,9,17,52.9,8,13,4,9,16,37,13,2.5,2.5,2.4,1.5,0.13,19,11,57.9,15.4,0.0,0.0,682,54,189,255,167,26,682,343,1936,1023,24,20,8,27,9,417,61,304.0,443.0,68.6,4.0,34.0,7.0,0.0,28.0,5349.0,2665.0,150.0,190.0,78.9,88.0,126.0,69.8,43.0,75.0,57.3,20.0,11.0,8.0,7.0,5.0,11.0,24.0,45.8,13.0,7.0,3.0,4.0,12.0,32.0,17.0,0.3,0.3,0.1,0.4,0.03,9.0,0.0,0.0,23.4,4.0,0.36,564.0,59.0,164.0,237.0,167.0,17.0,564.0,272.0,1251.0,505.0,8.0,5.0,1.0,21.0,12.0,298.0,26.0
Southampton,2022-02-12,Manchester Utd,1,1,1,0,361,460,78.5,11,17,5,0,28,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,17,10,10,7,0,10,20,50.0,10,10,2,8,19,36,15,0.8,0.8,0.7,1.0,0.07,13,4,30.8,21.1,2.2,0.31,572,64,189,255,123,19,572,356,1955,986,23,15,6,10,6,358,28,407.0,512.0,79.5,10.0,41.0,8.0,0.0,38.0,7469.0,2662.0,171.0,202.0,84.7,170.0,196.0,86.7,55.0,81.0,67.9,14.0,7.0,6.0,6.0,2.0,8.0,20.0,40.0,12.0,10.0,3.0,7.0,6.0,20.0,13.0,2.1,2.1,2.0,1.4,0.18,12.0,7.0,58.3,11.7,1.3,0.31,612.0,46.0,188.0,255.0,155.0,22.0,612.0,311.0,1715.0,959.0,12.0,8.0,2.0,14.0,7.0,405.0,38.0
Southampton,2022-02-09,Tottenham,0,3,2,1,410,518,79.2,15,41,6,3,35,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,14,6,5,6,3,9,18,50.0,9,7,3,4,10,24,20,2.2,2.2,2.0,1.5,0.1,23,9,39.1,16.8,1.2,0.39,627,49,140,255,220,31,627,377,1859,928,19,18,6,12,13,408,35,376.0,481.0,78.2,7.0,25.0,8.0,4.0,38.0,6051.0,2355.0,195.0,225.0,86.7,130.0,157.0,82.8,31.0,64.0,48.4,18.0,9.0,10.0,7.0,1.0,5.0,14.0,35.7,9.0,12.0,4.0,8.0,13.0,31.0,27.0,1.4,1.4,1.3,1.4,0.17,8.0,3.0,37.5,15.3,2.5,0.28,598.0,69.0,227.0,255.0,119.0,17.0,598.0,364.0,1832.0,827.0,16.0,11.0,4.0,16.0,5.0,374.0,38.0
Southampton,2022-01-22,Manchester City,1,1,1,0,207,301,68.8,4,12,1,0,11,3894,1757,81,97,83.5,102,130,78.5,22,57,38.6,20,14,14,5,1,12,27,44.4,15,17,7,10,12,32,42,0.8,0.8,0.3,0.2,0.12,7,3,42.9,11.0,1.2,0.25,442,116,255,129,51,7,442,205,1083,445,10,7,1,15,12,205,11,725.0,839.0,86.4,15.0,79.0,17.0,2.0,86.0,12301.0,3661.0,353.0,387.0,91.2,308.0,350.0,88.0,54.0,72.0,75.0,21.0,10.0,4.0,11.0,6.0,9.0,17.0,52.9,8.0,11.0,1.0,10.0,8.0,29.0,5.0,1.8,1.8,1.6,1.5,0.09,20.0,5.0,25.0,17.5,0.6,0.2,937.0,30.0,170.0,255.0,255.0,45.0,937.0,715.0,3625.0,1858.0,43.0,35.0,11.0,16.0,8.0,722.0,85.0
Southampton,2022-01-15,Wolves,2,1,3,-2,377,497,75.9,9,33,6,2,42,5913,2338,216,243,88.9,131,178,73.6,24,53,45.3,10,5,4,6,0,6,15,40.0,9,10,1,9,9,19,8,0.8,0.8,0.6,0.7,0.06,13,10,76.9,20.4,2.8,0.36,587,30,115,255,165,27,587,323,1568,769,22,12,4,12,18,370,42,267.0,370.0,72.2,5.0,20.0,6.0,2.0,24.0,4706.0,1864.0,115.0,136.0,84.6,106.0,130.0,81.5,31.0,72.0,43.1,23.0,17.0,11.0,7.0,5.0,5.0,15.0,33.3,10.0,8.0,0.0,8.0,15.0,38.0,30.0,2.5,1.8,0.6,0.2,0.24,8.0,4.0,50.0,15.4,1.7,0.17,495.0,73.0,201.0,204.0,93.0,14.0,494.0,230.0,1265.0,611.0,12.0,4.0,3.0,18.0,4.0,264.0,23.0
Southampton,2022-01-11,Brentford,0,4,1,3,316,443,71.3,9,30,4,1,28,5175,1908,173,208,83.2,110,144,76.4,26,68,38.2,16,8,8,8,0,7,17,41.2,10,14,1,13,16,32,20,1.4,1.4,1.2,0.6,0.12,12,6,50.0,17.9,1.4,0.36,559,47,150,255,151,17,559,296,1499,645,18,14,6,15,10,312,28,345.0,475.0,72.6,4.0,30.0,9.0,4.0,35.0,5849.0,2149.0,156.0,201.0,77.6,143.0,170.0,84.1,31.0,67.0,46.3,15.0,6.0,4.0,9.0,2.0,5.0,13.0,38.5,8.0,10.0,2.0,8.0,7.0,22.0,16.0,0.5,0.5,0.4,0.5,0.11,5.0,4.0,80.0,12.8,1.8,0.3,586.0,67.0,210.0,255.0,118.0,17.0,586.0,334.0,1355.0,698.0,9.0,10.0,2.0,21.0,9.0,341.0,34.0
Southampton,2021-12-28,Tottenham,1,1,1,0,212,322,65.8,5,22,1,1,19,3829,1479,95,115,82.6,76,103,73.8,27,69,39.1,15,4,5,8,2,5,10,50.0,5,11,5,6,10,25,28,0.4,0.4,0.2,0.3,0.04,9,2,22.2,20.7,3.1,0.19,433,68,131,192,116,8,433,229,1344,625,11,14,2,13,6,212,19,489.0,596.0,82.0,15.0,44.0,19.0,6.0,68.0,7962.0,2808.0,239.0,268.0,89.2,190.0,215.0,88.4,42.0,74.0,56.8,9.0,7.0,3.0,4.0,2.0,3.0,8.0,37.5,5.0,13.0,4.0,9.0,5.0,14.0,15.0,2.3,1.5,1.4,1.8,0.08,20.0,10.0,50.0,15.8,0.6,0.29,702.0,49.0,182.0,255.0,255.0,31.0,701.0,485.0,2679.0,1435.0,27.0,22.0,7.0,16.0,10.0,485.0,67.0
Southampton,2021-12-26,West Ham,0,3,2,1,309,407,75.9,9,24,3,1,21,5218,2028,150,176,85.2,111,130,85.4,28,70,40.0,19,10,9,8,2,6,14,42.9,8,11,4,7,13,32,36,1.2,0.4,0.3,0.2,0.04,10,5,50.0,22.8,1.4,0.36,537,78,200,242,102,11,536,210,1606,875,23,17,4,18,10,306,21,385.0,511.0,75.3,10.0,43.0,7.0,3.0,48.0,7171.0,2566.0,153.0,174.0,87.9,172.0,207.0,83.1,51.0,102.0,50.0,13.0,10.0,8.0,5.0,0.0,3.0,12.0,25.0,9.0,8.0,3.0,5.0,9.0,22.0,11.0,1.6,1.6,1.6,1.8,0.15,11.0,4.0,36.4,17.2,1.7,0.12,603.0,28.0,157.0,255.0,188.0,29.0,603.0,254.0,1657.0,810.0,21.0,13.0,8.0,16.0,13.0,381.0,47.0
Southampton,2021-12-15,Crystal Palace,1,2,2,0,213,344,61.9,9,19,3,1,26,3997,1917,84,114,73.7,92,140,65.7,30,66,45.5,24,20,9,13,2,11,22,50.0,11,7,1,6,11,35,27,0.6,0.6,0.4,0.5,0.04,15,4,26.7,21.3,1.2,0.22,496,58,153,217,141,26,496,170,1346,691,25,14,8,18,16,209,25,369.0,505.0,73.1,5.0,18.0,9.0,3.0,40.0,6923.0,2444.0,131.0,167.0,78.4,169.0,203.0,83.3,49.0,92.0,53.3,20.0,10.0,11.0,8.0,1.0,4.0,11.0,36.4,7.0,12.0,4.0,8.0,10.0,30.0,32.0,1.2,1.2,0.7,0.4,0.14,9.0,6.0,66.7,10.9,0.7,0.16,629.0,102.0,255.0,233.0,121.0,19.0,629.0,314.0,1513.0,695.0,12.0,8.0,4.0,15.0,13.0,366.0,40.0
