Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
749,Fulham,2018-08-11,Crystal Palace,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,27,19,10,15,2,9,21,42.9,12,5,2,3,15,42,23,1,10,8,80.0,1.6,0.16,-0.4,Match Report
750,Cardiff City,2018-08-11,Bournemouth,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,22,12,13,7,2,10,21,47.6,11,16,2,14,15,37,31,0,4,1,50.0,2.4,0.35,+0.4,Match Report
751,Bournemouth,2018-08-11,Cardiff City,eng Premier League,W 2-0,2,0,+2,63,2,0,1,1,11,5,5,6,0,8,17,47.1,9,11,3,8,4,15,40,0,1,1,100.0,1.0,0.98,+1.0,Match Report
752,Everton,2018-08-11,Wolves,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,23,15,10,8,5,9,18,50.0,9,13,2,11,11,34,33,0,4,2,50.0,1.7,0.44,-0.3,Match Report
753,Tottenham,2018-08-11,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,27,16,8,18,1,12,27,44.4,15,17,5,12,10,37,43,0,2,1,50.0,0.8,0.39,-0.2,Match Report
754,Huddersfield,2018-08-11,Chelsea,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,25,21,11,11,3,4,21,19.0,17,13,6,7,16,41,13,0,4,1,50.0,2.6,0.40,-0.4,Match Report
755,Watford,2018-08-11,Brighton,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,18,11,5,12,1,2,8,25.0,6,6,1,5,12,30,13,0,0,0,,0.0,,0.0,Match Report
756,Wolves,2018-08-11,Everton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,13,7,9,4,0,4,6,66.7,2,11,0,11,9,22,24,1,5,3,60.0,1.7,0.34,-0.3,Match Report
757,Chelsea,2018-08-11,Huddersfield,eng Premier League,W 3-0,3,0,+3,62,2,1,1,0,12,6,7,5,0,5,11,45.5,6,6,1,5,9,21,22,0,1,1,100.0,0.0,0.03,0.0,Match Report
758,Crystal Palace,2018-08-11,Fulham,eng Premier League,W 2-0,2,0,+2,35,2,0,0,0,22,15,11,11,0,6,14,42.9,8,8,4,4,14,36,32,0,6,6,100.0,0.4,0.07,+0.4,Match Report
759,Leicester City,2018-08-10,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,14,11,3,6,5,3,14,21.4,11,8,1,7,12,26,14,0,6,4,83.3,2.4,0.23,+0.4,Match Report
760,Manchester Utd,2018-08-10,Leicester City,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,26,13,14,9,3,9,18,50.0,9,15,5,10,17,43,36,0,4,3,75.0,1.4,0.35,+0.4,Match Report
