Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
745,Arsenal,2019-08-11,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,11,6,6,5,0,7,18,38.9,11,8,3,5,6,17,22,0,2,2,100.0,0.4,0.19,+0.4,Match Report
746,Manchester Utd,2019-08-11,Chelsea,eng Premier League,W 4-0,4,0,+4,46,3,1,1,0,16,10,6,6,4,11,24,45.8,13,14,4,10,12,28,20,0,7,7,100.0,0.6,0.09,+0.6,Match Report
747,Bournemouth,2019-08-10,Sheffield Utd,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,18,13,13,3,2,9,15,60.0,6,6,1,5,13,31,15,0,3,2,66.7,1.3,0.43,+0.3,Match Report
748,Brighton,2019-08-10,Watford,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,24,14,15,7,2,6,15,40.0,9,11,4,7,11,35,25,1,3,3,100.0,0.1,0.04,+0.1,Match Report
749,Burnley,2019-08-10,Southampton,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,21,12,13,8,0,5,11,45.5,6,14,3,11,14,35,14,0,3,3,100.0,0.5,0.18,+0.5,Match Report
750,Aston Villa,2019-08-10,Tottenham,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,29,13,18,8,3,14,25,56.0,11,18,11,7,9,38,46,1,6,3,50.0,2.0,0.34,-1.0,Match Report
751,Everton,2019-08-10,Crystal Palace,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,14,7,9,4,1,4,12,33.3,8,11,4,7,14,28,19,0,2,2,100.0,0.8,0.41,+0.8,Match Report
752,Sheffield Utd,2019-08-10,Bournemouth,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,14,11,7,5,2,9,17,52.9,8,14,2,12,14,28,16,0,3,2,66.7,1.1,0.58,+0.1,Match Report
753,Manchester City,2019-08-10,West Ham,eng Premier League,W 5-0,5,0,+5,57,4,1,1,0,18,13,8,9,1,4,12,33.3,8,8,0,8,13,31,13,0,3,3,100.0,1.4,0.55,+1.4,Match Report
754,Tottenham,2019-08-10,Aston Villa,eng Premier League,W 3-1,3,1,+2,70,3,0,0,0,17,12,6,6,5,4,8,50.0,4,9,1,8,5,22,6,1,4,3,75.0,1.1,0.28,+0.1,Match Report
755,Southampton,2019-08-10,Burnley,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,7,5,2,4,1,1,15,6.7,14,10,1,9,10,17,18,1,4,1,25.0,0.9,0.23,-2.1,Match Report
756,West Ham,2019-08-10,Manchester City,eng Premier League,L 0-5,0,5,-5,43,0,0,0,0,18,10,7,7,4,5,18,27.8,13,7,2,5,9,27,10,1,9,4,55.6,4.0,0.34,-1.0,Match Report
757,Watford,2019-08-10,Brighton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,12,4,6,4,2,6,12,50.0,6,11,0,11,12,24,13,0,3,1,0.0,1.2,0.39,-0.8,Match Report
758,Crystal Palace,2019-08-10,Everton,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,21,14,7,11,3,9,14,64.3,5,16,5,11,10,31,24,1,2,2,100.0,0.6,0.30,+0.6,Match Report
759,Liverpool,2019-08-09,Norwich City,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,21,13,9,10,2,5,15,33.3,10,11,2,9,14,35,6,1,5,4,80.0,1.3,0.26,+0.3,Match Report
760,Norwich City,2019-08-09,Liverpool,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,12,8,9,3,0,4,15,26.7,11,9,3,6,11,23,40,0,7,4,42.9,1.6,0.23,-1.4,Match Report
