Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
749,Bournemouth,2017-08-12,West Brom,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,16,13,13,3,0,10,11,90.9,1,5,1,4,5,21,20,0,6,5,83.3,1.3,0.22,+0.3,Match Report
750,West Brom,2017-08-12,Bournemouth,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,19,15,9,10,0,4,9,44.4,5,8,5,3,14,33,30,0,2,2,100.0,0.3,0.15,+0.3,Match Report
751,Liverpool,2017-08-12,Watford,eng Premier League,D 3-3,3,3,0,54,2,1,1,0,20,15,12,7,1,6,17,35.3,11,12,1,11,11,31,25,0,4,1,25.0,2.7,0.69,-0.3,Match Report
752,Burnley,2017-08-12,Chelsea,eng Premier League,W 3-2,3,2,+1,38,3,0,0,0,8,4,6,2,0,3,8,37.5,5,13,7,6,13,21,44,0,6,4,66.7,2.1,0.34,+0.1,Match Report
753,Chelsea,2017-08-12,Burnley,eng Premier League,L 2-3,2,3,-1,62,2,0,0,0,10,8,6,3,1,1,3,33.3,2,6,1,5,9,19,23,0,5,2,40.0,1.6,0.31,-1.4,Match Report
754,Brighton,2017-08-12,Manchester City,eng Premier League,L 0-2,0,2,-2,23,0,0,0,0,10,8,9,1,0,6,12,50.0,6,10,5,5,12,22,43,1,4,3,50.0,1.7,0.42,+0.7,Match Report
755,Everton,2017-08-12,Stoke City,eng Premier League,W 1-0,1,0,+1,60,1,0,0,0,17,12,9,5,3,3,13,23.1,10,6,2,4,19,36,43,0,1,1,100.0,0.3,0.33,+0.3,Match Report
756,Huddersfield,2017-08-12,Crystal Palace,eng Premier League,W 3-0,3,0,+3,45,2,0,0,0,28,19,15,10,3,5,23,21.7,18,12,3,9,9,37,32,0,4,4,100.0,0.2,0.06,+0.2,Match Report
757,Swansea City,2017-08-12,Southampton,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,11,8,5,4,2,2,8,25.0,6,25,11,14,8,19,41,1,2,2,100.0,0.6,0.31,+0.6,Match Report
758,Manchester City,2017-08-12,Brighton,eng Premier League,W 2-0,2,0,+2,77,1,0,0,0,10,6,6,4,0,2,9,22.2,7,9,2,7,9,19,8,1,2,2,100.0,0.2,0.12,+0.2,Match Report
759,Arsenal,2017-08-11,Leicester City,eng Premier League,W 4-3,4,3,+1,68,4,0,0,0,23,17,12,9,2,11,16,68.8,5,6,0,6,13,36,33,1,3,0,0.0,2.1,0.70,-0.9,Match Report
760,Leicester City,2017-08-11,Arsenal,eng Premier League,L 3-4,3,4,-1,32,3,0,0,0,17,8,11,4,2,3,19,15.8,16,18,8,10,11,28,29,0,10,6,60.0,3.3,0.33,-0.7,Match Report
