Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
743,Brentford,2022-08-07,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,5,3,60.0,0.8,0.15,-1.2,Match Report
744,Leicester City,2022-08-07,Brentford,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,13,9,2,7,4,4,8,50.0,4,5,1,4,10,23,13,0,3,1,33.3,1.3,0.44,-0.7,Match Report
745,Manchester Utd,2022-08-07,Brighton,eng Premier League,L 1-2,1,2,-1,62,0,0,0,0,12,8,10,1,1,6,12,50.0,6,14,4,10,15,27,11,1,4,2,50.0,1.5,0.39,-0.5,Match Report
746,West Ham,2022-08-07,Manchester City,eng Premier League,L 0-2,0,2,-2,25,0,0,0,0,14,6,10,3,1,11,25,44.0,14,8,4,4,11,25,16,0,2,0,50.0,1.7,0.34,-0.3,Match Report
747,Tottenham,2022-08-06,Southampton,eng Premier League,W 4-1,4,1,+3,58,3,0,0,0,24,15,7,13,4,7,16,43.8,9,12,3,9,3,27,20,0,2,1,50.0,0.6,0.30,-0.4,Match Report
748,Southampton,2022-08-06,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,14,6,6,4,4,5,12,41.7,7,14,3,11,13,27,21,0,8,5,50.0,1.5,0.19,-1.5,Match Report
749,Aston Villa,2022-08-06,Bournemouth,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,3,1,33.3,0.5,0.17,-1.5,Match Report
750,Wolves,2022-08-06,Leeds United,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,16,11,12,3,1,6,13,46.2,7,6,3,3,14,30,17,0,4,3,50.0,0.7,0.18,-0.3,Match Report
751,Fulham,2022-08-06,Liverpool,eng Premier League,D 2-2,2,2,0,33,1,1,1,0,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,3,1,33.3,1.9,0.64,-0.1,Match Report
752,Bournemouth,2022-08-06,Aston Villa,eng Premier League,W 2-0,2,0,+2,35,2,0,0,0,20,12,14,5,1,9,23,39.1,14,14,6,8,13,33,40,0,2,2,100.0,0.5,0.26,+0.5,Match Report
753,Leeds United,2022-08-06,Wolves,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,6,5,83.3,1.3,0.22,+0.3,Match Report
754,Nott'ham Forest,2022-08-06,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,15,11,8,7,0,7,19,36.8,12,13,6,7,10,25,37,0,9,7,77.8,2.1,0.23,+0.1,Match Report
755,Everton,2022-08-06,Chelsea,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,24,17,10,12,2,6,19,31.6,13,14,6,8,8,32,26,0,6,5,100.0,1.9,0.15,+0.9,Match Report
756,Chelsea,2022-08-06,Everton,eng Premier League,W 1-0,1,0,+1,62,0,1,1,0,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,3,3,100.0,0.1,0.05,+0.1,Match Report
757,Newcastle Utd,2022-08-06,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,19,13,5,5,9,11,16,68.8,5,8,2,6,11,30,14,0,0,0,,0.0,,0.0,Match Report
758,Liverpool,2022-08-06,Fulham,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,11,9,6,3,2,5,10,50.0,5,16,4,12,10,21,16,0,3,1,66.7,1.2,0.08,-0.8,Match Report
759,Crystal Palace,2022-08-05,Arsenal,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,18,9,8,6,4,3,16,18.8,13,10,4,6,8,26,18,0,2,1,0.0,0.3,0.17,-0.7,Match Report
760,Arsenal,2022-08-05,Crystal Palace,eng Premier League,W 2-0,2,0,+2,44,1,0,0,0,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,0,2,2,100.0,0.3,0.17,+0.3,Match Report
