Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
676,Sheffield Utd,2020-10-18,Fulham,eng Premier League,D 1-1,1,1,0,42,0,1,1,0,1.7,0.9,+0.2,+0.2,0.8,0.5,-0.7,-0.9,-0.8,0.10,9,0.00,0.00,5,55.6,20.1,0,Match Report
677,Manchester City,2020-10-17,Arsenal,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,1.3,1.3,+0.4,+0.4,0.9,0.7,-0.3,-0.3,-0.9,0.11,13,0.08,0.20,5,38.5,17.7,0,Match Report
678,Newcastle Utd,2020-10-17,Manchester Utd,eng Premier League,L 1-4,1,4,-3,37,0,0,0,0,0.9,0.9,-1.4,-0.6,0.9,0.8,-0.9,-0.9,-0.9,0.12,7,0.00,0.00,4,57.1,20.6,0,Match Report
679,Chelsea,2020-10-17,Southampton,eng Premier League,D 3-3,3,3,0,53,3,0,0,0,1.8,1.8,-0.1,-0.1,0.8,0.7,+1.2,+1.2,+1.2,0.16,11,0.27,0.60,5,45.5,11.3,0,Match Report
680,Everton,2020-10-17,Liverpool,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,1.2,1.2,-1.4,-1.4,1.2,1.0,+0.8,+0.8,+0.8,0.11,11,0.18,0.40,5,45.5,17.4,0,Match Report
681,Manchester Utd,2020-10-17,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,63,4,0,1,1,2.3,1.5,+1.4,+0.6,1.4,0.9,+1.7,+2.5,+2.6,0.05,27,0.15,0.36,11,40.7,20.5,0,Match Report
682,Southampton,2020-10-17,Chelsea,eng Premier League,D 3-3,3,3,0,47,3,0,0,0,1.9,1.9,+0.1,+0.1,1.1,0.5,+1.1,+1.1,+0.9,0.14,13,0.23,0.50,6,46.2,17.1,0,Match Report
683,Liverpool,2020-10-17,Everton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,2.6,2.6,+1.4,+1.4,2.2,1.2,-0.6,-0.6,-1.2,0.13,22,0.09,0.25,8,36.4,16.0,2,Match Report
684,Arsenal,2020-10-17,Manchester City,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.9,0.9,-0.4,-0.4,0.7,0.6,-0.9,-0.9,-0.7,0.08,11,0.00,0.00,3,27.3,18.4,2,Match Report
685,Sheffield Utd,2020-10-04,Arsenal,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.2,0.2,-0.4,-0.4,0.1,0.3,+0.8,+0.8,+0.9,0.03,6,0.17,0.50,2,33.3,24.7,0,Match Report
686,Tottenham,2020-10-04,Manchester Utd,eng Premier League,W 6-1,6,1,+5,61,5,1,1,0,3.4,2.6,+2.4,+2.4,2.0,0.7,+2.6,+2.4,+2.0,0.13,21,0.24,0.71,7,33.3,16.4,1,Match Report
687,Arsenal,2020-10-04,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,0.6,0.6,+0.4,+0.4,0.6,0.6,+1.4,+1.4,+1.4,0.09,6,0.33,0.40,5,83.3,16.3,0,Match Report
688,West Brom,2020-10-04,Southampton,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.2,0.2,-1.0,-1.0,0.1,0.2,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,2,40.0,20.6,0,Match Report
689,Manchester Utd,2020-10-04,Tottenham,eng Premier League,L 1-6,1,6,-5,39,0,1,1,0,0.9,0.2,-2.4,-2.4,0.2,0.4,+0.1,-0.2,-0.2,0.04,4,0.00,0.00,1,25.0,25.4,0,Match Report
690,Southampton,2020-10-04,West Brom,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,1.2,1.2,+1.0,+1.0,0.5,0.7,+0.8,+0.8,+0.5,0.09,13,0.15,0.29,7,53.8,17.9,0,Match Report
691,Leicester City,2020-10-04,West Ham,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.5,-0.6,-0.6,-0.5,0.14,4,0.00,,0,0.0,18.2,0,Match Report
692,Aston Villa,2020-10-04,Liverpool,eng Premier League,W 7-2,7,2,+5,31,7,0,0,0,2.7,2.7,+0.9,+0.9,2.5,1.4,+4.3,+4.3,+3.5,0.15,18,0.39,0.64,11,61.1,16.7,0,Match Report
693,Liverpool,2020-10-04,Aston Villa,eng Premier League,L 2-7,2,7,-5,69,2,0,0,0,1.8,1.8,-0.9,-0.9,1.4,1.3,+0.2,+0.2,-0.4,0.13,14,0.14,0.25,8,57.1,16.3,1,Match Report
694,Fulham,2020-10-04,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0.9,0.9,-0.3,-0.3,0.8,0.5,-0.9,-0.9,-0.8,0.09,10,0.00,0.00,2,20.0,18.3,1,Match Report
695,West Ham,2020-10-04,Leicester City,eng Premier League,W 3-0,3,0,+3,31,3,0,0,0,2.0,2.0,+1.4,+1.4,2.0,0.6,+1.0,+1.0,+1.0,0.14,14,0.21,0.50,6,42.9,13.2,0,Match Report
696,Wolves,2020-10-04,Fulham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.2,1.2,+0.3,+0.3,0.6,0.4,-0.2,-0.2,-0.6,0.09,14,0.07,0.20,5,35.7,19.5,1,Match Report
697,Chelsea,2020-10-03,Crystal Palace,eng Premier League,W 4-0,4,0,+4,70,2,2,2,0,2.7,1.1,+2.5,+0.9,1.0,0.8,+1.3,+0.9,0.0,0.07,15,0.13,0.50,4,26.7,17.2,0,Match Report
698,Manchester City,2020-10-03,Leeds United,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.2,1.2,-1.2,-1.2,1.0,1.0,-0.2,-0.2,0.0,0.05,23,0.04,1.00,1,4.3,18.2,1,Match Report
699,Newcastle Utd,2020-10-03,Burnley,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,1.8,1.0,+1.4,+0.6,1.0,0.7,+1.2,+1.0,+1.0,0.12,9,0.22,0.50,4,44.4,19.8,0,Match Report
700,Burnley,2020-10-03,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.4,0.4,-1.4,-0.6,0.4,0.6,+0.6,+0.6,-0.4,0.06,7,0.14,0.33,3,42.9,13.4,0,Match Report
701,Crystal Palace,2020-10-03,Chelsea,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,0.2,0.2,-2.5,-0.9,0.2,0.4,-0.2,-0.2,-0.2,0.04,4,0.00,,0,0.0,22.5,0,Match Report
702,Everton,2020-10-03,Brighton,eng Premier League,W 4-2,4,2,+2,43,4,0,0,0,1.6,1.6,+0.2,+0.2,1.6,1.6,+2.4,+2.4,+2.4,0.15,11,0.36,0.67,6,54.5,16.3,0,Match Report
703,Brighton,2020-10-03,Everton,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,1.3,1.3,-0.2,-0.2,0.3,0.6,+0.7,+0.7,+0.7,0.13,11,0.18,0.67,3,27.3,18.7,1,Match Report
704,Leeds United,2020-10-03,Manchester City,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,2.4,2.4,+1.2,+1.2,1.4,0.9,-1.4,-1.4,-1.4,0.20,12,0.08,0.14,7,58.3,11.5,0,Match Report
705,Liverpool,2020-09-28,Arsenal,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,2.7,2.7,+1.4,+1.4,1.7,0.8,+0.3,+0.3,-0.7,0.13,21,0.14,0.38,8,38.1,17.9,0,Match Report
706,Arsenal,2020-09-28,Liverpool,eng Premier League,L 1-3,1,3,-2,34,1,0,0,0,1.3,1.3,-1.4,-1.4,0.8,0.6,-0.3,-0.3,-0.8,0.32,4,0.25,0.33,3,75.0,15.0,0,Match Report
707,Fulham,2020-09-28,Aston Villa,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,0.7,0.7,-0.7,-0.7,0.6,0.8,-0.7,-0.7,-0.6,0.04,16,0.00,0.00,2,12.5,16.6,0,Match Report
708,Aston Villa,2020-09-28,Fulham,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,1.4,1.4,+0.7,+0.7,1.4,1.5,+1.6,+1.6,+1.6,0.12,12,0.25,0.60,5,41.7,14.5,0,Match Report
709,Leeds United,2020-09-27,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.2,1.2,-0.2,-0.2,1.1,0.8,-0.2,-0.2,-0.1,0.07,17,0.06,0.13,8,47.1,19.0,0,Match Report
710,Newcastle Utd,2020-09-27,Tottenham,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,1.0,0.2,-1.9,-2.7,0.2,0.3,0.0,-0.2,-0.2,0.05,5,0.00,,0,0.0,19.1,0,Match Report
711,Sheffield Utd,2020-09-27,Leeds United,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,1.4,1.4,+0.2,+0.2,1.3,0.9,-1.4,-1.4,-1.3,0.10,14,0.00,0.00,4,28.6,16.7,0,Match Report
712,Wolves,2020-09-27,West Ham,eng Premier League,L 0-4,0,4,-4,63,0,0,0,0,0.5,0.5,-1.9,-1.9,0.4,0.4,-0.5,-0.5,-0.4,0.04,11,0.00,0.00,2,18.2,21.1,0,Match Report
713,West Ham,2020-09-27,Wolves,eng Premier League,W 4-0,4,0,+4,37,3,0,0,0,2.4,2.4,+1.9,+1.9,1.3,0.8,+0.6,+0.6,+0.7,0.16,15,0.20,0.43,7,46.7,12.6,0,Match Report
714,Manchester City,2020-09-27,Leicester City,eng Premier League,L 2-5,2,5,-3,72,2,0,0,0,0.9,0.9,-2.0,+0.4,0.5,0.8,+1.1,+1.1,+0.5,0.05,16,0.13,0.40,5,31.3,19.8,1,Match Report
715,Tottenham,2020-09-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,2.9,2.9,+1.9,+2.7,1.7,1.6,-1.9,-1.9,-0.7,0.14,23,0.04,0.08,12,52.2,14.7,2,Match Report
716,Leicester City,2020-09-27,Manchester City,eng Premier League,W 5-2,5,2,+3,28,2,3,3,0,2.9,0.5,+2.0,-0.4,0.5,0.3,+2.1,+1.5,+1.5,0.12,4,0.50,0.50,4,100.0,30.1,0,Match Report
717,Brighton,2020-09-26,Manchester Utd,eng Premier League,L 2-3,2,3,-1,53,1,1,1,0,2.5,1.7,+1.0,+1.0,1.6,1.2,-0.5,-0.7,-0.6,0.10,17,0.06,0.25,4,23.5,16.5,0,Match Report
718,Burnley,2020-09-26,Southampton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.5,0.5,-0.2,-0.2,0.2,0.7,-0.5,-0.5,-0.2,0.05,10,0.00,0.00,2,20.0,18.3,1,Match Report
719,Everton,2020-09-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,1.9,1.1,+1.5,+0.7,0.9,0.7,+0.1,-0.1,+0.1,0.13,9,0.11,0.25,4,44.4,17.2,1,Match Report
720,Chelsea,2020-09-26,West Brom,eng Premier League,D 3-3,3,3,0,75,3,0,0,0,2.0,2.0,+1.4,+1.4,1.3,1.3,+1.0,+1.0,+0.7,0.09,22,0.14,0.30,10,45.5,19.4,1,Match Report
721,Southampton,2020-09-26,Burnley,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,0.6,0.6,+0.2,+0.2,0.6,0.5,+0.4,+0.4,+0.4,0.13,5,0.20,1.00,1,20.0,15.9,0,Match Report
722,West Brom,2020-09-26,Chelsea,eng Premier League,D 3-3,3,3,0,25,3,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.5,+2.4,+2.4,+1.5,0.06,9,0.33,1.00,3,33.3,20.7,0,Match Report
723,Manchester Utd,2020-09-26,Brighton,eng Premier League,W 3-2,3,2,+1,47,1,1,1,0,1.5,0.8,-1.0,-1.0,0.6,0.5,+0.5,+0.2,+0.4,0.13,6,0.17,0.50,2,33.3,18.2,0,Match Report
724,Crystal Palace,2020-09-26,Everton,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.4,0.4,-1.5,-0.7,0.3,0.4,+0.6,+0.6,+0.7,0.05,8,0.13,1.00,1,12.5,18.3,0,Match Report
725,Aston Villa,2020-09-21,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,1.0,1.0,+0.1,+0.9,1.0,1.2,0.0,0.0,0.0,0.06,18,0.06,0.50,2,11.1,17.4,0,Match Report
726,Sheffield Utd,2020-09-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,29,0,0,1,1,0.9,0.1,-0.1,-0.9,0.1,0.6,-0.9,-0.1,-0.1,0.05,3,0.00,,0,0.0,20.2,0,Match Report
727,Manchester City,2020-09-21,Wolves,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,1.9,1.1,+1.3,+0.5,1.0,0.7,+1.1,+0.9,+1.0,0.09,13,0.15,0.25,8,61.5,21.1,2,Match Report
728,Wolves,2020-09-21,Manchester City,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,0.6,0.6,-1.3,-0.5,0.6,0.5,+0.4,+0.4,+0.4,0.06,10,0.10,1.00,1,10.0,17.4,0,Match Report
729,Tottenham,2020-09-20,Southampton,eng Premier League,W 5-2,5,2,+3,49,5,0,0,0,2.1,2.1,0.0,+0.8,1.4,0.2,+2.9,+2.9,+2.6,0.24,9,0.56,0.83,6,66.7,17.4,0,Match Report
730,Southampton,2020-09-20,Tottenham,eng Premier League,L 2-5,2,5,-3,51,1,1,1,0,2.0,1.3,0.0,-0.8,0.3,0.2,0.0,-0.3,+0.7,0.10,13,0.08,0.17,6,46.2,20.0,1,Match Report
731,Chelsea,2020-09-20,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,1,1,0.9,0.1,-1.2,-2.0,0.1,0.2,-0.9,-0.1,-0.1,0.03,4,0.00,0.00,2,50.0,22.7,0,Match Report
732,Leicester City,2020-09-20,Burnley,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,1.2,1.2,-0.2,-0.2,0.7,1.1,+1.8,+1.8,+1.3,0.09,14,0.21,0.50,6,42.9,14.5,0,Match Report
733,Burnley,2020-09-20,Leicester City,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,1.4,1.4,+0.2,+0.2,1.1,0.7,+0.6,+0.6,-0.1,0.09,16,0.13,0.40,5,31.3,16.4,1,Match Report
734,Brighton,2020-09-20,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,53,2,1,1,0,1.8,1.0,+1.3,+0.5,0.9,0.5,+1.2,+1.0,+1.1,0.08,12,0.17,0.40,5,41.7,22.5,0,Match Report
735,Liverpool,2020-09-20,Chelsea,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,2.1,2.1,+1.2,+2.0,0.8,1.5,-0.1,-0.1,+0.2,0.12,18,0.11,0.40,5,27.8,18.2,1,Match Report
736,Newcastle Utd,2020-09-20,Brighton,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,0.5,0.5,-1.3,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.09,6,0.00,,0,0.0,21.3,0,Match Report
737,West Ham,2020-09-19,Arsenal,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,2.0,2.0,+0.9,+0.9,1.5,0.8,-1.0,-1.0,-0.5,0.15,14,0.07,0.50,2,14.3,18.1,1,Match Report
738,Crystal Palace,2020-09-19,Manchester Utd,eng Premier League,W 3-1,3,1,+2,25,2,1,1,0,1.6,0.9,+0.4,-0.3,0.7,0.3,+1.4,+1.1,+0.3,0.07,13,0.15,0.50,4,30.8,18.6,0,Match Report
739,Manchester Utd,2020-09-19,Crystal Palace,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,1.2,1.2,-0.4,+0.3,0.7,0.9,-0.2,-0.2,-0.7,0.07,17,0.06,0.25,4,23.5,20.2,1,Match Report
740,Fulham,2020-09-19,Leeds United,eng Premier League,L 3-4,3,4,-1,49,2,1,1,0,1.7,0.9,+0.3,+0.3,0.8,0.6,+1.3,+1.1,+1.2,0.07,13,0.15,0.40,5,38.5,21.5,1,Match Report
741,Everton,2020-09-19,West Brom,eng Premier League,W 5-2,5,2,+3,71,5,0,0,0,3.9,3.9,+3.6,+3.6,1.9,1.8,+1.1,+1.1,+1.1,0.24,17,0.29,0.71,7,41.2,12.0,1,Match Report
742,Arsenal,2020-09-19,West Ham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,1.1,1.1,-0.9,-0.9,1.1,1.6,+0.9,+0.9,+0.9,0.16,7,0.29,0.67,3,42.9,14.8,0,Match Report
743,West Brom,2020-09-19,Everton,eng Premier League,L 2-5,2,5,-3,29,2,0,0,0,0.3,0.3,-3.6,-3.6,0.2,0.2,+1.7,+1.7,+0.8,0.06,6,0.33,0.50,4,66.7,22.2,1,Match Report
744,Leeds United,2020-09-19,Fulham,eng Premier League,W 4-3,4,3,+1,51,3,1,1,0,1.4,0.6,-0.3,-0.3,0.5,0.4,+2.6,+2.4,+1.5,0.06,9,0.33,0.50,6,66.7,16.9,1,Match Report
745,Wolves,2020-09-14,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,1.4,1.4,+0.4,+0.4,0.7,0.3,+0.6,+0.6,+1.3,0.14,11,0.18,0.50,4,36.4,17.2,0,Match Report
746,Sheffield Utd,2020-09-14,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.0,1.0,-0.4,-0.4,1.0,1.1,-1.0,-1.0,-1.0,0.12,9,0.00,0.00,1,11.1,12.9,0,Match Report
747,Brighton,2020-09-14,Chelsea,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,1.1,1.1,-0.2,+0.6,1.0,0.9,-0.1,-0.1,0.0,0.08,13,0.08,0.33,3,23.1,17.6,0,Match Report
748,Chelsea,2020-09-14,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,1.2,0.4,+0.2,-0.6,0.4,0.5,+1.8,+1.6,+1.6,0.05,9,0.22,0.50,4,44.4,21.3,0,Match Report
749,Everton,2020-09-13,Tottenham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.2,1.2,+0.1,+0.1,0.9,0.5,-0.2,-0.2,+0.1,0.08,15,0.07,0.25,4,26.7,17.8,0,Match Report
750,Leicester City,2020-09-13,West Brom,eng Premier League,W 3-0,3,0,+3,64,1,2,2,0,2.8,1.3,+2.4,+0.8,0.7,0.8,+0.2,-0.3,+0.3,0.12,11,0.09,0.20,5,45.5,19.3,1,Match Report
751,West Brom,2020-09-13,Leicester City,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,0.4,0.4,-2.4,-0.8,0.2,0.4,-0.4,-0.4,-0.2,0.06,7,0.00,0.00,1,14.3,18.4,1,Match Report
752,Tottenham,2020-09-13,Everton,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,1.1,1.1,-0.1,-0.1,1.1,0.8,-1.1,-1.1,-1.1,0.13,9,0.00,0.00,5,55.6,12.6,0,Match Report
753,Fulham,2020-09-12,Arsenal,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.1,0.1,-1.8,-1.8,0.1,0.2,-0.1,-0.1,-0.1,0.03,5,0.00,0.00,2,40.0,25.1,0,Match Report
754,Crystal Palace,2020-09-12,Southampton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,1.1,1.1,+0.2,+0.2,1.1,0.5,-0.1,-0.1,-0.1,0.22,5,0.20,0.33,3,60.0,10.6,0,Match Report
755,Southampton,2020-09-12,Crystal Palace,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.9,0.9,-0.2,-0.2,0.7,0.8,-0.9,-0.9,-0.7,0.10,9,0.00,0.00,5,55.6,15.3,2,Match Report
756,Liverpool,2020-09-12,Leeds United,eng Premier League,W 4-3,4,3,+1,49,2,2,2,0,2.7,1.2,+2.4,+0.9,0.9,1.2,+1.3,+0.8,+0.1,0.06,20,0.10,0.50,4,20.0,18.4,0,Match Report
757,Newcastle Utd,2020-09-12,West Ham,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,1.6,1.6,+0.5,+0.5,1.4,0.8,+0.4,+0.4,+0.6,0.10,15,0.13,1.00,2,13.3,17.6,1,Match Report
758,Leeds United,2020-09-12,Liverpool,eng Premier League,L 3-4,3,4,-1,51,3,0,0,0,0.3,0.3,-2.4,-0.9,0.2,0.4,+2.7,+2.7,+1.8,0.05,6,0.50,1.00,3,50.0,19.9,1,Match Report
759,West Ham,2020-09-12,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,1.0,1.0,-0.5,-0.5,0.8,1.1,-1.0,-1.0,-0.8,0.07,15,0.00,0.00,3,20.0,16.5,0,Match Report
760,Arsenal,2020-09-12,Fulham,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,1.9,1.9,+1.8,+1.8,0.8,1.0,+1.1,+1.1,+1.2,0.20,13,0.23,0.60,5,38.5,14.1,2,Match Report
