Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
672,Manchester City,2022-08-31,Nott'ham Forest,eng Premier League,W 6-0,6,0,+6,74,6,0,0,0,3.3,3.3,+2.6,+2.6,1.8,1.6,+2.7,+2.7,+1.2,0.20,17,0.35,0.67,9,52.9,14.8,0,Match Report
673,Southampton,2022-08-30,Chelsea,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,1.1,1.1,0.0,0.0,1.1,0.7,+0.9,+0.9,-0.1,0.13,9,0.22,0.40,5,55.6,17.8,0,Match Report
674,Crystal Palace,2022-08-30,Brentford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.0,1.0,-0.4,-0.4,0.8,0.3,0.0,0.0,+0.2,0.08,13,0.08,0.25,4,30.8,19.2,0,Match Report
675,Leeds United,2022-08-30,Everton,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.0,1.0,0.0,0.0,0.5,0.8,0.0,0.0,+0.5,0.07,14,0.07,0.20,5,35.7,16.9,0,Match Report
676,Brentford,2022-08-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.4,1.4,+0.4,+0.4,1.4,1.4,-0.4,-0.4,-0.4,0.16,9,0.11,0.33,3,33.3,10.7,0,Match Report
677,Chelsea,2022-08-30,Southampton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,1.1,1.1,0.0,0.0,0.8,1.0,-0.1,-0.1,-0.8,0.11,10,0.10,0.25,4,40.0,14.5,0,Match Report
678,Brighton,2022-08-30,Fulham,eng Premier League,L 1-2,1,2,-1,61,0,1,1,0,1.4,0.6,+0.7,0.0,0.4,0.5,-0.4,-0.6,-0.4,0.11,6,0.00,0.00,2,33.3,15.3,0,Match Report
679,Everton,2022-08-30,Leeds United,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,1.0,1.0,0.0,0.0,0.9,0.3,0.0,0.0,+0.1,0.14,7,0.14,0.50,2,28.6,19.1,1,Match Report
680,Fulham,2022-08-30,Brighton,eng Premier League,W 2-1,2,1,+1,39,1,0,0,0,0.7,0.7,-0.7,0.0,0.6,0.3,+0.3,+0.3,+0.4,0.07,10,0.10,0.33,3,30.0,15.3,1,Match Report
681,Tottenham,2022-08-28,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,45,2,0,1,1,2.4,1.6,+1.5,+0.7,1.3,1.1,-0.4,+0.4,+0.7,0.10,17,0.12,0.40,5,29.4,19.7,0,Match Report
682,West Ham,2022-08-28,Aston Villa,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,0.6,0.6,+0.1,+0.1,0.2,0.2,+0.4,+0.4,+0.8,0.08,7,0.14,0.50,2,28.6,24.8,1,Match Report
683,Aston Villa,2022-08-28,West Ham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,0.5,0.5,-0.1,-0.1,0.5,0.5,-0.5,-0.5,-0.5,0.05,9,0.00,0.00,3,33.3,20.5,0,Match Report
684,Wolves,2022-08-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,0.7,0.7,-1.0,-1.0,0.4,0.4,+0.3,+0.3,+0.6,0.07,10,0.10,0.25,4,40.0,20.7,1,Match Report
685,Newcastle Utd,2022-08-28,Wolves,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,1.7,1.7,+1.0,+1.0,0.9,1.3,-0.7,-0.7,-0.9,0.08,21,0.05,0.17,6,28.6,18.1,1,Match Report
686,Nott'ham Forest,2022-08-28,Tottenham,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.9,0.9,-1.5,-0.7,0.7,1.2,-0.9,-0.9,-0.7,0.06,17,0.00,0.00,1,5.9,20.0,1,Match Report
687,Arsenal,2022-08-27,Fulham,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,2.6,2.6,+1.8,+1.8,2.1,1.3,-0.6,-0.6,-0.1,0.12,22,0.09,0.25,8,36.4,15.5,1,Match Report
688,Manchester Utd,2022-08-27,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.1,1.1,-0.3,-0.3,0.9,1.4,-0.1,-0.1,+0.1,0.15,11,0.09,0.25,4,36.4,15.5,1,Match Report
689,Southampton,2022-08-27,Manchester Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.4,1.4,+0.3,+0.3,1.2,1.1,-1.4,-1.4,-1.2,0.09,17,0.00,0.00,4,23.5,13.8,0,Match Report
690,Crystal Palace,2022-08-27,Manchester City,eng Premier League,L 2-4,2,4,-2,26,1,0,0,0,0.1,0.1,-2.1,-2.1,0.1,0.1,+0.9,+0.9,+0.9,0.06,2,0.50,0.50,2,100.0,20.6,0,Match Report
691,Bournemouth,2022-08-27,Liverpool,eng Premier League,L 0-9,0,9,-9,31,0,0,0,0,0.3,0.3,-3.0,-3.0,0.3,0.6,-0.3,-0.3,-0.3,0.07,5,0.00,0.00,2,40.0,18.2,0,Match Report
692,Leeds United,2022-08-27,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.8,1.8,-0.2,-0.2,0.8,0.4,-1.8,-1.8,-0.8,0.18,10,0.00,0.00,2,20.0,18.0,1,Match Report
693,Liverpool,2022-08-27,Bournemouth,eng Premier League,W 9-0,9,0,+9,69,8,0,0,0,3.3,3.3,+3.0,+3.0,2.2,2.3,+4.7,+4.7,+3.8,0.18,19,0.42,0.67,12,63.2,11.6,0,Match Report
694,Leicester City,2022-08-27,Chelsea,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,2.5,2.5,+0.8,+0.8,2.5,1.7,-1.5,-1.5,-1.5,0.15,17,0.06,0.20,5,29.4,17.9,0,Match Report
695,Brentford,2022-08-27,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,2.1,2.1,+1.1,+1.1,1.6,0.9,-1.1,-1.1,-0.6,0.11,20,0.05,0.20,5,25.0,14.8,0,Match Report
696,Chelsea,2022-08-27,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,1.8,1.8,-0.8,-0.8,1.4,0.9,+0.2,+0.2,+0.6,0.25,7,0.29,0.50,4,57.1,14.6,0,Match Report
697,Brighton,2022-08-27,Leeds United,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,2.0,2.0,+0.2,+0.2,2.0,1.6,-1.0,-1.0,-1.0,0.16,13,0.08,0.25,4,30.8,13.6,0,Match Report
698,Everton,2022-08-27,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,1.1,1.1,-1.1,-1.1,0.8,0.8,-0.1,-0.1,+0.2,0.08,14,0.07,0.14,7,50.0,16.7,0,Match Report
699,Fulham,2022-08-27,Arsenal,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,0.8,0.8,-1.8,-1.8,0.6,0.4,+0.2,+0.2,-0.6,0.08,11,0.09,0.33,3,27.3,13.7,0,Match Report
700,Manchester City,2022-08-27,Crystal Palace,eng Premier League,W 4-2,4,2,+2,74,4,0,0,0,2.2,2.2,+2.1,+2.1,2.3,1.8,+1.8,+1.8,+1.7,0.13,18,0.22,0.80,5,27.8,14.1,0,Match Report
701,Manchester Utd,2022-08-22,Liverpool,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,1.8,1.8,+0.5,+0.5,1.7,1.2,+0.2,+0.2,+0.3,0.14,13,0.15,0.40,5,38.5,19.5,2,Match Report
702,Liverpool,2022-08-22,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,1.3,1.3,-0.5,-0.5,1.1,1.7,-0.3,-0.3,-1.1,0.08,17,0.06,0.20,5,29.4,14.4,0,Match Report
703,Leeds United,2022-08-21,Chelsea,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,2.1,2.1,+1.2,+1.2,1.2,0.5,+0.9,+0.9,+0.8,0.18,12,0.25,0.50,6,50.0,16.3,0,Match Report
704,West Ham,2022-08-21,Brighton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.8,0.8,-0.9,-0.1,0.7,0.8,-0.8,-0.8,-0.7,0.07,13,0.00,0.00,3,23.1,16.5,0,Match Report
705,Newcastle Utd,2022-08-21,Manchester City,eng Premier League,D 3-3,3,3,0,31,3,0,0,0,1.8,1.8,-0.3,-0.3,1.8,1.1,+1.2,+1.2,+0.2,0.15,12,0.25,0.60,5,41.7,14.8,1,Match Report
706,Chelsea,2022-08-21,Leeds United,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,0.9,0.9,-1.2,-1.2,0.8,0.5,-0.9,-0.9,-0.8,0.06,14,0.00,0.00,3,21.4,19.8,0,Match Report
707,Brighton,2022-08-21,West Ham,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,1.7,0.9,+0.9,+0.1,0.9,0.6,+0.3,+0.1,+0.1,0.09,10,0.10,1.00,1,10.0,18.8,0,Match Report
708,Manchester City,2022-08-21,Newcastle Utd,eng Premier League,D 3-3,3,3,0,69,3,0,0,0,2.1,2.1,+0.3,+0.3,1.8,2.0,+0.9,+0.9,+1.2,0.10,21,0.14,0.30,10,47.6,16.2,1,Match Report
709,Arsenal,2022-08-20,Bournemouth,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.3,1.3,+1.0,+1.0,0.8,0.6,+1.7,+1.7,+1.2,0.10,14,0.21,0.50,6,42.9,14.8,0,Match Report
710,Southampton,2022-08-20,Leicester City,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,0.9,0.9,+0.6,+0.6,0.9,0.9,+1.1,+1.1,+1.1,0.10,9,0.22,0.67,3,33.3,15.0,0,Match Report
711,Tottenham,2022-08-20,Wolves,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,1.7,1.7,+0.9,+0.9,1.4,1.0,-0.7,-0.7,-0.4,0.15,11,0.09,0.25,4,36.4,11.7,0,Match Report
712,Crystal Palace,2022-08-20,Aston Villa,eng Premier League,W 3-1,3,1,+2,51,3,0,1,1,2.6,1.8,+1.8,+0.9,1.6,0.6,+0.4,+1.2,+0.4,0.11,16,0.19,0.38,8,50.0,15.6,1,Match Report
713,Bournemouth,2022-08-20,Arsenal,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,0.3,0.3,-1.0,-1.0,0.2,0.2,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,1,16.7,18.5,1,Match Report
714,Aston Villa,2022-08-20,Crystal Palace,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,0.9,0.9,-1.8,-0.9,0.8,0.5,+0.1,+0.1,+0.2,0.07,13,0.08,0.20,5,38.5,17.8,0,Match Report
715,Wolves,2022-08-20,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.5,-0.7,-0.7,-0.6,0.04,20,0.00,0.00,3,15.0,21.9,1,Match Report
716,Leicester City,2022-08-20,Southampton,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,0.3,0.3,-0.6,-0.6,0.1,0.3,+0.7,+0.7,-0.1,0.05,6,0.17,1.00,1,16.7,17.8,1,Match Report
717,Brentford,2022-08-20,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,1.8,1.8,-0.7,-0.7,1.6,0.8,+0.2,+0.2,+0.4,0.14,13,0.15,0.40,5,38.5,14.1,0,Match Report
718,Everton,2022-08-20,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.5,1.5,+0.5,+0.5,1.1,0.7,-0.5,-0.5,-0.1,0.08,19,0.05,0.13,8,42.1,20.8,1,Match Report
719,Nott'ham Forest,2022-08-20,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.0,1.0,-0.5,-0.5,0.6,0.4,0.0,0.0,-0.6,0.07,14,0.07,0.20,5,35.7,19.3,1,Match Report
720,Fulham,2022-08-20,Brentford,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,2.4,2.4,+0.7,+0.7,1.3,1.0,+0.6,+0.6,+0.7,0.14,18,0.17,0.33,9,50.0,15.5,1,Match Report
721,Crystal Palace,2022-08-15,Liverpool,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,1.0,1.0,-1.0,-1.0,1.0,0.6,0.0,0.0,0.0,0.15,7,0.14,0.33,3,42.9,14.7,0,Match Report
722,Liverpool,2022-08-15,Crystal Palace,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,2.0,2.0,+1.0,+1.0,1.8,1.9,-1.0,-1.0,-0.8,0.09,24,0.04,0.25,4,16.7,17.4,0,Match Report
723,Tottenham,2022-08-14,Chelsea,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,1.0,1.0,-0.6,-0.6,0.9,0.6,+1.0,+1.0,+1.1,0.10,10,0.20,0.40,5,50.0,13.4,0,Match Report
724,West Ham,2022-08-14,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,57,0,0,1,1,2.1,1.5,+0.8,+0.2,0.9,0.8,-2.1,-1.5,-0.9,0.08,18,0.00,0.00,3,16.7,19.3,2,Match Report
725,Chelsea,2022-08-14,Tottenham,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,1.6,1.6,+0.6,+0.6,1.5,1.5,+0.4,+0.4,+0.5,0.10,16,0.13,0.67,3,18.8,17.2,0,Match Report
726,Nott'ham Forest,2022-08-14,West Ham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.3,1.3,-0.8,-0.2,0.8,0.6,-0.3,-0.3,-0.8,0.10,13,0.08,0.17,6,46.2,14.1,1,Match Report
727,Arsenal,2022-08-13,Leicester City,eng Premier League,W 4-2,4,2,+2,50,4,0,0,0,2.7,2.7,+2.3,+2.3,1.5,1.0,+1.3,+1.3,+1.5,0.16,19,0.21,0.57,7,36.8,13.0,0,Match Report
728,Manchester Utd,2022-08-13,Brentford,eng Premier League,L 0-4,0,4,-4,66,0,0,0,0,0.9,0.9,-0.7,-0.7,0.7,1.0,-0.9,-0.9,-0.7,0.06,15,0.00,0.00,4,26.7,19.6,0,Match Report
729,Southampton,2022-08-13,Leeds United,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,1.2,1.2,-0.6,-0.6,0.8,0.6,+0.8,+0.8,+1.2,0.09,14,0.14,0.50,4,28.6,18.1,1,Match Report
730,Bournemouth,2022-08-13,Manchester City,eng Premier League,L 0-4,0,4,-4,33,0,0,0,0,0.1,0.1,-1.6,-1.6,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,1,33.3,20.6,0,Match Report
731,Leeds United,2022-08-13,Southampton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,1.8,1.8,+0.6,+0.6,1.9,0.6,+0.2,+0.2,+0.1,0.15,13,0.15,0.40,5,38.5,12.0,0,Match Report
732,Aston Villa,2022-08-13,Everton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.3,2.3,+0.7,+0.7,2.1,1.7,-0.3,-0.3,-0.1,0.19,12,0.17,0.67,3,25.0,13.3,0,Match Report
733,Wolves,2022-08-13,Fulham,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,0.9,0.9,-0.6,+0.2,0.8,0.5,-0.9,-0.9,-0.8,0.13,7,0.00,0.00,1,14.3,18.7,1,Match Report
734,Leicester City,2022-08-13,Arsenal,eng Premier League,L 2-4,2,4,-2,50,1,0,0,0,0.5,0.5,-2.3,-2.3,0.4,0.3,+0.5,+0.5,+0.6,0.08,6,0.17,0.50,2,33.3,14.6,0,Match Report
735,Newcastle Utd,2022-08-13,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.2,0.2,-1.3,-1.3,0.2,0.2,-0.2,-0.2,-0.2,0.06,4,0.00,0.00,1,25.0,17.8,0,Match Report
736,Brentford,2022-08-13,Manchester Utd,eng Premier League,W 4-0,4,0,+4,34,4,0,0,0,1.6,1.6,+0.7,+0.7,1.1,0.5,+2.4,+2.4,+1.9,0.12,13,0.31,0.57,7,53.8,18.6,1,Match Report
737,Brighton,2022-08-13,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.5,1.5,+1.3,+1.3,1.3,1.6,-1.5,-1.5,-1.3,0.12,13,0.00,0.00,5,38.5,17.3,0,Match Report
738,Everton,2022-08-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,43,0,0,0,0,1.6,1.6,-0.7,-0.7,0.7,0.6,-1.6,-1.6,-0.7,0.11,15,0.00,0.00,4,26.7,14.8,0,Match Report
739,Fulham,2022-08-13,Wolves,eng Premier League,D 0-0,0,0,0,41,0,0,1,1,1.5,0.7,+0.6,-0.2,0.6,0.2,-1.5,-0.7,-0.6,0.09,8,0.00,0.00,2,25.0,15.7,0,Match Report
740,Manchester City,2022-08-13,Bournemouth,eng Premier League,W 4-0,4,0,+4,67,3,0,0,0,1.7,1.7,+1.6,+1.6,1.7,1.8,+1.3,+1.3,+1.3,0.09,19,0.16,0.43,7,36.8,17.5,0,Match Report
741,Manchester Utd,2022-08-07,Brighton,eng Premier League,L 1-2,1,2,-1,62,0,0,0,0,1.4,1.4,-0.1,-0.1,0.8,0.9,-1.4,-1.4,-0.8,0.08,17,0.00,0.00,5,29.4,15.5,0,Match Report
742,West Ham,2022-08-07,Manchester City,eng Premier League,L 0-2,0,2,-2,25,0,0,0,0,0.5,0.5,-1.8,-1.0,0.3,0.3,-0.5,-0.5,-0.3,0.08,6,0.00,0.00,1,16.7,16.3,0,Match Report
743,Leicester City,2022-08-07,Brentford,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,0.6,0.6,-0.1,-0.1,0.5,0.5,+1.4,+1.4,+1.5,0.04,14,0.14,0.40,5,35.7,23.1,0,Match Report
744,Brentford,2022-08-07,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.7,+1.2,+1.2,+0.3,0.10,8,0.25,0.67,3,37.5,17.0,0,Match Report
745,Brighton,2022-08-07,Manchester Utd,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,1.5,1.5,+0.1,+0.1,1.1,1.1,+0.5,+0.5,-0.1,0.10,15,0.13,0.50,4,26.7,17.4,0,Match Report
746,Manchester City,2022-08-07,West Ham,eng Premier League,W 2-0,2,0,+2,75,1,1,1,0,2.2,1.4,+1.8,+1.0,1.3,1.6,-0.2,-0.4,-0.3,0.11,13,0.08,1.00,1,7.7,18.7,1,Match Report
747,Southampton,2022-08-06,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,0.5,0.5,-1.1,-1.1,0.4,0.7,+0.5,+0.5,+0.6,0.05,10,0.10,0.50,2,20.0,17.1,0,Match Report
748,Tottenham,2022-08-06,Southampton,eng Premier League,W 4-1,4,1,+3,58,3,0,0,0,1.5,1.5,+1.1,+1.1,1.4,1.4,+1.5,+1.5,+1.6,0.09,18,0.17,0.38,8,44.4,16.5,0,Match Report
749,Bournemouth,2022-08-06,Aston Villa,eng Premier League,W 2-0,2,0,+2,35,2,0,0,0,0.6,0.6,-0.1,-0.1,0.3,0.3,+1.4,+1.4,+0.7,0.09,7,0.29,0.67,3,42.9,15.7,0,Match Report
750,Leeds United,2022-08-06,Wolves,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.5,+0.2,+0.2,+0.3,0.07,12,0.08,0.25,4,33.3,18.6,1,Match Report
751,Liverpool,2022-08-06,Fulham,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,1.2,1.2,0.0,+0.8,0.9,0.8,+0.8,+0.8,+0.1,0.11,11,0.18,0.67,3,27.3,12.4,0,Match Report
752,Aston Villa,2022-08-06,Bournemouth,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,0.7,0.7,+0.1,+0.1,0.4,0.8,-0.7,-0.7,-0.4,0.04,15,0.00,0.00,2,13.3,24.6,0,Match Report
753,Wolves,2022-08-06,Leeds United,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.3,1.3,+0.5,+0.5,1.3,1.1,-0.3,-0.3,-0.3,0.09,15,0.07,0.17,6,40.0,18.9,0,Match Report
754,Newcastle Utd,2022-08-06,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,1.7,1.7,+1.5,+1.5,1.7,1.8,+0.3,+0.3,-0.7,0.08,23,0.09,0.22,9,39.1,16.0,1,Match Report
755,Chelsea,2022-08-06,Everton,eng Premier League,W 1-0,1,0,+1,62,0,1,1,0,1.5,0.8,+0.9,+0.2,0.7,1.0,-0.5,-0.8,-0.7,0.06,14,0.00,0.00,5,35.7,16.1,1,Match Report
756,Everton,2022-08-06,Chelsea,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.7,0.7,-0.9,-0.2,0.4,0.5,-0.7,-0.7,-0.4,0.09,8,0.00,0.00,3,37.5,13.5,0,Match Report
757,Nott'ham Forest,2022-08-06,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.3,0.3,-1.5,-1.5,0.1,0.3,-0.3,-0.3,-0.1,0.06,5,0.00,,0,0.0,16.0,0,Match Report
758,Fulham,2022-08-06,Liverpool,eng Premier League,D 2-2,2,2,0,33,1,1,1,0,1.2,0.5,0.0,-0.8,0.4,0.3,+0.8,+0.5,+0.6,0.06,8,0.13,0.50,2,25.0,18.4,0,Match Report
759,Arsenal,2022-08-05,Crystal Palace,eng Premier League,W 2-0,2,0,+2,44,1,0,0,0,1.0,1.0,-0.2,-0.2,0.6,0.8,0.0,0.0,+0.4,0.10,10,0.10,0.50,2,20.0,14.6,1,Match Report
760,Crystal Palace,2022-08-05,Arsenal,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,1.2,1.2,+0.2,+0.2,1.1,1.2,-1.2,-1.2,-1.1,0.12,10,0.00,0.00,2,20.0,14.2,0,Match Report
