Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
720,Arsenal,2021-08-28,Manchester City,L 0-5,0,5,-5,20,0,0,0,0,0.2,0.2,-4.2,-4.2,0.2,0.2,-0.2,-0.2,-0.2,0.21,1,0.00,,0,0.0,6.8,0,Match Report
721,Leicester City,2021-08-23,West Ham,L 1-4,1,4,-3,48,1,0,0,0,0.6,0.6,-1.8,-1.8,0.2,0.2,+0.4,+0.4,-0.2,0.12,5,0.20,1.00,1,20.0,14.3,0,Match Report
722,West Ham,2021-08-23,Leicester City,W 4-1,4,1,+3,52,4,0,0,0,2.3,2.3,+1.8,+1.8,2.2,1.7,+1.7,+1.7,+1.8,0.12,19,0.21,0.57,7,36.8,13.9,0,Match Report
723,Chelsea,2021-08-22,Arsenal,W 2-0,2,0,+2,65,2,0,0,0,3.1,3.1,+2.8,+2.8,3.0,2.4,-1.1,-1.1,-1.0,0.14,22,0.09,0.40,5,22.7,16.0,0,Match Report
724,Southampton,2021-08-22,Manchester Utd,D 1-1,1,1,0,37,0,0,0,0,0.7,0.7,-1.2,-1.2,0.6,0.4,-0.7,-0.7,-0.6,0.08,8,0.00,0.00,3,37.5,21.5,2,Match Report
725,Manchester Utd,2021-08-22,Southampton,D 1-1,1,1,0,63,1,0,0,0,1.8,1.8,+1.2,+1.2,1.5,1.4,-0.8,-0.8,-0.5,0.14,15,0.07,0.33,3,20.0,15.1,1,Match Report
726,Wolves,2021-08-22,Tottenham,L 0-1,0,1,-1,58,0,0,0,0,1.7,1.7,-0.1,+0.7,1.8,1.3,-1.7,-1.7,-1.8,0.07,25,0.00,0.00,6,24.0,20.3,0,Match Report
727,Tottenham,2021-08-22,Wolves,W 1-0,1,0,+1,42,0,1,1,0,1.7,0.9,+0.1,-0.7,0.8,0.8,-0.7,-0.9,-0.8,0.14,7,0.00,0.00,5,71.4,14.6,0,Match Report
728,Arsenal,2021-08-22,Chelsea,L 0-2,0,2,-2,35,0,0,0,0,0.3,0.3,-2.8,-2.8,0.3,0.6,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,3,50.0,18.7,0,Match Report
729,Manchester City,2021-08-21,Norwich City,W 5-0,5,0,+5,67,4,0,0,0,2.6,2.6,+2.6,+2.6,2.3,1.9,+1.4,+1.4,+0.7,0.17,16,0.25,1.00,4,25.0,18.5,1,Match Report
730,Brighton,2021-08-21,Watford,W 2-0,2,0,+2,56,2,0,0,0,1.3,1.3,+0.8,+0.8,0.7,0.4,+0.7,+0.7,+1.3,0.10,13,0.15,0.67,3,23.1,16.9,0,Match Report
731,Brentford,2021-08-21,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,0.9,0.9,+0.3,+0.3,0.8,0.6,-0.9,-0.9,-0.8,0.06,14,0.00,0.00,3,21.4,18.0,1,Match Report
732,Everton,2021-08-21,Leeds United,D 2-2,2,2,0,31,1,1,1,0,1.8,1.0,+0.6,-0.2,1.0,1.0,+0.2,0.0,0.0,0.06,16,0.06,0.14,7,43.8,20.9,0,Match Report
733,Burnley,2021-08-21,Liverpool,L 0-2,0,2,-2,35,0,0,0,0,0.9,0.9,-1.8,-1.8,0.9,0.5,-0.9,-0.9,-0.9,0.10,9,0.00,0.00,3,33.3,15.3,0,Match Report
734,Newcastle Utd,2021-08-21,Aston Villa,L 0-2,0,2,-2,53,0,0,0,0,0.7,0.7,-0.5,+0.2,0.7,1.0,-0.7,-0.7,-0.7,0.08,9,0.00,0.00,1,11.1,16.1,0,Match Report
735,Liverpool,2021-08-21,Burnley,W 2-0,2,0,+2,65,2,0,0,0,2.7,2.7,+1.8,+1.8,2.7,1.9,-0.7,-0.7,-0.7,0.10,27,0.07,0.25,8,29.6,16.1,0,Match Report
736,Aston Villa,2021-08-21,Newcastle Utd,W 2-0,2,0,+2,47,1,1,1,0,1.2,0.6,+0.5,-0.2,0.5,0.7,+0.8,+0.4,+0.5,0.06,9,0.11,1.00,1,11.1,19.5,0,Match Report
737,Crystal Palace,2021-08-21,Brentford,D 0-0,0,0,0,53,0,0,0,0,0.5,0.5,-0.3,-0.3,0.5,0.4,-0.5,-0.5,-0.5,0.07,7,0.00,0.00,2,28.6,15.9,0,Match Report
738,Watford,2021-08-21,Brighton,L 0-2,0,2,-2,44,0,0,0,0,0.5,0.5,-0.8,-0.8,0.6,0.4,-0.5,-0.5,-0.6,0.06,10,0.00,0.00,1,10.0,19.3,0,Match Report
739,Leeds United,2021-08-21,Everton,D 2-2,2,2,0,69,2,0,0,0,1.2,1.2,-0.6,+0.2,1.1,0.4,+0.8,+0.8,+0.9,0.07,17,0.12,0.50,4,23.5,20.9,0,Match Report
740,Norwich City,2021-08-21,Manchester City,L 0-5,0,5,-5,33,0,0,0,0,0.1,0.1,-2.6,-2.6,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,16.8,0,Match Report
741,Manchester City,2021-08-15,Tottenham,L 0-1,0,1,-1,65,0,0,0,0,1.8,1.8,+0.7,+0.7,1.2,1.2,-1.8,-1.8,-1.2,0.10,18,0.00,0.00,4,22.2,17.3,1,Match Report
742,Newcastle Utd,2021-08-15,West Ham,L 2-4,2,4,-2,46,2,0,0,0,1.8,1.8,-0.9,-0.2,1.5,1.4,+0.2,+0.2,+0.5,0.11,17,0.12,0.67,3,17.6,16.3,0,Match Report
743,West Ham,2021-08-15,Newcastle Utd,W 4-2,4,2,+2,54,4,0,1,1,2.7,2.0,+0.9,+0.2,1.8,1.2,+1.3,+2.0,+1.2,0.12,17,0.24,0.57,7,41.2,17.1,1,Match Report
744,Tottenham,2021-08-15,Manchester City,W 1-0,1,0,+1,35,1,0,0,0,1.0,1.0,-0.7,-0.7,0.5,0.5,0.0,0.0,+0.5,0.08,13,0.08,0.50,2,15.4,20.3,0,Match Report
745,Leeds United,2021-08-14,Manchester Utd,L 1-5,1,5,-4,51,1,0,0,0,0.5,0.5,-1.0,-1.0,0.5,0.3,+0.5,+0.5,+0.5,0.05,10,0.10,0.33,3,30.0,21.3,0,Match Report
746,Liverpool,2021-08-14,Norwich City,W 3-0,3,0,+3,50,3,0,0,0,1.6,1.6,+0.2,+0.2,1.4,1.7,+1.4,+1.4,+0.6,0.09,19,0.16,0.50,6,31.6,17.3,1,Match Report
747,Aston Villa,2021-08-14,Watford,L 2-3,2,3,-1,62,1,1,1,0,1.2,0.4,0.0,-0.7,0.3,0.3,+0.8,+0.6,+0.7,0.04,10,0.10,1.00,1,10.0,22.8,1,Match Report
748,Everton,2021-08-14,Southampton,W 3-1,3,1,+2,48,3,0,0,0,2.4,2.4,+1.5,+1.5,2.3,1.5,+0.6,+0.6,+0.7,0.17,14,0.21,0.50,6,42.9,12.5,1,Match Report
749,Chelsea,2021-08-14,Crystal Palace,W 3-0,3,0,+3,62,3,0,0,0,0.7,0.7,+0.5,+0.5,0.2,1.1,+2.3,+2.3,+0.8,0.05,13,0.23,0.50,6,46.2,21.0,4,Match Report
750,Manchester Utd,2021-08-14,Leeds United,W 5-1,5,1,+4,49,5,0,0,0,1.5,1.5,+1.0,+1.0,1.5,1.0,+3.5,+3.5,+3.5,0.09,16,0.31,0.63,8,50.0,18.2,0,Match Report
751,Norwich City,2021-08-14,Liverpool,L 0-3,0,3,-3,50,0,0,0,0,1.4,1.4,-0.2,-0.2,1.7,0.8,-1.4,-1.4,-1.7,0.16,14,0.00,0.00,3,21.4,17.1,0,Match Report
752,Watford,2021-08-14,Aston Villa,W 3-2,3,2,+1,38,3,0,0,0,1.2,1.2,0.0,+0.7,1.0,0.3,+1.8,+1.8,+1.0,0.09,13,0.23,0.43,7,53.8,17.9,0,Match Report
753,Leicester City,2021-08-14,Wolves,W 1-0,1,0,+1,56,1,0,0,0,0.5,0.5,-0.8,-0.8,0.5,0.9,+0.5,+0.5,+0.5,0.05,9,0.11,0.20,5,55.6,17.1,0,Match Report
754,Brighton,2021-08-14,Burnley,W 2-1,2,1,+1,63,2,0,0,0,1.0,1.0,-0.4,-0.4,0.9,1.0,+1.0,+1.0,+1.1,0.08,14,0.14,0.33,6,42.9,14.9,1,Match Report
755,Wolves,2021-08-14,Leicester City,L 0-1,0,1,-1,44,0,0,0,0,1.3,1.3,+0.8,+0.8,1.1,0.8,-1.3,-1.3,-1.1,0.08,17,0.00,0.00,3,17.6,17.9,0,Match Report
756,Crystal Palace,2021-08-14,Chelsea,L 0-3,0,3,-3,38,0,0,0,0,0.2,0.2,-0.5,-0.5,0.2,0.3,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,10.8,0,Match Report
757,Burnley,2021-08-14,Brighton,L 1-2,1,2,-1,37,1,0,0,0,1.5,1.5,+0.4,+0.4,1.0,0.7,-0.5,-0.5,0.0,0.10,14,0.07,0.33,3,21.4,16.2,1,Match Report
758,Southampton,2021-08-14,Everton,L 1-3,1,3,-2,52,1,0,0,0,0.8,0.8,-1.5,-1.5,0.8,0.8,+0.2,+0.2,+0.2,0.14,6,0.17,0.33,3,50.0,15.5,0,Match Report
759,Brentford,2021-08-13,Arsenal,W 2-0,2,0,+2,36,2,0,0,0,1.2,1.2,0.0,0.0,0.8,0.5,+0.8,+0.8,+0.2,0.15,8,0.25,0.67,3,37.5,12.1,0,Match Report
760,Arsenal,2021-08-13,Brentford,L 0-2,0,2,-2,64,0,0,0,0,1.3,1.3,0.0,0.0,1.1,1.4,-1.3,-1.3,-1.1,0.06,22,0.00,0.00,4,18.2,19.0,1,Match Report
