Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
672,Tottenham,2019-09-14,Crystal Palace,eng Premier League,W 4-0,4,0,+4,64,3,0,0,0,1.0,1.0,+0.4,+0.4,0.9,0.7,+2.0,+2.0,+2.1,0.08,13,0.23,0.60,5,38.5,19.3,1,Match Report
673,Chelsea,2019-09-14,Wolves,eng Premier League,W 5-2,5,2,+3,54,5,0,0,0,2.7,2.7,+0.9,+0.9,2.1,1.3,+2.3,+2.3,+0.9,0.18,15,0.33,0.83,6,40.0,13.2,0,Match Report
674,Brighton,2019-09-14,Burnley,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,1.4,1.4,+1.0,+1.0,0.9,1.2,-0.4,-0.4,+0.1,0.10,14,0.07,0.20,5,35.7,16.1,0,Match Report
675,Manchester Utd,2019-09-14,Leicester City,eng Premier League,W 1-0,1,0,+1,42,0,1,1,0,1.2,0.4,+0.6,-0.2,0.2,0.2,-0.2,-0.4,-0.2,0.04,9,0.00,0.00,4,44.4,23.8,2,Match Report
676,Liverpool,2019-09-14,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,3.0,3.0,+2.6,+2.6,2.1,2.0,0.0,0.0,-0.1,0.14,21,0.14,0.38,8,38.1,13.6,0,Match Report
677,Norwich City,2019-09-14,Manchester City,eng Premier League,W 3-2,3,2,+1,32,3,0,0,0,1.5,1.5,-0.9,-0.9,1.4,1.1,+1.5,+1.5,+1.6,0.21,7,0.43,1.00,3,42.9,13.1,1,Match Report
678,Wolves,2019-09-14,Chelsea,eng Premier League,L 2-5,2,5,-3,46,1,0,0,0,1.7,1.7,-0.9,-0.9,0.4,0.4,-0.7,-0.7,-0.4,0.17,11,0.09,0.25,4,36.4,13.4,0,Match Report
679,Burnley,2019-09-14,Brighton,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,0.4,0.4,-1.0,-1.0,0.3,0.2,+0.6,+0.6,+0.7,0.05,7,0.14,1.00,1,14.3,17.7,0,Match Report
680,Newcastle Utd,2019-09-14,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,0.3,0.3,-2.6,-2.6,0.3,0.3,+0.7,+0.7,+0.7,0.04,8,0.13,1.00,1,12.5,23.0,0,Match Report
681,Tottenham,2019-09-01,Arsenal,eng Premier League,D 2-2,2,2,0,45,1,1,1,0,2.0,1.2,-0.4,-1.2,0.4,0.5,0.0,-0.2,-0.4,0.10,12,0.08,0.13,8,66.7,21.3,1,Match Report
682,Arsenal,2019-09-01,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2.4,2.4,+0.4,+1.2,2.1,1.8,-0.4,-0.4,-0.1,0.09,26,0.08,0.25,8,30.8,18.1,2,Match Report
683,Everton,2019-09-01,Wolves,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,1.3,1.3,-0.7,-0.7,1.1,0.9,+1.7,+1.7,+1.9,0.09,15,0.20,0.50,6,40.0,15.6,0,Match Report
684,Wolves,2019-09-01,Everton,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,2.0,2.0,+0.7,+0.7,1.2,1.0,0.0,0.0,-0.2,0.25,8,0.25,0.40,5,62.5,14.1,0,Match Report
685,Southampton,2019-08-31,Manchester Utd,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.3,+0.1,+0.1,+0.2,0.09,10,0.10,0.50,2,20.0,20.7,0,Match Report
686,West Ham,2019-08-31,Norwich City,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,2.0,2.0,+0.6,+0.6,1.5,1.3,0.0,0.0,-0.5,0.11,18,0.11,0.29,7,38.9,14.9,0,Match Report
687,Chelsea,2019-08-31,Sheffield Utd,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,2.0,2.0,+0.9,+0.9,1.5,1.0,0.0,0.0,-1.5,0.18,13,0.15,0.40,5,38.5,16.3,1,Match Report
688,Newcastle Utd,2019-08-31,Watford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.0,1.0,0.0,0.0,0.9,0.6,0.0,0.0,+0.1,0.08,13,0.08,0.20,5,38.5,20.2,1,Match Report
689,Manchester Utd,2019-08-31,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.5,1.5,+0.7,+0.7,1.3,1.2,-0.5,-0.5,-0.3,0.07,21,0.05,0.13,8,38.1,17.6,0,Match Report
690,Aston Villa,2019-08-31,Crystal Palace,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.4,0.4,-1.0,-1.0,0.2,0.6,-0.4,-0.4,-0.2,0.04,10,0.00,0.00,2,20.0,24.9,2,Match Report
691,Leicester City,2019-08-31,Bournemouth,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,2.0,2.0,+1.4,+1.4,1.9,1.5,+1.0,+1.0,+1.1,0.14,15,0.20,0.50,6,40.0,20.5,0,Match Report
692,Norwich City,2019-08-31,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,1.4,1.4,-0.6,-0.6,1.2,0.6,-1.4,-1.4,-1.2,0.17,8,0.00,0.00,3,37.5,14.3,0,Match Report
693,Crystal Palace,2019-08-31,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1.4,1.4,+1.0,+1.0,1.2,1.0,-0.4,-0.4,-1.2,0.07,22,0.05,0.20,5,22.7,16.8,1,Match Report
694,Liverpool,2019-08-31,Burnley,eng Premier League,W 3-0,3,0,+3,63,2,0,0,0,1.0,1.0,+0.1,+0.1,0.8,0.6,+1.0,+1.0,+1.2,0.07,15,0.13,0.29,7,46.7,21.0,0,Match Report
695,Bournemouth,2019-08-31,Leicester City,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,0.6,0.6,-1.4,-1.4,0.6,0.5,+0.4,+0.4,+0.4,0.08,8,0.13,0.50,2,25.0,21.3,0,Match Report
696,Watford,2019-08-31,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.0,1.0,0.0,0.0,0.4,0.7,0.0,0.0,-0.4,0.08,13,0.08,0.33,3,23.1,17.2,0,Match Report
697,Brighton,2019-08-31,Manchester City,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,0.9,0.9,-1.0,-1.0,0.8,0.7,-0.9,-0.9,-0.8,0.15,6,0.00,0.00,1,16.7,14.7,0,Match Report
698,Sheffield Utd,2019-08-31,Chelsea,eng Premier League,D 2-2,2,2,0,38,1,0,0,0,1.1,1.1,-0.9,-0.9,1.1,0.8,-0.1,-0.1,-0.1,0.14,8,0.13,0.50,2,25.0,20.1,0,Match Report
699,Manchester City,2019-08-31,Brighton,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,1.9,1.9,+1.0,+1.0,1.8,1.6,+2.1,+2.1,+2.2,0.13,15,0.27,0.67,6,40.0,15.4,1,Match Report
700,Burnley,2019-08-31,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0.9,0.9,-0.1,-0.1,0.8,0.4,-0.9,-0.9,-0.8,0.12,7,0.00,0.00,2,28.6,19.7,0,Match Report
701,Newcastle Utd,2019-08-25,Tottenham,eng Premier League,W 1-0,1,0,+1,21,1,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.5,+0.2,+0.2,+0.2,0.10,8,0.13,0.33,3,37.5,15.0,0,Match Report
702,Manchester City,2019-08-25,Bournemouth,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,3.0,3.0,+0.8,+0.8,2.3,2.2,0.0,0.0,+0.7,0.17,18,0.17,0.60,5,27.8,14.8,0,Match Report
703,Burnley,2019-08-25,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1.6,1.6,0.0,+0.8,0.6,0.6,-0.6,-0.6,+0.4,0.12,13,0.08,0.25,4,30.8,16.3,0,Match Report
704,Wolves,2019-08-25,Burnley,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,1.5,0.8,0.0,-0.8,0.4,0.7,-0.5,-0.8,-0.4,0.05,16,0.00,0.00,1,6.3,22.5,0,Match Report
705,Tottenham,2019-08-25,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,79,0,0,0,0,1.1,1.1,+0.3,+0.3,0.8,1.4,-1.1,-1.1,-0.8,0.07,17,0.00,0.00,2,11.8,20.3,0,Match Report
706,Bournemouth,2019-08-25,Manchester City,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,2.2,2.2,-0.8,-0.8,0.9,0.5,-1.2,-1.2,-0.9,0.22,10,0.10,0.14,7,70.0,14.2,1,Match Report
707,Liverpool,2019-08-24,Arsenal,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,2.5,1.7,+1.5,+0.7,1.5,1.5,+0.5,+0.3,+0.5,0.07,24,0.08,0.50,4,16.7,18.8,0,Match Report
708,Crystal Palace,2019-08-24,Manchester Utd,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,1.1,1.1,-1.4,-0.6,0.3,0.1,+0.9,+0.9,+0.7,0.22,5,0.40,0.67,3,60.0,10.7,0,Match Report
709,Chelsea,2019-08-24,Norwich City,eng Premier League,W 3-2,3,2,+1,54,3,0,0,0,1.5,1.5,+0.4,+0.4,1.3,1.2,+1.5,+1.5,+1.7,0.07,23,0.13,0.38,8,34.8,18.9,0,Match Report
710,Leicester City,2019-08-24,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,0.8,0.8,+0.4,+0.4,0.6,0.9,+1.2,+1.2,+1.4,0.08,10,0.20,1.00,2,20.0,19.1,2,Match Report
711,West Ham,2019-08-24,Watford,eng Premier League,W 3-1,3,1,+2,45,2,1,1,0,3.5,2.7,+1.2,+0.4,2.3,1.8,-0.5,-0.7,-1.3,0.21,15,0.13,0.22,9,60.0,14.0,0,Match Report
712,Brighton,2019-08-24,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.8,0.8,-0.9,-0.9,0.8,1.0,-0.8,-0.8,-0.8,0.07,12,0.00,0.00,3,25.0,15.4,0,Match Report
713,Manchester Utd,2019-08-24,Crystal Palace,eng Premier League,L 1-2,1,2,-1,71,1,0,1,1,2.5,1.7,+1.4,+0.6,1.0,1.3,-1.5,-0.7,0.0,0.08,21,0.05,0.33,3,14.3,17.0,3,Match Report
714,Watford,2019-08-24,West Ham,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,2.3,2.3,-1.2,-0.4,2.3,1.7,-1.3,-1.3,-1.3,0.10,23,0.04,0.33,3,13.0,15.4,0,Match Report
715,Sheffield Utd,2019-08-24,Leicester City,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.8,+0.7,+0.7,+0.8,0.05,7,0.14,0.50,2,28.6,19.0,1,Match Report
716,Norwich City,2019-08-24,Chelsea,eng Premier League,L 2-3,2,3,-1,46,2,0,0,0,1.1,1.1,-0.4,-0.4,1.0,0.9,+0.9,+0.9,+1.0,0.18,6,0.33,0.40,5,83.3,12.8,0,Match Report
717,Southampton,2019-08-24,Brighton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.7,1.7,+0.9,+0.9,2.0,0.6,+0.3,+0.3,0.0,0.18,12,0.17,0.50,4,33.3,18.0,2,Match Report
718,Arsenal,2019-08-24,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,1.0,1.0,-1.5,-0.7,0.4,0.3,0.0,0.0,-0.4,0.11,9,0.11,0.33,3,33.3,19.0,1,Match Report
719,Everton,2019-08-23,Aston Villa,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,1.3,1.3,+0.2,+0.2,1.2,0.9,-1.3,-1.3,-1.2,0.10,12,0.00,0.00,1,8.3,21.0,0,Match Report
720,Aston Villa,2019-08-23,Everton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,1.0,1.0,-0.2,-0.2,1.0,0.7,+1.0,+1.0,+1.0,0.15,7,0.29,0.67,3,42.9,19.8,0,Match Report
721,Wolves,2019-08-19,Manchester Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.3,0.3,-0.9,-0.1,0.2,0.4,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,16.3,0,Match Report
722,Manchester Utd,2019-08-19,Wolves,eng Premier League,D 1-1,1,1,0,65,1,0,1,1,1.2,0.4,+0.9,+0.1,0.2,0.5,-0.2,+0.6,+0.8,0.05,8,0.13,1.00,1,12.5,20.9,1,Match Report
723,Crystal Palace,2019-08-18,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.3,0.3,-1.9,-1.9,0.2,0.6,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,4,66.7,22.4,1,Match Report
724,Sheffield Utd,2019-08-18,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,2.2,2.2,+1.9,+1.9,1.5,1.1,-1.2,-1.2,-1.5,0.15,15,0.07,0.33,3,20.0,15.6,0,Match Report
725,Chelsea,2019-08-18,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,1.1,1.1,+0.3,+0.3,0.9,0.9,-0.1,-0.1,-0.9,0.08,14,0.07,0.20,5,35.7,18.2,1,Match Report
726,Leicester City,2019-08-18,Chelsea,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.8,0.8,-0.3,-0.3,0.4,0.4,+0.2,+0.2,+0.6,0.06,12,0.08,0.33,3,25.0,20.8,0,Match Report
727,Burnley,2019-08-17,Arsenal,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,1.5,1.5,+0.7,+0.7,0.9,1.0,-0.5,-0.5,-0.9,0.08,18,0.06,0.25,4,22.2,14.9,0,Match Report
728,Newcastle Utd,2019-08-17,Norwich City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.6,+0.1,+0.1,+0.2,0.08,12,0.08,0.25,4,33.3,15.4,0,Match Report
729,Everton,2019-08-17,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.7,0.7,-0.6,-0.6,0.5,0.5,+0.3,+0.3,+0.5,0.06,12,0.08,0.50,2,16.7,19.0,1,Match Report
730,Liverpool,2019-08-17,Southampton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,1.3,1.3,-0.6,-0.6,1.2,0.6,+0.7,+0.7,+0.8,0.09,15,0.13,0.33,6,40.0,18.6,1,Match Report
731,Manchester City,2019-08-17,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2.9,2.9,+2.8,+2.8,2.3,1.7,-0.9,-0.9,-0.3,0.10,30,0.07,0.20,10,33.3,15.4,0,Match Report
732,Aston Villa,2019-08-17,Bournemouth,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,2.0,2.0,+0.4,+1.2,1.8,1.9,-1.0,-1.0,-0.8,0.10,21,0.05,0.14,7,33.3,18.6,1,Match Report
733,Brighton,2019-08-17,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,2.0,2.0,+1.2,+1.2,1.9,1.4,-1.0,-1.0,-1.9,0.13,16,0.06,0.25,4,25.0,16.9,0,Match Report
734,Bournemouth,2019-08-17,Aston Villa,eng Premier League,W 2-1,2,1,+1,37,1,1,1,0,1.6,0.9,-0.4,-1.2,0.8,0.5,+0.4,+0.1,-0.8,0.08,11,0.09,0.33,3,27.3,19.5,0,Match Report
735,Arsenal,2019-08-17,Burnley,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,0.8,0.8,-0.7,-0.7,0.8,0.8,+1.2,+1.2,+1.2,0.06,15,0.13,0.22,9,60.0,18.7,0,Match Report
736,Norwich City,2019-08-17,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,1.7,1.7,+0.7,+0.7,1.7,1.2,+1.3,+1.3,+0.3,0.11,15,0.20,0.38,8,53.3,14.4,0,Match Report
737,Tottenham,2019-08-17,Manchester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,0.1,0.1,-2.8,-2.8,0.1,0.3,+1.9,+1.9,+1.9,0.04,3,0.67,1.00,2,66.7,34.9,0,Match Report
738,West Ham,2019-08-17,Brighton,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.8,0.8,-1.2,-1.2,0.8,0.4,+0.2,+0.2,+0.2,0.10,8,0.13,0.33,3,37.5,19.2,0,Match Report
739,Watford,2019-08-17,Everton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.2,1.2,+0.6,+0.6,0.9,1.0,-1.2,-1.2,-0.9,0.15,8,0.00,0.00,2,25.0,17.1,0,Match Report
740,Southampton,2019-08-17,Liverpool,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1.9,1.9,+0.6,+0.6,1.6,0.9,-0.9,-0.9,-1.6,0.14,14,0.07,0.33,3,21.4,15.3,0,Match Report
741,Newcastle Utd,2019-08-11,Arsenal,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.2,-0.4,-0.4,-0.3,0.04,9,0.00,0.00,2,22.2,21.9,0,Match Report
742,Chelsea,2019-08-11,Manchester Utd,eng Premier League,L 0-4,0,4,-4,54,0,0,0,0,1.0,1.0,-1.1,-0.3,0.8,0.7,-1.0,-1.0,-0.8,0.06,18,0.00,0.00,7,38.9,19.1,0,Match Report
743,Leicester City,2019-08-11,Wolves,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.7,-0.7,-0.7,-0.6,0.05,16,0.00,0.00,1,6.3,23.9,0,Match Report
744,Wolves,2019-08-11,Leicester City,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,0.7,0.7,0.0,0.0,0.7,0.4,-0.7,-0.7,-0.7,0.09,8,0.00,0.00,2,25.0,16.4,0,Match Report
745,Arsenal,2019-08-11,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,1.1,1.1,+0.7,+0.7,1.1,0.6,-0.1,-0.1,-0.1,0.14,8,0.13,0.50,2,25.0,13.9,0,Match Report
746,Manchester Utd,2019-08-11,Chelsea,eng Premier League,W 4-0,4,0,+4,46,3,1,1,0,2.2,1.4,+1.1,+0.3,1.3,1.1,+1.8,+1.6,+1.7,0.14,10,0.30,0.75,4,40.0,17.6,0,Match Report
747,Bournemouth,2019-08-10,Sheffield Utd,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.3,1.3,+0.1,+0.1,1.1,0.4,-0.3,-0.3,-1.1,0.14,13,0.08,0.33,3,23.1,18.8,1,Match Report
748,Brighton,2019-08-10,Watford,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,0.8,0.8,+0.2,+0.2,0.8,0.6,+1.2,+1.2,+1.2,0.17,5,0.40,0.67,3,60.0,17.7,0,Match Report
749,Burnley,2019-08-10,Southampton,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,0.9,0.9,-0.3,-0.3,0.6,0.4,+2.1,+2.1,+1.4,0.09,10,0.30,0.75,4,40.0,15.0,0,Match Report
750,Aston Villa,2019-08-10,Tottenham,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,0.7,0.7,-1.7,-1.7,0.7,0.2,+0.3,+0.3,+0.3,0.09,7,0.14,0.25,4,57.1,19.8,0,Match Report
751,Everton,2019-08-10,Crystal Palace,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,1.1,1.1,+0.2,+0.2,0.4,0.9,-1.1,-1.1,-0.4,0.12,10,0.00,0.00,2,20.0,17.1,0,Match Report
752,Sheffield Utd,2019-08-10,Bournemouth,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.3,1.3,-0.1,-0.1,0.5,0.8,-0.3,-0.3,-0.5,0.18,8,0.13,0.33,3,37.5,19.0,0,Match Report
753,Manchester City,2019-08-10,West Ham,eng Premier League,W 5-0,5,0,+5,57,4,1,1,0,3.2,2.4,+2.1,+1.3,2.4,1.0,+1.8,+1.6,+1.6,0.19,13,0.31,0.50,8,61.5,16.7,0,Match Report
754,Tottenham,2019-08-10,Aston Villa,eng Premier League,W 3-1,3,1,+2,70,3,0,0,0,2.4,2.4,+1.7,+1.7,1.5,1.5,+0.6,+0.6,+0.5,0.08,31,0.10,0.50,6,19.4,18.6,2,Match Report
755,Southampton,2019-08-10,Burnley,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,1.2,1.2,+0.3,+0.3,0.9,1.3,-1.2,-1.2,-0.9,0.11,11,0.00,0.00,3,27.3,18.7,1,Match Report
756,West Ham,2019-08-10,Manchester City,eng Premier League,L 0-5,0,5,-5,43,0,0,0,0,1.1,1.1,-2.1,-1.3,0.4,0.4,-1.1,-1.1,-0.4,0.23,5,0.00,0.00,3,60.0,12.7,1,Match Report
757,Watford,2019-08-10,Brighton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,0.7,0.7,-0.2,-0.2,0.4,1.0,-0.7,-0.7,-0.4,0.06,11,0.00,0.00,3,27.3,21.4,2,Match Report
758,Crystal Palace,2019-08-10,Everton,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,0.9,0.9,-0.2,-0.2,0.9,0.6,-0.9,-0.9,-0.9,0.16,6,0.00,0.00,2,33.3,11.7,0,Match Report
759,Liverpool,2019-08-09,Norwich City,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,1.8,1.8,+0.9,+0.9,1.6,1.4,+1.2,+1.2,+1.4,0.12,15,0.20,0.43,7,46.7,17.1,1,Match Report
760,Norwich City,2019-08-09,Liverpool,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,0.9,0.9,-0.9,-0.9,0.8,0.6,+0.1,+0.1,+0.2,0.08,12,0.08,0.20,5,41.7,17.3,1,Match Report
